Date,Solar Radiation,PET
30-Dec-2010,5.93233894235152,0.326723432762201
31-Dec-2010,5.97068605414492,0.364259683702931
01-Jan-2011,6.01326752903305,0.377637423205123
02-Jan-2011,6.06009417455282,0.321606610688865
03-Jan-2011,6.11117744344084,0.308196421882257
04-Jan-2011,6.16652934571298,0.33273624424971
05-Jan-2011,6.22616235501116,0.385943557766042
06-Jan-2011,6.29008930973148,0.357110945795807
07-Jan-2011,6.35832330946582,0.352114828037365
08-Jan-2011,6.4308776073031,0.406686477646771
09-Jan-2011,6.50776549854566,0.380657449284353
10-Jan-2011,6.58900020640086,0.396252308956014
11-Jan-2011,6.67459476520893,0.421377377036222
12-Jan-2011,6.76456190176474,0.468396363635514
13-Jan-2011,6.85891391528401,0.478497403619174
14-Jan-2011,6.95766255655463,0.538222564133235
15-Jan-2011,7.06081890679974,0.554601485089778
16-Jan-2011,7.16839325676377,0.55908743161425
17-Jan-2011,7.28039498651369,0.471122194855256
18-Jan-2011,7.39683244642729,0.449593557579639
19-Jan-2011,7.5177128398185,0.427846177524269
20-Jan-2011,7.64304210762552,0.377995157898242
21-Jan-2011,7.77282481556336,0.37029704685316
22-Jan-2011,7.90706404411697,0.432151113754665
23-Jan-2011,8.0457612817247,0.524484522575094
24-Jan-2011,8.18891632147638,0.536558897210715
25-Jan-2011,8.33652716162339,0.531323539505968
26-Jan-2011,8.48858991017241,0.540271356777598
27-Jan-2011,8.64509869380879,0.442906704424907
28-Jan-2011,8.80604557136997,0.401914590798575
29-Jan-2011,8.97142045206495,0.42717244317462
30-Jan-2011,9.14121101861192,0.476957387469344
31-Jan-2011,9.31540265544273,0.438132287640769
01-Feb-2011,9.49397838210096,0.564964885515568
02-Feb-2011,9.67691879193869,0.660343793650831
03-Feb-2011,9.86420199619685,0.661392202512803
04-Feb-2011,10.0558035735344,0.769385379809547
05-Feb-2011,10.251696525053,0.731874408276554
06-Feb-2011,10.4518512348469,0.751010716567344
07-Feb-2011,10.6562354360903,0.751024955725716
08-Feb-2011,10.8648141826582,0.637523402347737
09-Feb-2011,11.0775498262652,0.795010563523176
10-Feb-2011,11.2944019990884,0.81543382238705
11-Feb-2011,11.5153276018291,0.846564994169028
12-Feb-2011,11.7402807971585,0.826903102373775
13-Feb-2011,11.9692130084762,0.835048724047077
14-Feb-2011,12.202072923902,0.764885911120291
15-Feb-2011,12.4388065054126,0.774592213713444
16-Feb-2011,12.6793570030221,0.774850818635273
17-Feb-2011,12.9236649738985,0.822739357562152
18-Feb-2011,13.1716683062989,0.819265607689644
19-Feb-2011,13.4233022481997,0.737961612891258
20-Feb-2011,13.6784994404877,0.745082531893564
21-Feb-2011,13.9371899545755,0.789359907083936
22-Feb-2011,14.1993013342935,0.941256474169128
23-Feb-2011,14.4647586419079,1.07498110029346
24-Feb-2011,14.7334845081078,1.13389975193863
25-Feb-2011,15.0053991857982,1.19985895596643
26-Feb-2011,15.2804206075321,1.09218819939142
27-Feb-2011,15.55846444641,1.01008273675187
28-Feb-2011,15.8394441802692,0.982105248583894
01-Mar-2011,16.1232711589864,0.970060163077422
02-Mar-2011,16.409854674706,0.940648599677846
03-Mar-2011,16.6991020348115,0.91728686666077
04-Mar-2011,16.9909186374486,0.996016731260292
05-Mar-2011,17.2852080494079,1.02328939201927
06-Mar-2011,17.5818720861758,1.05693142247349
07-Mar-2011,17.880810893955,0.9686405472019
08-Mar-2011,18.1819230334595,1.06505141919149
09-Mar-2011,18.485105565285,1.29668520198661
10-Mar-2011,18.7902541366562,1.38402325486961
11-Mar-2011,19.0972630693519,1.28907419031157
12-Mar-2011,19.4060254486078,1.45839832033952
13-Mar-2011,19.7164332127991,1.28053425459953
14-Mar-2011,20.0283772437044,1.20024968686014
15-Mar-2011,20.3417474571538,1.38670402911227
16-Mar-2011,20.6564328938668,1.43435637742959
17-Mar-2011,20.9723218102848,1.39286869667409
18-Mar-2011,21.2893017692094,1.28820924867023
19-Mar-2011,21.6072597300569,1.45659900873902
20-Mar-2011,21.9260821385443,1.55935467200308
21-Mar-2011,22.2456550156263,1.79230496631516
22-Mar-2011,22.5658640455045,1.68880123963594
23-Mar-2011,22.8865946625381,1.71077573970761
24-Mar-2011,23.2077321368865,1.80326732367863
25-Mar-2011,23.5291616587222,1.77578321749229
26-Mar-2011,23.8507684208575,1.61488484035408
27-Mar-2011,24.1724376996336,1.68262049294987
28-Mar-2011,24.4940549339287,1.60727958902132
29-Mar-2011,24.8155058021487,1.78471688464393
30-Mar-2011,25.1366762970697,1.97135063055494
31-Mar-2011,25.4574527984107,2.10060590316675
01-Apr-2011,25.7777221430241,2.26402156439301
02-Apr-2011,26.0973716925965,2.12780217674205
03-Apr-2011,26.4162893987658,1.89400479082128
04-Apr-2011,26.7343638655649,1.87091507548592
05-Apr-2011,27.0514844091161,2.30224466601198
06-Apr-2011,27.3675411145071,2.41570161145887
07-Apr-2011,27.6824248897901,2.19417310509543
08-Apr-2011,27.9960275170574,2.29132850782543
09-Apr-2011,28.3082417005548,2.33208147620851
10-Apr-2011,28.6189611118064,2.41230580964016
11-Apr-2011,28.9280804317346,2.19641534326348
12-Apr-2011,29.2354953897715,2.06434893835613
13-Apr-2011,29.541102799965,2.02000018955714
14-Apr-2011,29.8448005940997,2.32813678769079
15-Apr-2011,30.1464878518586,2.43070701889393
16-Apr-2011,30.4460648280663,2.42177394428702
17-Apr-2011,30.7434329770636,2.42431490439362
18-Apr-2011,31.0384949742755,2.51627624991003
19-Apr-2011,31.3311547350448,2.79812760903618
20-Apr-2011,31.6213174308154,2.99865414117423
21-Apr-2011,31.9088895027582,3.19365478362801
22-Apr-2011,32.1937786729455,3.46374824438287
23-Apr-2011,32.4758939531866,3.21034226775422
24-Apr-2011,32.7551456516513,2.71594812601146
25-Apr-2011,33.0314453774121,2.69105034336792
26-Apr-2011,33.304706043051,2.58050155848129
27-Apr-2011,33.5748418654801,2.4976747272457
28-Apr-2011,33.841768365135,2.53464829046867
29-Apr-2011,34.1054023637103,2.69608152146185
30-Apr-2011,34.3656619806073,2.78103821348831
01-May-2011,34.6224666282767,2.76689702181995
02-May-2011,34.8757370066384,2.5998748497732
03-May-2011,35.1253950967705,2.50019033406525
04-May-2011,35.3713641540591,2.94734290881862
05-May-2011,35.6135687010052,2.93288816311405
06-May-2011,35.8519345198872,3.24776461615481
07-May-2011,36.0863886454766,3.33247240661215
08-May-2011,36.316859358006,3.34184621460495
09-May-2011,36.5432761765859,3.07751826792909
10-May-2011,36.7655698532635,3.12010989905616
11-May-2011,36.9836723679156,3.09013517835223
12-May-2011,37.1975169241584,2.96588300004825
13-May-2011,37.4070379464542,2.85188421955266
14-May-2011,37.6121710785844,2.81228372288489
15-May-2011,37.8128531836508,3.04781667207574
16-May-2011,38.0090223457543,3.38107479775475
17-May-2011,38.2006178734911,3.43783205075316
18-May-2011,38.3875803053889,3.25972863725848
19-May-2011,38.5698514173938,3.008050269026
20-May-2011,38.7473742325019,3.09318929454822
21-May-2011,38.9200930326084,3.23348931450132
22-May-2011,39.087953372634,3.34108926826911
23-May-2011,39.2509020969622,3.21138869257335
24-May-2011,39.4088873582037,3.1572703738195
25-May-2011,39.5618586382801,3.23712452986861
26-May-2011,39.7097667717973,3.28787445461249
27-May-2011,39.8525639716525,3.30505816894741
28-May-2011,39.9902038567991,3.44179927991659
29-May-2011,40.1226414820637,3.64016619107479
30-May-2011,40.2498333698894,3.32491824639995
31-May-2011,40.3717375438538,3.10597456803292
01-Jun-2011,40.4883135637841,3.41668402714994
02-Jun-2011,40.5995225622726,3.84701484267908
03-Jun-2011,40.7053272823709,3.88302762317803
04-Jun-2011,40.8056921162208,3.6342027850089
05-Jun-2011,40.9005831443636,3.38569641079614
06-Jun-2011,40.9899681754485,3.41603238881821
07-Jun-2011,41.0738167860496,3.29600367637237
08-Jun-2011,41.1521003602874,3.36010393090096
09-Jun-2011,41.2247921289425,3.40630892256588
10-Jun-2011,41.2918672077423,3.2046432929928
11-Jun-2011,41.353302634499,3.14697506489898
12-Jun-2011,41.4090774047799,3.104388920775
13-Jun-2011,41.4591725057922,3.74568921423247
14-Jun-2011,41.5035709481761,3.88377989482153
15-Jun-2011,41.5422577954093,3.98315693410392
16-Jun-2011,41.5752201905443,3.55039024575237
17-Jun-2011,41.6024473800153,3.48037954071454
18-Jun-2011,41.6239307342794,3.62644180105748
19-Jun-2011,41.6396637650764,3.61817358457059
20-Jun-2011,41.6496421391264,3.71503492892193
21-Jun-2011,41.6538636881106,3.97109310712487
22-Jun-2011,41.6523284148168,3.81829299354254
23-Jun-2011,41.6450384953659,3.63149127200018
24-Jun-2011,41.6319982774706,3.46938314820543
25-Jun-2011,41.6132142747166,3.80708496849046
26-Jun-2011,41.5886951568913,4.32887528855987
27-Jun-2011,41.5584517364252,4.91730649216505
28-Jun-2011,41.5224969510428,3.67770375969874
29-Jun-2011,41.4808458427599,3.50832082882637
30-Jun-2011,41.4335155333926,3.45245550623021
01-Jul-2011,41.3805251967754,3.50918567054121
02-Jul-2011,41.321896027916,3.75142639937153
03-Jul-2011,41.2576512093366,3.89448448736723
04-Jul-2011,41.1878158748744,4.04742853848397
05-Jul-2011,41.1124170712332,3.86395692053544
06-Jul-2011,41.0314837175921,3.76528160328597
07-Jul-2011,40.9450465635881,3.7597400756795
08-Jul-2011,40.853138145998,3.59033189403094
09-Jul-2011,40.7557927444463,3.70225750930645
10-Jul-2011,40.6530463364688,3.63945151072182
11-Jul-2011,40.5449365522561,3.6880435190351
12-Jul-2011,40.4315026293942,3.68859303776839
13-Jul-2011,40.3127853679112,3.5388930884271
14-Jul-2011,40.1888270859244,3.70731573948431
15-Jul-2011,40.0596715761683,3.75321664213834
16-Jul-2011,39.9253640636659,3.69102094778591
17-Jul-2011,39.7859511647858,3.54741220875342
18-Jul-2011,39.6414808479058,3.60326662275169
19-Jul-2011,39.4920023958852,3.44871103820492
20-Jul-2011,39.3375663705173,3.61696301719564
21-Jul-2011,39.1782245791166,3.48506213070884
22-Jul-2011,39.014030043367,3.31954171284991
23-Jul-2011,38.8450369705306,3.26591089531875
24-Jul-2011,38.6713007270982,3.36488939090394
25-Jul-2011,38.4928778149312,3.37749653774129
26-Jul-2011,38.3098258499246,3.50652948531595
27-Jul-2011,38.1222035431988,3.47650857559035
28-Jul-2011,37.9300706848007,3.55455165735488
29-Jul-2011,37.733488129879,3.54490937875782
30-Jul-2011,37.5325177872748,3.32965080823995
31-Jul-2011,37.3272226104506,3.61894555983318
01-Aug-2011,37.1176665906641,3.8157466127304
02-Aug-2011,36.9039147522754,3.7087515273657
03-Aug-2011,36.6860331500631,3.68953707597315
04-Aug-2011,36.4640888684095,3.63930157011935
05-Aug-2011,36.2381500222053,3.48147820129627
06-Aug-2011,36.0082857593111,3.26275677215395
07-Aug-2011,35.7745662644056,3.17411388130874
08-Aug-2011,35.5370627640432,3.11256175559424
09-Aug-2011,35.2958475327345,3.15346503698572
10-Aug-2011,35.0509938998609,3.06882631480644
11-Aug-2011,34.8025762572303,3.49123262777904
12-Aug-2011,34.5506700670757,3.43816092748604
13-Aug-2011,34.2953518703016,3.39591214547441
14-Aug-2011,34.0366992947781,3.15645223077839
15-Aug-2011,33.7747910634868,2.96213213579334
16-Aug-2011,33.5097070023233,3.05397498176019
17-Aug-2011,33.2415280473625,2.80997849969533
18-Aug-2011,32.9703362513994,2.78300482820278
19-Aug-2011,32.6962147895794,2.88297142158758
20-Aug-2011,32.4192479639395,3.13763246015821
21-Aug-2011,32.1395212066875,3.00857780842569
22-Aug-2011,31.8571210820512,2.88751912753478
23-Aug-2011,31.5721352865393,2.93293450241085
24-Aug-2011,31.2846526474616,2.78886321827695
25-Aug-2011,30.9947631195645,2.72346509514389
26-Aug-2011,30.702557779648,2.6772318342431
27-Aug-2011,30.4081288190376,2.63297898623292
28-Aug-2011,30.1115695337947,2.65687547837133
29-Aug-2011,29.8129743125593,2.57103763220413
30-Aug-2011,29.5124386219277,2.59317342526248
31-Aug-2011,29.2100589892797,2.50928120855652
01-Sep-2011,28.905932982978,2.53795430077343
02-Sep-2011,28.6001591898748,2.66064396048571
03-Sep-2011,28.2928371900714,2.71746431901912
04-Sep-2011,27.9840675288845,2.6280253708673
05-Sep-2011,27.6739516859873,2.41818772068034
06-Sep-2011,27.3625920417017,2.53301614315871
07-Sep-2011,27.0500918404297,2.41618936626114
08-Sep-2011,26.7365551512207,2.45339520242131
09-Sep-2011,26.422086825486,2.52558315607981
10-Sep-2011,26.1067924518768,2.60625624560557
11-Sep-2011,25.7907783083564,2.43382702590801
12-Sep-2011,25.474151311506,2.46717907711492
13-Sep-2011,25.1570189631116,2.25603329423583
14-Sep-2011,24.839489294092,2.17008041099593
15-Sep-2011,24.5216708058349,2.01609040923435
16-Sep-2011,24.2036724090188,2.16669780831232
17-Sep-2011,23.8856033600057,2.04825028900236
18-Sep-2011,23.5675731948984,1.90820117740778
19-Sep-2011,23.2496916613672,2.04940452493371
20-Sep-2011,22.9320686483525,2.11081025550943
21-Sep-2011,22.6148141137645,1.89837109272659
22-Sep-2011,22.2980380103032,1.91952918484134
23-Sep-2011,21.9818502095301,1.83502278702001
24-Sep-2011,21.6663604243313,1.87909172661565
25-Sep-2011,21.3516781299151,2.02310319688864
26-Sep-2011,21.037912483494,1.93270611156352
27-Sep-2011,20.7251722428072,1.85314693992008
28-Sep-2011,20.4135656836436,1.99290110600394
29-Sep-2011,20.103200516529,2.04006984391337
30-Sep-2011,19.7941838027482,2.16208766961891
01-Oct-2011,19.4866218698731,2.23225049699709
02-Oct-2011,19.1806202269747,1.92351047114582
03-Oct-2011,18.8762834796953,1.86831337375245
04-Oct-2011,18.5737152453668,1.68958780889488
05-Oct-2011,18.2730180683547,1.80120762285047
06-Oct-2011,17.9742933358173,1.44342557408817
07-Oct-2011,17.6776411940656,1.44509087452409
08-Oct-2011,17.383160465713,1.46314237823319
09-Oct-2011,17.0909485678053,1.65878454760311
10-Oct-2011,16.8011014311187,1.61444716827059
11-Oct-2011,16.513713420819,1.52072106837136
12-Oct-2011,16.2288772586687,1.49026551746155
13-Oct-2011,15.946683946974,1.39636238451365
14-Oct-2011,15.6672226944585,1.2738219579234
15-Oct-2011,15.3905808442523,1.11196069525844
16-Oct-2011,15.1168438041807,1.16720989636612
17-Oct-2011,14.8460949795385,1.1935975125731
18-Oct-2011,14.5784157085302,1.06909140680536
19-Oct-2011,14.3138852005563,0.978839427956599
20-Oct-2011,14.0525804775224,0.942991060335816
21-Oct-2011,13.7945763183444,1.07573223573346
22-Oct-2011,13.5399452068205,1.07151459349423
23-Oct-2011,13.2887572830353,1.13737559329821
24-Oct-2011,13.0410802984594,1.14454743420426
25-Oct-2011,12.796979574902,1.06760103647966
26-Oct-2011,12.5565179674687,0.911155491274912
27-Oct-2011,12.3197558316729,0.949109659883212
28-Oct-2011,12.0867509948425,0.860128558043467
29-Oct-2011,11.8575587319569,0.947831452310841
30-Oct-2011,11.632231746045,1.03115143308621
31-Oct-2011,11.4108201532644,1.00653535800841
01-Nov-2011,11.193371472777,0.908134985846513
02-Nov-2011,10.9799306215272,0.8937883770555
03-Nov-2011,10.7705399140195,0.9628361085309
04-Nov-2011,10.5652390671828,0.882534240003104
05-Nov-2011,10.3640652103994,0.815669504930194
06-Nov-2011,10.1670529007655,0.689578306371334
07-Nov-2011,9.97423414363639,0.680804773598987
08-Nov-2011,9.78563841850053,0.676866863997278
09-Nov-2011,9.60129271020973,0.782633006753963
10-Nov-2011,9.42122154558092,0.7750649655287
11-Nov-2011,9.24544703536827,0.695716755007414
12-Nov-2011,9.07398892158901,0.753733466972518
13-Nov-2011,8.90686463016871,0.736280811356206
14-Nov-2011,8.744089328854,0.588371555182079
15-Nov-2011,8.58567599032099,0.615585250547686
16-Nov-2011,8.431635460388,0.545180536970237
17-Nov-2011,8.28197653121977,0.638604090199319
18-Nov-2011,8.13670601938796,0.668805002913781
19-Nov-2011,7.99582884863012,0.583515297044144
20-Nov-2011,7.85934813712505,0.545396346009863
21-Nov-2011,7.72726528907782,0.544379093236058
22-Nov-2011,7.59958009038227,0.554584723881738
23-Nov-2011,7.47629080810307,0.506475227931949
24-Nov-2011,7.35739429349269,0.556307815729957
25-Nov-2011,7.24288608823238,0.526774542606097
26-Nov-2011,7.13276053355938,0.554491372959291
27-Nov-2011,7.02701088191619,0.511699302920768
28-Nov-2011,6.9256294107318,0.44155296628214
29-Nov-2011,6.8286075379192,0.525610680853501
30-Nov-2011,6.73593593864937,0.488292101094805
01-Dec-2011,6.64760466293888,0.452871201794984
02-Dec-2011,6.56360325356665,0.398000629529835
03-Dec-2011,6.48392086381613,0.48341228179401
04-Dec-2011,6.40854637452203,0.420554109345966
05-Dec-2011,6.33746850988612,0.344883110876894
06-Dec-2011,6.27067595151527,0.36983642362737
07-Dec-2011,6.20815745012677,0.397582574943538
08-Dec-2011,6.1499019343614,0.405494666180246
09-Dec-2011,6.09589861614407,0.3687900529651
10-Dec-2011,6.04613709203592,0.343041784452832
11-Dec-2011,6.00060744002905,0.405148317608325
12-Dec-2011,5.95930031124828,0.363714095097158
13-Dec-2011,5.92220701604109,0.375679523205228
14-Dec-2011,5.88931960395895,0.338764044305102
15-Dec-2011,5.86063093715968,0.355701485972415
16-Dec-2011,5.83613475679159,0.311371654074339
17-Dec-2011,5.81582574195561,0.325414251190561
18-Dec-2011,5.79969956088097,0.30655751010154
19-Dec-2011,5.78775291399369,0.334626961063635
20-Dec-2011,5.77998356860357,0.356950883479504
21-Dec-2011,5.77639038498528,0.443925918080916
22-Dec-2011,5.77697333368136,0.441277457847919
23-Dec-2011,5.78173350390887,0.412522876271985
24-Dec-2011,5.79067310300702,0.389686382950588
25-Dec-2011,5.80379544691906,0.461756653235294
26-Dec-2011,5.82110494175802,0.459070811969998
27-Dec-2011,5.84260705656134,0.428922298924688
28-Dec-2011,5.86830828739402,0.423987405715106
29-Dec-2011,5.89821611301245,0.391889462940717
30-Dec-2011,5.93233894235152,0.387548650392365
31-Dec-2011,5.97068605414492,0.39235942046342
01-Jan-2012,6.01326752903305,0.446621254278029
02-Jan-2012,6.05996043907751,0.36520104584055
03-Jan-2012,6.11088671185998,0.419233753886949
04-Jan-2012,6.16605825720627,0.426684020743257
05-Jan-2012,6.22548744404743,0.450745261289291
06-Jan-2012,6.28918700292399,0.415438609817712
07-Jan-2012,6.35716992387563,0.466659080781918
08-Jan-2012,6.42944935025212,0.47124270620214
09-Jan-2012,6.50603846898992,0.476299398806184
10-Jan-2012,6.58695039790456,0.48811964797029
11-Jan-2012,6.6721980705486,0.472494782822992
12-Jan-2012,6.76179411918269,0.482778303706821
13-Jan-2012,6.85575075640002,0.38514825794982
14-Jan-2012,6.95407965593467,0.339000003792382
15-Jan-2012,7.05679183317122,0.363069641758815
16-Jan-2012,7.16389752585739,0.361291012775812
17-Jan-2012,7.27540607550343,0.365317577991608
18-Jan-2012,7.39132580993197,0.498639737757265
19-Jan-2012,7.51166392742046,0.515822603418412
20-Jan-2012,7.63642638285513,0.522537154704399
21-Jan-2012,7.76561777629153,0.585944503275277
22-Jan-2012,7.89924124429165,0.562905832102915
23-Jan-2012,8.03729835438245,0.517983468275009
24-Jan-2012,8.17978900295492,0.52134581061636
25-Jan-2012,8.32671131689702,0.571714917610767
26-Jan-2012,8.47806155922858,0.528990500195312
27-Jan-2012,8.63383403898082,0.527621188078102
28-Jan-2012,8.79402102553837,0.506707836343868
29-Jan-2012,8.95861266763784,0.490544786490066
30-Jan-2012,9.12759691719301,0.480795812367055
31-Jan-2012,9.3009594580946,0.482771250844105
01-Feb-2012,9.4786836401101,0.480412459332786
02-Feb-2012,9.66075041798881,0.445225739839176
03-Feb-2012,9.84713829585656,0.410994265665209
04-Feb-2012,10.0378232769659,0.424443056648552
05-Feb-2012,10.2327788188493,0.550862965576316
06-Feb-2012,10.4319757939049,0.584627457691575
07-Feb-2012,10.6353824554298,0.497344549253352
08-Feb-2012,10.8429644090983,0.452669547398222
09-Feb-2012,11.054684589869,0.518006171840702
10-Feb-2012,11.270503244291,0.530132101049684
11-Feb-2012,11.4903779181675,0.472476317487262
12-Feb-2012,11.714263449519,0.667415877715574
13-Feb-2012,11.9421119667832,0.772738844665718
14-Feb-2012,12.1738728921719,0.798282486099208
15-Feb-2012,12.4094929500984,0.896189549253793
16-Feb-2012,12.6489161805805,0.907866595733958
17-Feb-2012,12.8920839575106,0.9699127465371
18-Feb-2012,13.1389350116821,0.889933997265693
19-Feb-2012,13.3894054584489,0.761645852823843
20-Feb-2012,13.6434288298899,0.813342889919815
21-Feb-2012,13.9009361113432,1.04289475067422
22-Feb-2012,14.1618557821667,1.08169531725451
23-Feb-2012,14.4261138605793,1.23466670524844
24-Feb-2012,14.693633952427,1.08237362539544
25-Feb-2012,14.9643373037174,0.997593005552905
26-Feb-2012,15.2381428567569,1.02917413922087
27-Feb-2012,15.5149673097248,1.17505236352224
28-Feb-2012,15.79472517951,1.2278442264341
29-Feb-2012,16.0773288676366,1.23711629596366
01-Mar-2012,16.3626887290976,1.12769063745279
02-Mar-2012,16.6507131439147,1.12484069467408
03-Mar-2012,16.9413085912386,1.21869145458187
04-Mar-2012,17.2343797258034,1.07516312805703
05-Mar-2012,17.529829456543,1.10164312054211
06-Mar-2012,17.8275590271797,1.05095436203898
07-Mar-2012,18.1274680985916,1.24853796153247
08-Mar-2012,18.4294548327633,1.24117357818961
09-Mar-2012,18.7334159781264,1.42315455799489
10-Mar-2012,19.0392469560934,1.52189189743559
11-Mar-2012,19.3468419485901,1.45363720446721
12-Mar-2012,19.6560939863906,1.32703365392591
13-Mar-2012,19.9668950380615,1.38990939246233
14-Mar-2012,20.2791360993201,1.3427425172145
15-Mar-2012,20.5927072826172,1.2723136620484
16-Mar-2012,20.9074979067514,1.47523427488839
17-Mar-2012,21.2233965863304,1.50436976548561
18-Mar-2012,21.5402913208903,1.3742156817893
19-Mar-2012,21.8580695834946,1.39671712879414
20-Mar-2012,22.1766184086317,1.60199623927329
21-Mar-2012,22.4958244792366,1.56605360379681
22-Mar-2012,22.8155742126676,1.73376218156423
23-Mar-2012,23.1357538454712,1.7144299095961
24-Mar-2012,23.4562495167743,1.81191790592038
25-Mar-2012,23.7769473501499,1.73792818810132
26-Mar-2012,24.0977335338066,2.27974257693623
27-Mar-2012,24.418494398959,2.29182058971341
28-Mar-2012,24.7391164962431,2.4697505740344
29-Mar-2012,25.0594866700482,1.94834344250545
30-Mar-2012,25.3794921306435,1.82562936114614
31-Mar-2012,25.6990205239867,1.7825792868906
01-Apr-2012,26.0179599991075,1.71192206312453
02-Apr-2012,26.3361992729722,1.8640628794695
03-Apr-2012,26.6536276927381,1.81508148435264
04-Apr-2012,26.9701352953218,1.50655672829727
05-Apr-2012,27.2856128642112,1.66337512125965
06-Apr-2012,27.5999519834605,1.74325439087601
07-Apr-2012,27.9130450888206,1.66812201763479
08-Apr-2012,28.2247855159639,2.16869883173676
09-Apr-2012,28.535067545776,2.09939167596005
10-Apr-2012,28.8437864466933,1.96525790118961
11-Apr-2012,29.1508385140817,1.90445669605791
12-Apr-2012,29.4561211066569,1.96434211678919
13-Apr-2012,29.7595326799617,1.90575965434866
14-Apr-2012,30.0609728169235,1.86039732677974
15-Apr-2012,30.3603422555295,1.79915101913703
16-Apr-2012,30.6575429136641,1.91832962457761
17-Apr-2012,30.9524779111675,2.14123627375027
18-Apr-2012,31.2450515891833,2.15741383544169
19-Apr-2012,31.5351695268726,2.25067689262312
20-Apr-2012,31.8227385555862,2.14461364569138
21-Apr-2012,32.1076667705919,2.09287269000459
22-Apr-2012,32.3898635404682,2.21941224792023
23-Apr-2012,32.6692395142827,2.25786042600762
24-Apr-2012,32.9457066266834,2.25426324654168
25-Apr-2012,33.2191781010414,2.31566054955565
26-Apr-2012,33.4895684507897,2.58381982778168
27-Apr-2012,33.7567934791126,2.35687235684981
28-Apr-2012,34.0207702771473,2.37415888253327
29-Apr-2012,34.2814172208649,2.28856599727764
30-Apr-2012,34.5386539668066,2.7066103713085
01-May-2012,34.7924014468536,2.55589903946151
02-May-2012,35.0425818622162,2.67524089927751
03-May-2012,35.2891186768301,2.53884490157017
04-May-2012,35.5319366103518,2.46529863177767
05-May-2012,35.7709616309464,2.2663656005695
06-May-2012,36.0061209480623,2.27205529456313
07-May-2012,36.2373430053883,2.4459024545593
08-May-2012,36.4645574741855,2.91983089608561
09-May-2012,36.687695247187,2.82632222140248
10-May-2012,36.9066884332519,3.37947863540842
11-May-2012,37.1214703529581,2.88141429973823
12-May-2012,37.3319755353104,2.69119700297994
13-May-2012,37.5381397157355,2.7971112516811
14-May-2012,37.7398998355229,2.89346898746253
15-May-2012,37.9371940428658,2.63364848887384
16-May-2012,38.1299616956408,2.6454011168678
17-May-2012,38.318143366053,2.74979703827965
18-May-2012,38.501680847261,2.9450417482092
19-May-2012,38.6805171620789,2.89752895370426
20-May-2012,38.8545965738345,2.87333227543451
21-May-2012,39.0238645994492,3.04984241271818
22-May-2012,39.1882680247794,4.00065885764215
23-May-2012,39.3477549222447,4.27967410974175
24-May-2012,39.5022746707434,3.87185696430575
25-May-2012,39.6517779778332,3.81229370343955
26-May-2012,39.7962169041351,3.82335199944
27-May-2012,39.9355448898915,4.10413357085562
28-May-2012,40.0697167835868,4.40757768650038
29-May-2012,40.1986888725162,3.67152963399934
30-May-2012,40.322418915162,3.75412064221757
31-May-2012,40.4408661752155,3.61805526423762
01-Jun-2012,40.5539914570571,3.70161975886615
02-Jun-2012,40.6617571424881,3.46162151585669
03-Jun-2012,40.7641272284852,2.82893969980632
04-Jun-2012,40.8610673657293,3.12454398098549
05-Jun-2012,40.9525448976433,3.31255509124753
06-Jun-2012,41.0385288996599,3.61038741923742
07-Jun-2012,41.1189902184241,3.55397832031475
08-Jun-2012,41.193901510628,3.42047053515692
09-Jun-2012,41.2632372811675,3.46998968876469
10-Jun-2012,41.3269739203061,3.38319490445316
11-Jun-2012,41.3850897395301,3.44488952270645
12-Jun-2012,41.4375650057836,3.38348484106069
13-Jun-2012,41.4843819737774,3.31567411249383
14-Jun-2012,41.5255249160758,3.37724475786715
15-Jun-2012,41.5609801506783,3.60380531220642
16-Jun-2012,41.5907360658341,3.68286001416255
17-Jun-2012,41.6147831418418,3.67982610898908
18-Jun-2012,41.633113969617,3.62086090071959
19-Jun-2012,41.6457232658328,3.64214401148099
20-Jun-2012,41.6526078844689,3.67508114302683
21-Jun-2012,41.6537668246394,3.5155708159038
22-Jun-2012,41.6492012345968,3.57772577410573
23-Jun-2012,41.638914411853,3.65587196175583
24-Jun-2012,41.6229117993855,3.68819128966466
25-Jun-2012,41.6012009779408,3.6754095592568
26-Jun-2012,41.5737916544773,3.76727199949745
27-Jun-2012,41.540695646831,4.30402504381068
28-Jun-2012,41.5019268647169,4.08347677105034
29-Jun-2012,41.4575012872166,3.98923763272947
30-Jun-2012,41.4074369369313,3.77860620901483
01-Jul-2012,41.3517538510071,3.54104474927975
02-Jul-2012,41.2904740492701,3.6559082452478
03-Jul-2012,41.2236214997264,3.94972822497992
04-Jul-2012,41.1512220817046,4.10149470043567
05-Jul-2012,41.073303546936,4.01179454991594
06-Jul-2012,40.9898954788758,3.82506738900359
07-Jul-2012,40.9010292505839,3.61548592978461
08-Jul-2012,40.8067379814827,3.77356490772784
09-Jul-2012,40.7070564933165,3.79064188806828
10-Jul-2012,40.6020212656323,3.57288018652522
11-Jul-2012,40.4916703910979,3.49037379393371
12-Jul-2012,40.3760435309649,3.38263871651944
13-Jul-2012,40.2551818709723,3.63845677745573
14-Jul-2012,40.1291280779748,3.48664968805303
15-Jul-2012,39.9979262575614,3.45773044964666
16-Jul-2012,39.8616219129136,3.63340485136374
17-Jul-2012,39.7202619051307,3.91217907692517
