Time,Surface temperature daily Celesius ERA5
2009-10-19,13.33133
2009-10-20,10.87668
2009-10-21,13.42377
2009-10-22,14.72910
2009-10-23,14.21982
2009-10-24,16.09372
2009-10-25,15.40186
2009-10-26,14.71313
2009-10-27,15.95163
2009-10-28,16.33206
2009-10-29,15.41061
2009-10-30,12.90829
2009-10-31,15.54935
2009-11-01,15.95938
2009-11-02,10.71432
2009-11-03,11.57123
2009-11-04,10.27509
2009-11-05,10.28568
2009-11-06,9.514618
2009-11-07,8.543488
2009-11-08,9.902740
2009-11-09,8.632965
2009-11-10,8.233765
2009-11-11,8.403351
2009-11-12,11.62219
2009-11-13,13.24875
2009-11-14,13.21579
2009-11-15,11.41147
2009-11-16,11.69772
2009-11-17,10.86545
2009-11-18,13.28720
2009-11-19,13.25333
2009-11-20,13.10724
2009-11-21,13.99564
2009-11-22,10.62753
2009-11-23,10.77444
2009-11-24,12.52203
2009-11-25,12.57828
2009-11-26,8.460388
2009-11-27,7.721558
2009-11-28,4.996460
2009-11-29,7.803619
2009-11-30,5.548737
2009-12-01,4.489655
2009-12-02,8.654083
2009-12-03,6.244110
2009-12-04,6.583893
2009-12-05,10.44867
2009-12-06,11.39490
2009-12-07,9.319427
2009-12-08,9.750702
2009-12-09,10.42142
2009-12-10,8.576324
2009-12-11,4.914886
2009-12-12,6.763153
2009-12-13,5.219025
2009-12-14,4.403290
2009-12-15,3.362030
2009-12-16,4.389069
2009-12-17,3.133545
2009-12-18,1.330719
2009-12-19,0.5551147
2009-12-20,0.4189148
2009-12-21,-0.1036377
2009-12-22,1.046661
2009-12-23,1.574066
2009-12-24,2.364410
2009-12-25,3.232178
2009-12-26,5.892609
2009-12-27,4.593567
2009-12-28,2.837799
2009-12-29,3.213318
2009-12-30,3.519135
2009-12-31,3.239288
2010-01-01,1.084808
2010-01-02,1.902130
2010-01-03,0.6185608
2010-01-04,0.3944397
2010-01-05,-0.4550171E-01
2010-01-06,1.483185
2010-01-07,-0.5177917
2010-01-08,-0.5639343
2010-01-09,-0.3671265
2010-01-10,1.431061
2010-01-11,0.8715820
2010-01-12,1.217743
2010-01-13,0.7108765
2010-01-14,2.453339
2010-01-15,5.143036
2010-01-16,6.430511
2010-01-17,6.885712
2010-01-18,8.435547
2010-01-19,6.141815
2010-01-20,3.908081
2010-01-21,4.097687
2010-01-22,7.586761
2010-01-23,5.868500
2010-01-24,5.904816
2010-01-25,3.387878
2010-01-26,2.349792
2010-01-27,7.152679
2010-01-28,5.797455
2010-01-29,4.445648
2010-01-30,2.518890
2010-01-31,3.429840
2010-02-01,3.748199
2010-02-02,7.103668
2010-02-03,4.491669
2010-02-04,8.168304
2010-02-05,8.481232
2010-02-06,6.253021
2010-02-07,4.826324
2010-02-08,2.363953
2010-02-09,4.343964
2010-02-10,2.371094
2010-02-11,3.276855
2010-02-12,4.983124
2010-02-13,4.960602
2010-02-14,5.056091
2010-02-15,3.931305
2010-02-16,5.474396
2010-02-17,3.967804
2010-02-18,2.503387
2010-02-19,3.698334
2010-02-20,3.539398
2010-02-21,4.007050
2010-02-22,4.325836
2010-02-23,3.814850
2010-02-24,10.00394
2010-02-25,8.572906
2010-02-26,4.843201
2010-02-27,6.711090
2010-02-28,5.290863
2010-03-01,6.844849
2010-03-02,6.731476
2010-03-03,5.167419
2010-03-04,5.809296
2010-03-05,8.346771
2010-03-06,5.778809
2010-03-07,2.778259
2010-03-08,5.344543
2010-03-09,7.477509
2010-03-10,5.284332
2010-03-11,5.675751
2010-03-12,8.097809
2010-03-13,8.953033
2010-03-14,9.649323
2010-03-15,9.848907
2010-03-16,9.564148
2010-03-17,12.22983
2010-03-18,14.31021
2010-03-19,12.20529
2010-03-20,11.97366
2010-03-21,12.22720
2010-03-22,10.86163
2010-03-23,11.71585
2010-03-24,14.14755
2010-03-25,13.61359
2010-03-26,11.61810
2010-03-27,10.97037
2010-03-28,10.83951
2010-03-29,11.66724
2010-03-30,11.27832
2010-03-31,6.139038
2010-04-01,8.344086
2010-04-02,9.368591
2010-04-03,10.11121
2010-04-04,9.231964
2010-04-05,12.30048
2010-04-06,14.18033
2010-04-07,10.02380
2010-04-08,13.92810
2010-04-09,14.53281
2010-04-10,15.35617
2010-04-11,10.74414
2010-04-12,11.00211
2010-04-13,11.02780
2010-04-14,10.79886
2010-04-15,9.937927
2010-04-16,11.33856
2010-04-17,15.25241
2010-04-18,13.82455
2010-04-19,9.300659
2010-04-20,10.36728
2010-04-21,9.902130
2010-04-22,12.40005
2010-04-23,14.83505
2010-04-24,16.82639
2010-04-25,16.01529
2010-04-26,16.19437
2010-04-27,17.53531
2010-04-28,18.98804
2010-04-29,16.46939
2010-04-30,14.72324
2010-05-01,13.89093
2010-05-02,9.638855
2010-05-03,10.06265
2010-05-04,11.10675
2010-05-05,12.64706
2010-05-06,11.07822
2010-05-07,11.32547
2010-05-08,8.823853
2010-05-09,11.12473
2010-05-10,7.830688
2010-05-11,9.804169
2010-05-12,9.900421
2010-05-13,11.73489
2010-05-14,12.58459
2010-05-15,13.79495
2010-05-16,14.04245
2010-05-17,14.63437
2010-05-18,15.78937
2010-05-19,18.53384
2010-05-20,20.78787
2010-05-21,22.00900
2010-05-22,22.20663
2010-05-23,25.63651
2010-05-24,22.47678
2010-05-25,14.02133
2010-05-26,13.70908
2010-05-27,13.94034
2010-05-28,17.23599
2010-05-29,14.41583
2010-05-30,14.67145
2010-05-31,15.96921
2010-06-01,14.96317
2010-06-02,18.87372
2010-06-03,21.00693
2010-06-04,23.13281
2010-06-05,24.07986
2010-06-06,18.99277
2010-06-07,17.64127
2010-06-08,15.82425
2010-06-09,19.60172
2010-06-10,15.73105
2010-06-11,15.95786
2010-06-12,18.52866
2010-06-13,17.45312
2010-06-14,15.17215
2010-06-15,14.23489
2010-06-16,17.28189
2010-06-17,18.50720
2010-06-18,14.50027
2010-06-19,13.28940
2010-06-20,17.53299
2010-06-21,21.78235
2010-06-22,23.64200
2010-06-23,24.02759
2010-06-24,22.01077
2010-06-25,22.98074
2010-06-26,24.72379
2010-06-27,26.81235
2010-06-28,25.62845
2010-06-29,23.13199
2010-06-30,25.12305
2010-07-01,26.46628
2010-07-02,23.40994
2010-07-03,22.25543
2010-07-04,21.54019
2010-07-05,20.08704
2010-07-06,20.70114
2010-07-07,23.25223
2010-07-08,23.49222
2010-07-09,26.79520
2010-07-10,25.94641
2010-07-11,21.81949
2010-07-12,16.53378
2010-07-13,17.98953
2010-07-14,21.17996
2010-07-15,20.29526
2010-07-16,20.28085
2010-07-17,19.36130
2010-07-18,20.77628
2010-07-19,25.46121
2010-07-20,25.01529
2010-07-21,20.69269
2010-07-22,20.15903
2010-07-23,17.64197
2010-07-24,20.68790
2010-07-25,21.27335
2010-07-26,19.16293
2010-07-27,20.17529
2010-07-28,18.30667
2010-07-29,18.92905
2010-07-30,19.99738
2010-07-31,18.84982
2010-08-01,19.90933
2010-08-02,19.63428
2010-08-03,19.67487
2010-08-04,17.71426
2010-08-05,18.45139
2010-08-06,17.89041
2010-08-07,19.09500
2010-08-08,20.80618
2010-08-09,22.87701
2010-08-10,20.87051
2010-08-11,19.03412
2010-08-12,18.92844
2010-08-13,16.67502
2010-08-14,19.30423
2010-08-15,19.88736
2010-08-16,20.98434
2010-08-17,19.44150
2010-08-18,18.94388
2010-08-19,19.39719
2010-08-20,22.51355
2010-08-21,22.09097
2010-08-22,20.70749
2010-08-23,19.37094
2010-08-24,16.58542
2010-08-25,16.81955
2010-08-26,14.32602
2010-08-27,16.40250
2010-08-28,16.91440
2010-08-29,15.71194
2010-08-30,16.18771
2010-08-31,17.00729
2010-09-01,19.84891
2010-09-02,18.70547
2010-09-03,17.23328
2010-09-04,19.14017
2010-09-05,19.04898
2010-09-06,18.77939
2010-09-07,18.95197
2010-09-08,17.67136
2010-09-09,19.40036
2010-09-10,19.57452
2010-09-11,20.23361
2010-09-12,17.21960
2010-09-13,17.29816
2010-09-14,18.77658
2010-09-15,14.86093
2010-09-16,15.40067
2010-09-17,14.32474
2010-09-18,14.48538
2010-09-19,16.74756
2010-09-20,18.87564
2010-09-21,19.16794
2010-09-22,20.53195
2010-09-23,17.89410
2010-09-24,12.78867
2010-09-25,12.32370
2010-09-26,13.22098
2010-09-27,14.50375
2010-09-28,15.64725
2010-09-29,15.23770
2010-09-30,15.72549
2010-10-01,13.72818
2010-10-02,15.09250
2010-10-03,16.34464
2010-10-04,16.69650
2010-10-05,17.44675
2010-10-06,15.48868
2010-10-07,16.89059
2010-10-08,18.96469
2010-10-09,15.84384
2010-10-10,17.72833
2010-10-11,13.91751
2010-10-12,11.53006
2010-10-13,10.53177
2010-10-14,11.73605
2010-10-15,13.14069
2010-10-16,11.38956
2010-10-17,10.76932
2010-10-18,13.43338
2010-10-19,11.16501
2010-10-20,7.197327
2010-10-21,10.48273
2010-10-22,12.59756
2010-10-23,10.29221
2010-10-24,8.671356
2010-10-25,8.320099
2010-10-26,13.02405
2010-10-27,14.38193
2010-10-28,14.14597
2010-10-29,13.94113
2010-10-30,12.50476
2010-10-31,11.85172
2010-11-01,11.26132
2010-11-02,13.68631
2010-11-03,13.80835
2010-11-04,16.15359
2010-11-05,15.18250
2010-11-06,8.842468
2010-11-07,7.520905
2010-11-08,5.205872
2010-11-09,7.746490
2010-11-10,6.227570
2010-11-11,12.44424
2010-11-12,10.72739
2010-11-13,9.499481
2010-11-14,7.103119
2010-11-15,7.250031
2010-11-16,6.084076
2010-11-17,5.456207
2010-11-18,8.357544
2010-11-19,7.138763
2010-11-20,6.677765
2010-11-21,6.008026
2010-11-22,7.004303
2010-11-23,5.616486
2010-11-24,3.837585
2010-11-25,2.426239
2010-11-26,1.998444
2010-11-27,1.028625
2010-11-28,-0.7212219
2010-11-29,1.046814
2010-11-30,0.6032410
2010-12-01,-0.7059631
2010-12-02,-0.5442200
2010-12-03,-0.7138062E-01
2010-12-04,2.033783
2010-12-05,0.2039795
2010-12-06,-3.457855
2010-12-07,-2.901489
2010-12-08,-1.671356
2010-12-09,3.136688
2010-12-10,5.820160
2010-12-11,7.198639
2010-12-12,4.114990
2010-12-13,3.067993
2010-12-14,3.436188
2010-12-15,4.598297
2010-12-16,6.289215
2010-12-17,-1.155975
2010-12-18,-1.026459
2010-12-19,-0.7843933
2010-12-20,-4.746735
2010-12-21,-2.768921
2010-12-22,0.2746277
2010-12-23,1.237823
2010-12-24,-0.8757019
2010-12-25,-0.4631653
2010-12-26,-0.2201843
2010-12-27,1.702850
2010-12-28,3.859283
2010-12-29,4.693329
2010-12-30,4.042694
2010-12-31,5.245758
2011-01-01,5.108765
2011-01-02,1.627838
2011-01-03,1.601654
2011-01-04,4.422821
2011-01-05,4.869659
2011-01-06,4.138275
2011-01-07,8.034271
2011-01-08,7.726105
2011-01-09,4.867645
2011-01-10,6.892548
2011-01-11,6.448273
2011-01-12,10.53314
2011-01-13,11.58286
2011-01-14,10.69635
2011-01-15,10.89557
2011-01-16,11.69473
2011-01-17,6.203064
2011-01-18,5.982697
2011-01-19,6.449005
2011-01-20,4.034058
2011-01-21,1.260345
2011-01-22,5.512421
2011-01-23,6.217499
2011-01-24,6.462250
2011-01-25,7.213043
2011-01-26,5.516327
2011-01-27,2.825714
2011-01-28,0.9581604
2011-01-29,1.347443
2011-01-30,4.006134
2011-01-31,2.292206
2011-02-01,8.184052
2011-02-02,9.554291
2011-02-03,8.651764
2011-02-04,11.50174
2011-02-05,11.64664
2011-02-06,11.32364
2011-02-07,11.79532
2011-02-08,7.171814
2011-02-09,10.59140
2011-02-10,9.113403
2011-02-11,10.41339
2011-02-12,9.150085
2011-02-13,8.471313
2011-02-14,6.815216
2011-02-15,6.643951
2011-02-16,8.810028
2011-02-17,8.878876
2011-02-18,6.970001
2011-02-19,4.468842
2011-02-20,4.241241
2011-02-21,5.036407
2011-02-22,7.707031
2011-02-23,10.43481
2011-02-24,12.60318
2011-02-25,12.04169
2011-02-26,9.396515
2011-02-27,6.382599
2011-02-28,4.874237
2011-03-01,5.986420
2011-03-02,6.099091
2011-03-03,3.641815
2011-03-04,5.145416
2011-03-05,6.788574
2011-03-06,5.205444
2011-03-07,7.585602
2011-03-08,8.696808
2011-03-09,8.526764
2011-03-10,11.35507
2011-03-11,9.449158
2011-03-12,11.88138
2011-03-13,8.745605
2011-03-14,9.115448
2011-03-15,11.40118
2011-03-16,9.985016
2011-03-17,9.893463
2011-03-18,8.728699
2011-03-19,10.86380
2011-03-20,11.28986
2011-03-21,11.84436
2011-03-22,14.59631
2011-03-23,14.65900
2011-03-24,14.58292
2011-03-25,14.38419
2011-03-26,9.069061
2011-03-27,8.101501
2011-03-28,11.15506
2011-03-29,15.06534
2011-03-30,11.05136
2011-03-31,15.70508
2011-04-01,16.46140
2011-04-02,15.61313
2011-04-03,12.87137
2011-04-04,11.31326
2011-04-05,14.05951
2011-04-06,19.35025
2011-04-07,15.20200
2011-04-08,18.07632
2011-04-09,16.43640
2011-04-10,16.37537
2011-04-11,16.74557
2011-04-12,11.59195
2011-04-13,11.35452
2011-04-14,12.69052
2011-04-15,14.11301
2011-04-16,15.71283
2011-04-17,16.29593
2011-04-18,15.75604
2011-04-19,18.56805
2011-04-20,19.72818
2011-04-21,21.56894
2011-04-22,22.65366
2011-04-23,23.69937
2011-04-24,19.86636
2011-04-25,18.16809
2011-04-26,11.58820
2011-04-27,13.53632
2011-04-28,14.47318
2011-04-29,17.16568
2011-04-30,16.35745
2011-05-01,16.18277
2011-05-02,13.21017
2011-05-03,13.12183
2011-05-04,15.25513
2011-05-05,17.96436
2011-05-06,21.58698
2011-05-07,21.67502
2011-05-08,18.02444
2011-05-09,17.61511
2011-05-10,17.37595
2011-05-11,16.64764
2011-05-12,15.81815
2011-05-13,14.67926
2011-05-14,13.67245
2011-05-15,12.54059
2011-05-16,16.54037
2011-05-17,15.84479
2011-05-18,16.28223
2011-05-19,15.43723
2011-05-20,16.42429
2011-05-21,18.19534
2011-05-22,15.61386
2011-05-23,17.04312
2011-05-24,15.42133
2011-05-25,17.54581
2011-05-26,15.58994
2011-05-27,14.72919
2011-05-28,15.52066
2011-05-29,17.52103
2011-05-30,13.45126
2011-05-31,14.91229
2011-06-01,17.86121
2011-06-02,20.55734
2011-06-03,19.82413
2011-06-04,19.85361
2011-06-05,16.70078
2011-06-06,14.74390
2011-06-07,16.09137
2011-06-08,16.91708
2011-06-09,15.86411
2011-06-10,14.19730
2011-06-11,15.82114
2011-06-12,14.43542
2011-06-13,18.39743
2011-06-14,19.76645
2011-06-15,18.52872
2011-06-16,17.19452
2011-06-17,16.07181
2011-06-18,17.19861
2011-06-19,16.46841
2011-06-20,19.05460
2011-06-21,19.43509
2011-06-22,18.39282
2011-06-23,16.88394
2011-06-24,15.90280
2011-06-25,20.00839
2011-06-26,25.37866
2011-06-27,28.96939
2011-06-28,17.76398
2011-06-29,17.25595
2011-06-30,16.94061
2011-07-01,17.92465
2011-07-02,19.30734
2011-07-03,22.05762
2011-07-04,23.15140
2011-07-05,24.61499
2011-07-06,19.50290
2011-07-07,19.43625
2011-07-08,18.39923
2011-07-09,19.53146
2011-07-10,21.23404
2011-07-11,20.54697
2011-07-12,18.10001
2011-07-13,16.56894
2011-07-14,20.43762
2011-07-15,21.78989
2011-07-16,18.41583
2011-07-17,19.24036
2011-07-18,16.90875
2011-07-19,19.69751
2011-07-20,17.24997
2011-07-21,18.56625
2011-07-22,17.02158
2011-07-23,16.83289
2011-07-24,19.98196
2011-07-25,18.09647
2011-07-26,16.45663
2011-07-27,19.24631
2011-07-28,22.06546
2011-07-29,17.72287
2011-07-30,19.06558
2011-07-31,22.92899
2011-08-01,25.03812
2011-08-02,25.57645
2011-08-03,26.29654
2011-08-04,18.36917
2011-08-05,20.35587
2011-08-06,18.61429
2011-08-07,18.54614
2011-08-08,18.78137
2011-08-09,18.60580
2011-08-10,20.70111
2011-08-11,20.95529
2011-08-12,19.42996
2011-08-13,20.94327
2011-08-14,19.26199
2011-08-15,19.34088
2011-08-16,21.32834
2011-08-17,18.57791
2011-08-18,16.11081
2011-08-19,20.15805
2011-08-20,21.43863
2011-08-21,22.80002
2011-08-22,20.06168
2011-08-23,18.66977
2011-08-24,20.75610
2011-08-25,19.25485
2011-08-26,15.74570
2011-08-27,16.58121
2011-08-28,16.53513
2011-08-29,15.75647
2011-08-30,16.29050
2011-08-31,16.68826
2011-09-01,19.54517
2011-09-02,22.58054
2011-09-03,21.94479
2011-09-04,18.22141
2011-09-05,16.79849
2011-09-06,17.16599
2011-09-07,16.57761
2011-09-08,17.93381
2011-09-09,21.81622
2011-09-10,22.26956
2011-09-11,18.87857
2011-09-12,19.09183
2011-09-13,17.06161
2011-09-14,16.50607
2011-09-15,16.15335
2011-09-16,18.18796
2011-09-17,15.92310
2011-09-18,15.27805
2011-09-19,17.23239
2011-09-20,18.00320
2011-09-21,16.35135
2011-09-22,16.46249
2011-09-23,17.81912
2011-09-24,18.05502
2011-09-25,18.69803
2011-09-26,17.78708
2011-09-27,20.93518
2011-09-28,23.89255
2011-09-29,25.67548
2011-09-30,26.44531
2011-10-01,26.74100
2011-10-02,26.58932
2011-10-03,25.95886
2011-10-04,17.19363
2011-10-05,20.22913
2011-10-06,15.67291
2011-10-07,14.82736
2011-10-08,13.99564
2011-10-09,19.19327
2011-10-10,18.93756
2011-10-11,17.31497
2011-10-12,17.67218
2011-10-13,15.13297
2011-10-14,14.82767
2011-10-15,15.33472
2011-10-16,16.17300
2011-10-17,14.90005
2011-10-18,11.51590
2011-10-19,10.74094
2011-10-20,10.84616
2011-10-21,14.33328
2011-10-22,12.41495
2011-10-23,17.93094
2011-10-24,15.21738
2011-10-25,14.66885
2011-10-26,12.95639
2011-10-27,12.02588
2011-10-28,12.74133
2011-10-29,14.59644
2011-10-30,16.15347
2011-10-31,16.27548
2011-11-01,14.10059
2011-11-02,14.12152
2011-11-03,15.49631
2011-11-04,14.02438
2011-11-05,11.70975
2011-11-06,10.35922
2011-11-07,11.39066
2011-11-08,11.69595
2011-11-09,13.90045
2011-11-10,13.41049
2011-11-11,11.56638
2011-11-12,14.52127
2011-11-13,14.44437
2011-11-14,9.742737
2011-11-15,10.09784
2011-11-16,9.139282
2011-11-17,12.31281
2011-11-18,13.52084
2011-11-19,11.36011
2011-11-20,9.180847
2011-11-21,9.462799
2011-11-22,10.62064
2011-11-23,10.20828
2011-11-24,11.79614
2011-11-25,12.08670
2011-11-26,11.77368
2011-11-27,13.11191
2011-11-28,12.08731
2011-11-29,12.83133
2011-11-30,9.663147
2011-12-01,9.815430
2011-12-02,7.925262
2011-12-03,10.04953
2011-12-04,7.283020
2011-12-05,4.355408
2011-12-06,4.947479
2011-12-07,6.103607
2011-12-08,11.48013
2011-12-09,5.576904
2011-12-10,4.545258
2011-12-11,7.683899
2011-12-12,8.587372
2011-12-13,10.25900
2011-12-14,5.043243
2011-12-15,5.312469
2011-12-16,2.718964
2011-12-17,3.678741
2011-12-18,3.431915
2011-12-19,6.281982
2011-12-20,6.202881
2011-12-21,10.74814
2011-12-22,10.90930
2011-12-23,10.52313
2011-12-24,8.127472
2011-12-25,12.16183
2011-12-26,11.82117
2011-12-27,9.603668
2011-12-28,9.453125
2011-12-29,7.357819
2011-12-30,10.54568
2011-12-31,11.21249
2012-01-01,11.21201
2012-01-02,5.571045
2012-01-03,11.18314
2012-01-04,8.101471
2012-01-05,9.351044
2012-01-06,9.532959
2012-01-07,9.764832
2012-01-08,8.940735
2012-01-09,10.23788
2012-01-10,9.746765
2012-01-11,11.18015
2012-01-12,10.94598
2012-01-13,4.378693
2012-01-14,0.3575134
2012-01-15,3.961060
2012-01-16,3.905853
2012-01-17,3.399841
2012-01-18,10.52747
2012-01-19,7.351959
2012-01-20,8.102142
2012-01-21,9.907867
2012-01-22,9.159027
2012-01-23,6.545502
2012-01-24,8.026031
2012-01-25,9.631958
2012-01-26,8.535919
2012-01-27,6.273895
2012-01-28,5.558899
2012-01-29,4.572906
2012-01-30,3.457184
2012-01-31,2.487396
2012-02-01,2.354248
2012-02-02,1.393463
2012-02-03,1.147705
2012-02-04,0.7133789
2012-02-05,1.835419
2012-02-06,3.216461
2012-02-07,1.519684
2012-02-08,1.805695
2012-02-09,0.2278748
2012-02-10,0.5119629
2012-02-11,-1.007355
2012-02-12,4.122101
2012-02-13,7.346039
2012-02-14,7.682465
2012-02-15,10.05597
2012-02-16,9.108978
2012-02-17,10.58820
2012-02-18,9.107605
2012-02-19,4.893280
2012-02-20,6.558502
2012-02-21,10.82266
2012-02-22,11.51993
2012-02-23,14.83398
2012-02-24,12.23257
2012-02-25,8.929443
2012-02-26,9.728546
2012-02-27,10.66907
2012-02-28,12.23776
2012-02-29,11.69821
2012-03-01,10.64951
2012-03-02,10.41162
2012-03-03,11.40189
2012-03-04,6.482666
2012-03-05,7.872223
2012-03-06,8.046112
2012-03-07,10.00833
2012-03-08,9.612549
2012-03-09,12.52548
2012-03-10,13.98547
2012-03-11,13.81482
2012-03-12,12.70880
2012-03-13,11.01218
2012-03-14,10.64160
2012-03-15,11.01236
2012-03-16,10.64804
2012-03-17,11.24127
2012-03-18,9.459106
2012-03-19,9.997986
2012-03-20,13.78815
2012-03-21,13.19046
2012-03-22,15.03568
2012-03-23,15.21744
2012-03-24,15.43979
2012-03-25,12.83383
2012-03-26,15.25299
2012-03-27,16.24265
2012-03-28,18.52808
2012-03-29,17.01300
2012-03-30,14.48471
2012-03-31,9.524963
2012-04-01,12.38388
2012-04-02,10.58380
2012-04-03,11.28149
2012-04-04,4.960907
2012-04-05,7.953766
2012-04-06,9.796722
2012-04-07,7.762665
2012-04-08,11.06644
2012-04-09,9.958221
2012-04-10,11.00632
2012-04-11,11.00189
2012-04-12,10.47049
2012-04-13,9.949127
2012-04-14,9.031067
2012-04-15,7.794739
2012-04-16,9.192566
2012-04-17,11.59659
2012-04-18,9.560669
2012-04-19,10.24490
2012-04-20,11.75027
2012-04-21,10.93515
2012-04-22,11.32523
2012-04-23,11.30054
2012-04-24,10.91351
2012-04-25,10.69424
2012-04-26,13.44446
2012-04-27,8.173615
2012-04-28,8.826233
2012-04-29,9.717987
2012-04-30,15.81699
2012-05-01,10.21838
2012-05-02,14.52460
2012-05-03,9.247833
2012-05-04,9.651306
2012-05-05,8.373871
2012-05-06,9.251617
2012-05-07,10.70642
2012-05-08,15.07175
2012-05-09,13.29001
2012-05-10,18.11020
2012-05-11,12.16745
2012-05-12,12.31937
2012-05-13,13.67880
2012-05-14,12.86389
2012-05-15,10.39120
2012-05-16,11.42828
2012-05-17,12.33713
2012-05-18,14.07529
2012-05-19,10.34265
2012-05-20,11.74017
2012-05-21,16.39865
2012-05-22,21.73285
2012-05-23,22.65451
2012-05-24,22.81271
2012-05-25,20.65189
2012-05-26,21.12289
2012-05-27,22.52280
2012-05-28,23.07547
2012-05-29,18.84842
2012-05-30,20.96982
2012-05-31,15.60092
2012-06-01,14.92969
2012-06-02,12.75916
2012-06-03,9.546967
2012-06-04,12.54095
2012-06-05,13.44821
2012-06-06,17.85330
2012-06-07,17.08432
2012-06-08,13.15958
2012-06-09,13.29672
2012-06-10,16.68689
2012-06-11,13.14117
2012-06-12,13.13431
2012-06-13,14.74435
2012-06-14,16.10489
2012-06-15,17.36975
2012-06-16,16.92468
2012-06-17,15.84476
2012-06-18,16.30521
2012-06-19,17.54227
2012-06-20,18.66574
2012-06-21,20.01901
2012-06-22,14.87680
2012-06-23,16.76135
2012-06-24,17.03970
2012-06-25,17.08121
2012-06-26,20.62378
2012-06-27,21.60840
2012-06-28,23.95386
2012-06-29,18.89410
2012-06-30,17.96552
2012-07-01,15.75934
2012-07-02,15.43912
2012-07-03,19.77869
2012-07-04,20.55685
2012-07-05,21.02328
2012-07-06,19.23318
2012-07-07,19.82904
2012-07-08,18.32693
2012-07-09,18.32230
2012-07-10,16.06296
2012-07-11,16.36118
2012-07-12,16.94766
2012-07-13,15.66583
2012-07-14,16.57858
2012-07-15,16.49072
2012-07-16,17.07581
2012-07-17,20.24301
2012-07-18,18.79901
2012-07-19,15.30640
2012-07-20,13.56363
2012-07-21,17.74747
2012-07-22,21.13828
2012-07-23,23.17764
2012-07-24,25.04196
2012-07-25,23.38654
2012-07-26,23.46140
2012-07-27,21.06223
2012-07-28,17.37082
2012-07-29,17.21271
2012-07-30,17.00339
2012-07-31,17.26489
2012-08-01,21.17554
2012-08-02,20.17929
2012-08-03,19.57254
2012-08-04,19.58035
2012-08-05,18.44510
2012-08-06,18.79956
2012-08-07,19.29745
2012-08-08,20.16879
2012-08-09,21.20163
2012-08-10,22.00009
2012-08-11,20.80969
2012-08-12,22.70297
2012-08-13,20.88184
2012-08-14,22.44040
2012-08-15,23.19324
2012-08-16,20.64108
2012-08-17,22.12106
2012-08-18,24.26462
2012-08-19,25.23926
2012-08-20,21.82211
2012-08-21,19.43021
2012-08-22,19.29221
2012-08-23,18.78775
2012-08-24,19.03793
2012-08-25,19.44424
2012-08-26,17.70587
2012-08-27,16.77542
2012-08-28,19.68582
2012-08-29,16.44904
2012-08-30,15.69202
2012-08-31,16.03036
2012-09-01,20.36325
2012-09-02,20.02328
2012-09-03,20.58328
2012-09-04,19.50693
2012-09-05,17.83054
2012-09-06,19.33475
2012-09-07,21.75464
2012-09-08,21.94897
2012-09-09,24.30215
2012-09-10,18.93399
2012-09-11,14.97946
2012-09-12,15.32748
2012-09-13,16.06375
2012-09-14,16.00143
2012-09-15,17.65640
2012-09-16,18.44717
2012-09-17,16.02057
2012-09-18,13.36609
2012-09-19,13.32758
2012-09-20,15.14783
2012-09-21,11.98828
2012-09-22,12.92676
2012-09-23,12.64914
2012-09-24,13.28836
2012-09-25,12.87585
2012-09-26,14.62650
2012-09-27,13.64859
2012-09-28,14.85196
2012-09-29,13.29495
2012-09-30,15.38394
2012-10-01,15.05893
2012-10-02,15.43280
2012-10-03,13.37210
2012-10-04,12.87564
2012-10-05,13.04730
2012-10-06,13.84048
2012-10-07,13.22903
2012-10-08,13.90982
2012-10-09,11.29892
2012-10-10,11.73135
2012-10-11,15.19055
2012-10-12,12.65024
2012-10-13,9.799164
2012-10-14,10.62320
2012-10-15,11.31915
2012-10-16,11.18634
2012-10-17,14.94632
2012-10-18,14.84125
2012-10-19,13.35934
2012-10-20,13.61722
2012-10-21,12.79428
2012-10-22,13.34305
2012-10-23,13.63486
2012-10-24,12.99530
2012-10-25,11.10049
2012-10-26,7.692719
2012-10-27,7.053131
2012-10-28,9.869263
2012-10-29,10.12161
2012-10-30,9.045502
2012-10-31,11.07263
2012-11-01,7.891266
2012-11-02,7.539185
2012-11-03,6.531891
2012-11-04,6.216156
2012-11-05,7.917450
2012-11-06,9.045685
2012-11-07,9.555298
2012-11-08,10.76108
2012-11-09,10.03647
2012-11-10,9.122223
2012-11-11,9.047150
2012-11-12,11.41901
2012-11-13,12.60385
2012-11-14,11.74554
2012-11-15,8.049347
2012-11-16,7.331512
2012-11-17,9.596649
2012-11-18,6.752777
2012-11-19,10.68237
2012-11-20,13.34961
2012-11-21,9.794159
2012-11-22,12.15311
2012-11-23,8.630951
2012-11-24,8.332550
2012-11-25,8.622040
2012-11-26,8.656860
2012-11-27,7.035736
2012-11-28,5.735321
2012-11-29,4.132416
2012-11-30,2.931122
2012-12-01,4.398560
2012-12-02,3.491119
2012-12-03,7.664948
2012-12-04,5.638336
2012-12-05,1.999847
2012-12-06,3.391144
2012-12-07,4.528442
2012-12-08,6.823639
2012-12-09,7.755585
2012-12-10,4.293976
2012-12-11,2.671051
2012-12-12,-0.7629395E-02
2012-12-13,0.9174805
2012-12-14,7.059479
2012-12-15,8.206818
2012-12-16,6.841827
2012-12-17,7.068420
2012-12-18,6.746735
2012-12-19,5.449860
2012-12-20,6.774841
2012-12-21,7.543060
