Time,Surface temperature daily Celesius ERA5
2012-11-12,1.968140
2012-11-13,8.855469
2012-11-14,6.090332
2012-11-15,4.184326
2012-11-16,4.146667
2012-11-17,2.250671
2012-11-18,1.054138
2012-11-19,4.295593
2012-11-20,8.040924
2012-11-21,3.752899
2012-11-22,4.451141
2012-11-23,2.518341
2012-11-24,-0.8165894
2012-11-25,2.372162
2012-11-26,4.504272
2012-11-27,3.475128
2012-11-28,-0.5945129
2012-11-29,-2.708771
2012-11-30,-3.226593
2012-12-01,-1.958130
2012-12-02,-2.233521
2012-12-03,0.8400879
2012-12-04,0.6166992
2012-12-05,-3.322449
2012-12-06,-3.787415
2012-12-07,0.5673218
2012-12-08,-0.2358093
2012-12-09,1.797760
2012-12-10,-1.118744
2012-12-11,-2.745636
2012-12-12,-2.687073
2012-12-13,-4.000275
2012-12-14,-2.398621
2012-12-15,2.949371
2012-12-16,1.959869
2012-12-17,3.281860
2012-12-18,2.516479
2012-12-19,2.843872
2012-12-20,3.776367
2012-12-21,2.014404
2012-12-22,2.079865
2012-12-23,4.625183
2012-12-24,3.671417
2012-12-25,3.098907
2012-12-26,2.735016
2012-12-27,0.9245605
2012-12-28,1.949585
2012-12-29,3.546661
2012-12-30,2.268280
2012-12-31,3.707306
2013-01-01,2.349884
2013-01-02,3.816162
2013-01-03,8.693665
2013-01-04,6.509125
2013-01-05,6.350128
2013-01-06,5.388702
2013-01-07,6.366638
2013-01-08,4.743439
2013-01-09,0.7653809
2013-01-10,-0.1799927
2013-01-11,1.402802
2013-01-12,-2.000702
2013-01-13,-3.260559
2013-01-14,-1.065155
2013-01-15,-5.285736
2013-01-16,-6.133423
2013-01-17,-4.745514
2013-01-18,-3.199493
2013-01-19,-2.941101
2013-01-20,-1.905731
2013-01-21,-2.936523
2013-01-22,-6.253510
2013-01-23,-4.305054
2013-01-24,-7.068237
2013-01-25,-6.191620
2013-01-26,0.2514954
2013-01-27,2.165314
2013-01-28,1.251129
2013-01-29,5.318848
2013-01-30,4.092285
2013-01-31,4.057220
2013-02-01,1.273834
2013-02-02,-2.596283
2013-02-03,-2.037811
2013-02-04,1.395538
2013-02-05,-0.5933838
2013-02-06,-0.7780762
2013-02-07,-2.022858
2013-02-08,-1.463562
2013-02-09,-0.2057190
2013-02-10,-0.2801819
2013-02-11,-0.8846741
2013-02-12,-2.261353
2013-02-13,-2.392517
2013-02-14,2.066986
2013-02-15,0.2542725
2013-02-16,-0.4799194
2013-02-17,-0.8331299E-01
2013-02-18,-1.417389
2013-02-19,-3.102356
2013-02-20,-0.6838989
2013-02-21,-3.459198
2013-02-22,-3.285614
2013-02-23,-2.751160
2013-02-24,-2.811951
2013-02-25,-0.7481995
2013-02-26,0.5458069
2013-02-27,-1.666473
2013-02-28,-1.949066
2013-03-01,0.1356812
2013-03-02,-1.936157
2013-03-03,-2.037079
2013-03-04,-0.9903259
2013-03-05,-2.248230
2013-03-06,0.9900818
2013-03-07,2.728516
2013-03-08,2.911530
2013-03-09,0.5819092
2013-03-10,-3.343079
2013-03-11,-4.258209
2013-03-12,-3.867523
2013-03-13,-2.889038
2013-03-14,-4.093903
2013-03-15,0.8036804
2013-03-16,1.987396
2013-03-17,-0.6864014
2013-03-18,-1.927795
2013-03-19,-4.302948
2013-03-20,-2.661377
2013-03-21,-3.722290
2013-03-22,-0.6180725
2013-03-23,-1.916412
2013-03-24,-2.930298
2013-03-25,-2.312988
2013-03-26,-2.764618
2013-03-27,-3.306488
2013-03-28,-4.718384
2013-03-29,-7.594086
2013-03-30,-5.501465
2013-03-31,-6.692688
2013-04-01,-3.236023
2013-04-02,-2.931244
2013-04-03,-3.019775
2013-04-04,-0.7770691
2013-04-05,-1.127411
2013-04-06,-2.307922
2013-04-07,-2.756897
2013-04-08,-0.8377686
2013-04-09,-0.5712280
2013-04-10,-0.1351929E-01
2013-04-11,0.5015869
2013-04-12,2.944702
2013-04-13,1.145111
2013-04-14,9.176056
2013-04-15,8.333160
2013-04-16,6.311554
2013-04-17,4.486664
2013-04-18,5.520050
2013-04-19,2.954590
2013-04-20,0.1396179
2013-04-21,3.566101
2013-04-22,3.095947
2013-04-23,6.260040
2013-04-24,6.366211
2013-04-25,4.536102
2013-04-26,2.418396
2013-04-27,0.9989014
2013-04-28,1.257660
2013-04-29,2.882843
2013-04-30,2.740295
2013-05-01,1.706757
2013-05-02,1.545563
2013-05-03,3.966248
2013-05-04,6.292603
2013-05-05,5.759491
2013-05-06,4.126770
2013-05-07,7.862915
2013-05-08,6.887604
2013-05-09,5.052460
2013-05-10,6.832001
2013-05-11,4.025909
2013-05-12,5.565491
2013-05-13,4.449799
2013-05-14,3.265289
2013-05-15,3.488434
2013-05-16,1.128265
2013-05-17,3.911438
2013-05-18,7.096161
2013-05-19,5.784210
2013-05-20,10.15714
2013-05-21,8.620605
2013-05-22,5.381287
2013-05-23,3.670929
2013-05-24,4.492157
2013-05-25,2.626495
2013-05-26,4.373291
2013-05-27,4.537445
2013-05-28,7.371094
2013-05-29,7.248749
2013-05-30,9.274048
2013-05-31,8.195526
2013-06-01,7.060638
2013-06-02,5.613495
2013-06-03,5.312134
2013-06-04,5.226776
2013-06-05,7.506866
2013-06-06,6.121063
2013-06-07,5.591553
2013-06-08,6.534912
2013-06-09,5.475098
2013-06-10,6.365417
2013-06-11,9.990875
2013-06-12,12.50955
2013-06-13,9.730499
2013-06-14,7.963379
2013-06-15,8.617584
2013-06-16,10.16089
2013-06-17,9.595001
2013-06-18,8.513428
2013-06-19,10.86960
2013-06-20,9.593201
2013-06-21,11.84738
2013-06-22,10.38153
2013-06-23,9.849396
2013-06-24,8.096985
2013-06-25,6.827667
2013-06-26,9.194519
2013-06-27,9.098175
2013-06-28,9.726685
2013-06-29,8.489349
2013-06-30,12.19489
2013-07-01,8.869537
2013-07-02,8.840973
2013-07-03,11.81598
2013-07-04,11.10263
2013-07-05,9.660736
2013-07-06,13.16629
2013-07-07,11.85342
2013-07-08,11.86218
2013-07-09,9.616943
2013-07-10,10.79898
2013-07-11,8.885437
2013-07-12,9.961060
2013-07-13,14.44598
2013-07-14,12.21753
2013-07-15,10.97510
2013-07-16,11.56369
2013-07-17,13.06277
2013-07-18,14.75430
2013-07-19,14.80710
2013-07-20,14.74713
2013-07-21,13.84412
2013-07-22,12.91293
2013-07-23,15.09348
2013-07-24,13.96848
2013-07-25,14.91193
2013-07-26,12.18015
2013-07-27,12.65103
2013-07-28,13.86026
2013-07-29,13.58362
2013-07-30,12.10867
2013-07-31,13.50922
2013-08-01,16.12265
2013-08-02,15.08865
2013-08-03,13.41327
2013-08-04,12.82608
2013-08-05,11.82590
2013-08-06,9.992767
2013-08-07,10.17960
2013-08-08,8.881653
2013-08-09,11.65091
2013-08-10,10.52911
2013-08-11,11.78043
2013-08-12,10.65988
2013-08-13,9.612183
2013-08-14,9.332184
2013-08-15,15.54486
2013-08-16,12.23886
2013-08-17,11.86703
2013-08-18,11.39682
2013-08-19,10.69540
2013-08-20,10.62665
2013-08-21,11.70438
2013-08-22,13.01932
2013-08-23,14.89346
2013-08-24,13.08661
2013-08-25,12.70578
2013-08-26,12.35580
2013-08-27,11.43610
2013-08-28,10.71616
2013-08-29,10.64563
2013-08-30,13.07303
2013-08-31,9.170319
2013-09-01,10.02731
2013-09-02,12.28534
2013-09-03,13.76996
2013-09-04,11.98029
2013-09-05,11.09006
2013-09-06,9.082794
2013-09-07,7.510040
2013-09-08,6.306824
2013-09-09,6.412323
2013-09-10,7.876556
2013-09-11,8.913574
2013-09-12,11.25851
2013-09-13,8.796478
2013-09-14,7.584320
2013-09-15,6.933075
2013-09-16,6.670837
2013-09-17,7.001404
2013-09-18,6.944885
2013-09-19,7.923096
2013-09-20,8.944275
2013-09-21,7.760895
2013-09-22,10.17892
2013-09-23,9.339233
2013-09-24,12.25287
2013-09-25,10.61380
2013-09-26,9.242828
2013-09-27,8.615295
2013-09-28,7.394226
2013-09-29,9.384735
2013-09-30,9.050629
2013-10-01,9.047028
2013-10-02,10.93951
2013-10-03,13.07977
2013-10-04,12.58069
2013-10-05,10.33768
2013-10-06,8.178284
2013-10-07,12.67471
2013-10-08,11.08371
2013-10-09,6.505920
2013-10-10,4.769623
2013-10-11,7.162689
2013-10-12,9.288727
2013-10-13,7.815186
2013-10-14,6.735382
2013-10-15,6.429657
2013-10-16,6.427124
2013-10-17,7.696716
2013-10-18,7.432190
2013-10-19,10.40198
2013-10-20,10.44672
2013-10-21,10.19464
2013-10-22,12.81686
2013-10-23,7.468475
2013-10-24,5.445129
2013-10-25,10.13754
2013-10-26,9.714355
2013-10-27,8.625916
2013-10-28,5.476746
2013-10-29,5.670471
2013-10-30,4.356506
2013-10-31,6.786621
2013-11-01,5.637299
2013-11-02,1.961243
2013-11-03,2.071747
2013-11-04,0.7294312
2013-11-05,2.180756
2013-11-06,4.877563
2013-11-07,4.444458
2013-11-08,3.341827
2013-11-09,1.945404
2013-11-10,-1.306580
2013-11-11,2.074036
2013-11-12,5.106232
2013-11-13,3.570740
2013-11-14,2.493469
2013-11-15,0.8828125
2013-11-16,6.201569
2013-11-17,7.020538
2013-11-18,1.884979
2013-11-19,-1.773895
2013-11-20,0.5512085
2013-11-21,2.958527
2013-11-22,-0.8566284E-01
2013-11-23,-0.4604492
2013-11-24,0.4137268
2013-11-25,-0.5667725
2013-11-26,-0.7565613
2013-11-27,4.987213
2013-11-28,4.305267
2013-11-29,4.128387
2013-11-30,1.553406
2013-12-01,4.512573
2013-12-02,2.849792
2013-12-03,1.454895
2013-12-04,3.142365
2013-12-05,1.418488
2013-12-06,1.260620
2013-12-07,4.261566
2013-12-08,5.171661
2013-12-09,4.141327
2013-12-10,2.948334
2013-12-11,2.069641
2013-12-12,3.553802
2013-12-13,5.031494
2013-12-14,2.183502
2013-12-15,3.906494
2013-12-16,4.481110
2013-12-17,0.4630432
2013-12-18,2.000885
2013-12-19,1.154175
2013-12-20,1.078522
2013-12-21,4.589478
2013-12-22,1.338593
2013-12-23,1.271088
2013-12-24,2.773010
2013-12-25,-0.1564331
2013-12-26,-0.9265442
2013-12-27,3.658478
2013-12-28,2.451843
2013-12-29,2.087280
2013-12-30,2.926331
2013-12-31,3.066650
2014-01-01,2.846771
2014-01-02,4.311310
2014-01-03,4.461212
2014-01-04,0.4811096
2014-01-05,0.1368713
2014-01-06,6.365448
2014-01-07,6.565308
2014-01-08,4.998749
2014-01-09,2.683899
2014-01-10,1.842682
2014-01-11,-1.319641
2014-01-12,-2.121887
2014-01-13,2.322784
2014-01-14,1.797211
2014-01-15,3.331207
2014-01-16,3.043884
2014-01-17,2.142883
2014-01-18,1.728149
2014-01-19,0.2080994
2014-01-20,-1.657898
2014-01-21,0.5744934
2014-01-22,3.619995
2014-01-23,0.9113464
2014-01-24,0.2167969
2014-01-25,2.836334
2014-01-26,0.9071960
2014-01-27,0.4930725
2014-01-28,2.223663
2014-01-29,0.8326111
2014-01-30,-0.8038330E-01
2014-01-31,1.172028
2014-02-01,0.2523193
2014-02-02,2.947510
2014-02-03,2.159790
2014-02-04,1.619232
2014-02-05,2.865479
2014-02-06,2.061127
2014-02-07,1.945282
2014-02-08,3.846710
2014-02-09,0.5989075
2014-02-10,-2.237244
2014-02-11,0.1354980E-01
2014-02-12,0.1635742E-01
2014-02-13,0.8758545
2014-02-14,0.3970337
2014-02-15,2.996094
2014-02-16,1.507050
2014-02-17,1.500183
2014-02-18,3.356689
2014-02-19,3.496002
2014-02-20,2.183868
2014-02-21,0.7809448
2014-02-22,2.949005
2014-02-23,7.189972
2014-02-24,6.678619
2014-02-25,3.788055
2014-02-26,2.274200
2014-02-27,0.4266052
2014-02-28,-0.8706360
2014-03-01,-1.200012
2014-03-02,2.152252
2014-03-03,-0.5882874
2014-03-04,-0.5163269
2014-03-05,0.2793579
2014-03-06,5.989532
2014-03-07,0.2833862
2014-03-08,1.898712
2014-03-09,5.147400
2014-03-10,0.8733826
2014-03-11,-0.6852112
2014-03-12,0.3392334
2014-03-13,1.859222
2014-03-14,1.750732
2014-03-15,6.326355
2014-03-16,5.757904
2014-03-17,5.860626
2014-03-18,5.292236
2014-03-19,5.783325
2014-03-20,3.999695
2014-03-21,1.250031
2014-03-22,1.190582
2014-03-23,-0.7021484
2014-03-24,-3.008575
2014-03-25,1.495880
2014-03-26,0.8494568
2014-03-27,0.3794556
2014-03-28,3.667145
2014-03-29,3.756989
2014-03-30,4.503815
2014-03-31,4.317169
2014-04-01,5.437958
2014-04-02,5.352173
2014-04-03,5.491547
2014-04-04,6.310120
2014-04-05,5.228790
2014-04-06,8.801300
2014-04-07,5.565643
2014-04-08,3.544830
2014-04-09,5.156982
2014-04-10,5.343964
2014-04-11,4.134247
2014-04-12,4.121460
2014-04-13,4.821136
2014-04-14,4.400726
2014-04-15,1.491852
2014-04-16,1.420929
2014-04-17,4.201477
2014-04-18,1.620911
2014-04-19,-0.1605530
2014-04-20,3.636261
2014-04-21,7.121460
2014-04-22,7.472076
2014-04-23,6.859314
2014-04-24,6.145844
2014-04-25,6.712189
2014-04-26,6.471588
2014-04-27,5.532745
2014-04-28,5.939026
2014-04-29,6.015686
2014-04-30,6.988098
2014-05-01,5.836609
2014-05-02,3.376709
2014-05-03,1.415100
2014-05-04,8.433319
2014-05-05,6.014374
2014-05-06,8.331238
2014-05-07,7.671112
2014-05-08,8.440460
2014-05-09,7.811584
2014-05-10,7.069824
2014-05-11,7.205841
2014-05-12,5.407166
2014-05-13,4.413422
2014-05-14,5.842621
2014-05-15,6.344299
2014-05-16,8.631958
2014-05-17,8.714264
2014-05-18,9.769287
2014-05-19,9.198303
2014-05-20,10.09958
2014-05-21,8.006500
2014-05-22,8.039642
2014-05-23,7.883484
2014-05-24,6.025513
2014-05-25,6.396820
2014-05-26,6.509583
2014-05-27,9.166931
2014-05-28,8.921387
2014-05-29,8.056213
2014-05-30,7.552338
2014-05-31,9.464050
2014-06-01,7.224884
2014-06-02,11.72098
2014-06-03,10.93619
2014-06-04,9.580444
2014-06-05,7.315796
2014-06-06,5.364990
2014-06-07,10.77115
2014-06-08,10.94830
2014-06-09,10.17352
2014-06-10,11.44699
2014-06-11,10.36182
2014-06-12,8.910614
2014-06-13,10.42606
2014-06-14,11.79373
2014-06-15,11.35150
2014-06-16,9.400818
2014-06-17,8.918671
2014-06-18,12.49091
2014-06-19,12.27823
2014-06-20,10.53204
2014-06-21,9.651489
2014-06-22,10.31097
2014-06-23,10.26279
2014-06-24,10.28223
2014-06-25,8.883636
2014-06-26,10.33191
2014-06-27,9.741486
2014-06-28,9.500336
2014-06-29,8.089264
2014-06-30,7.280243
2014-07-01,8.236084
2014-07-02,9.469116
2014-07-03,13.34915
2014-07-04,14.10815
2014-07-05,11.57755
2014-07-06,10.21219
2014-07-07,9.494537
2014-07-08,10.01413
2014-07-09,10.59543
2014-07-10,10.95139
2014-07-11,11.48413
2014-07-12,11.55908
2014-07-13,11.62689
2014-07-14,10.65604
2014-07-15,12.21091
2014-07-16,11.25415
2014-07-17,11.16605
2014-07-18,13.93329
2014-07-19,15.58768
2014-07-20,14.78348
2014-07-21,13.58041
2014-07-22,12.34369
2014-07-23,12.61093
2014-07-24,13.24380
2014-07-25,13.44934
2014-07-26,12.81177
2014-07-27,12.98273
2014-07-28,11.31329
2014-07-29,12.12091
2014-07-30,12.40799
2014-07-31,13.42737
2014-08-01,13.39307
2014-08-02,11.77304
2014-08-03,10.79062
2014-08-04,10.87082
2014-08-05,10.84521
2014-08-06,13.84708
2014-08-07,12.20389
2014-08-08,11.43884
2014-08-09,12.48550
2014-08-10,11.02621
2014-08-11,10.89270
2014-08-12,10.64847
2014-08-13,11.31491
2014-08-14,10.64316
2014-08-15,10.27969
2014-08-16,10.28436
2014-08-17,10.91281
2014-08-18,9.761444
2014-08-19,7.837616
2014-08-20,7.479919
2014-08-21,8.559570
2014-08-22,8.928711
2014-08-23,7.634033
2014-08-24,6.692230
2014-08-25,10.10495
2014-08-26,8.622101
2014-08-27,8.265808
2014-08-28,12.34113
2014-08-29,12.08200
2014-08-30,11.95773
2014-08-31,10.51401
2014-09-01,11.69925
2014-09-02,9.892609
2014-09-03,11.36136
2014-09-04,11.18878
2014-09-05,11.73761
2014-09-06,10.18063
2014-09-07,8.535461
2014-09-08,7.795319
2014-09-09,8.669891
2014-09-10,8.546692
2014-09-11,8.960846
2014-09-12,7.141632
2014-09-13,10.28445
2014-09-14,9.586151
2014-09-15,11.61719
2014-09-16,12.59305
2014-09-17,12.55615
2014-09-18,13.81693
2014-09-19,13.69681
2014-09-20,10.53671
2014-09-21,7.768433
2014-09-22,7.043915
2014-09-23,9.216064
2014-09-24,8.938721
2014-09-25,8.734467
2014-09-26,7.600830
2014-09-27,6.203979
2014-09-28,11.86063
2014-09-29,11.79480
2014-09-30,11.23196
2014-10-01,8.644135
2014-10-02,6.391479
2014-10-03,11.50827
2014-10-04,5.686584
2014-10-05,4.587769
2014-10-06,5.741028
2014-10-07,4.903961
2014-10-08,5.730103
2014-10-09,8.451080
2014-10-10,7.021698
2014-10-11,5.175629
2014-10-12,5.110901
2014-10-13,8.518097
2014-10-14,9.003235
2014-10-15,9.038635
2014-10-16,10.15598
2014-10-17,10.57373
2014-10-18,14.13452
2014-10-19,10.96170
2014-10-20,9.824341
2014-10-21,6.416962
2014-10-22,6.846222
2014-10-23,7.984039
2014-10-24,7.467010
2014-10-25,6.492218
2014-10-26,9.966766
2014-10-27,12.26865
2014-10-28,9.754272
2014-10-29,5.708282
2014-10-30,9.482330
2014-10-31,13.30762
2014-11-01,11.15158
2014-11-02,7.166321
2014-11-03,3.029053
2014-11-04,-0.3882446
2014-11-05,0.7058105
2014-11-06,0.2724915
2014-11-07,6.216156
2014-11-08,5.112640
2014-11-09,3.243927
2014-11-10,4.230377
2014-11-11,8.440308
2014-11-12,7.022308
2014-11-13,7.617584
2014-11-14,4.935181
2014-11-15,3.927124
2014-11-16,6.484802
2014-11-17,6.463684
2014-11-18,4.984955
2014-11-19,5.912201
2014-11-20,5.282471
2014-11-21,5.117859
2014-11-22,6.449615
2014-11-23,2.743500
2014-11-24,0.7885742
2014-11-25,-0.4484863
2014-11-26,3.892181
2014-11-27,5.725433
2014-11-28,6.646942
2014-11-29,7.232025
2014-11-30,7.119751
2014-12-01,5.846771
2014-12-02,1.181702
2014-12-03,-0.6778870
2014-12-04,0.6061096
2014-12-05,-0.3238220
2014-12-06,-1.864075
2014-12-07,2.331512
2014-12-08,-0.3197327
2014-12-09,-1.381348
2014-12-10,2.633484
2014-12-11,1.762604
2014-12-12,0.7713013
2014-12-13,-1.718750
2014-12-14,0.9012451
2014-12-15,2.214081
2014-12-16,2.734039
2014-12-17,5.299652
2014-12-18,9.229553
2014-12-19,4.497253
2014-12-20,4.493195
2014-12-21,4.952881
2014-12-22,9.642670
2014-12-23,9.523041
2014-12-24,4.074554
2014-12-25,0.5514832
2014-12-26,-0.2158813
2014-12-27,-2.152618
2014-12-28,-3.070679
2014-12-29,-2.035248
2014-12-30,-1.208435
2014-12-31,-0.9899902
2015-01-01,6.165741
2015-01-02,2.913300
2015-01-03,-1.292450
2015-01-04,-2.573303
2015-01-05,3.062256
2015-01-06,1.773743
2015-01-07,1.215515
2015-01-08,3.404846
2015-01-09,5.626007
2015-01-10,2.062042
2015-01-11,1.494171
2015-01-12,2.880768
2015-01-13,0.1985168
2015-01-14,-0.9789429
2015-01-15,2.930634
2015-01-16,-0.5173035
2015-01-17,-1.054138
2015-01-18,-3.150024
2015-01-19,-4.937683
2015-01-20,-3.806549
2015-01-21,-2.101929
2015-01-22,-4.941315
2015-01-23,-2.045746
2015-01-24,1.099609
2015-01-25,0.8508301
2015-01-26,3.251678
2015-01-27,3.173798
2015-01-28,0.4945068
2015-01-29,-0.7866211
2015-01-30,-3.174225
2015-01-31,-0.7987366
2015-02-01,-4.881500
2015-02-02,-5.185272
2015-02-03,-3.386658
2015-02-04,-2.688782
2015-02-05,-2.946625
2015-02-06,-3.429901
2015-02-07,-0.6260071
2015-02-08,-1.650635
2015-02-09,0.6087341
2015-02-10,0.7011719
2015-02-11,0.5455322
2015-02-12,-0.1234131
2015-02-13,0.5033875
2015-02-14,3.662445
2015-02-15,3.630493
2015-02-16,1.742188
2015-02-17,0.2611389
2015-02-18,2.139099
2015-02-19,3.355011
2015-02-20,0.2760010
2015-02-21,0.1280823
2015-02-22,-0.6210938
2015-02-23,0.6176758
2015-02-24,1.394623
2015-02-25,1.480011
2015-02-26,1.515900
2015-02-27,0.7630920
2015-02-28,3.332306
2015-03-01,1.343842
2015-03-02,0.4518738
2015-03-03,0.2017822
2015-03-04,1.510895
2015-03-05,1.224335
2015-03-06,2.352753
2015-03-07,5.950897
2015-03-08,-0.4521179
2015-03-09,-2.026703
2015-03-10,0.3589172
2015-03-11,0.5660706
2015-03-12,4.184174
2015-03-13,1.330475
2015-03-14,0.3266602
2015-03-15,2.137115
2015-03-16,1.591583
2015-03-17,0.5773315
2015-03-18,-0.8562927
2015-03-19,1.366882
2015-03-20,1.773865
2015-03-21,1.369476
2015-03-22,0.2284241
2015-03-23,1.298889
2015-03-24,-0.5349426
2015-03-25,-2.125488
2015-03-26,0.9480591
2015-03-27,2.031281
2015-03-28,4.564240
2015-03-29,2.930511
2015-03-30,1.879730
2015-03-31,2.389496
2015-04-01,2.012878
2015-04-02,1.491547
2015-04-03,4.707428
2015-04-04,5.671967
2015-04-05,5.327454
2015-04-06,4.665649
2015-04-07,4.297485
2015-04-08,2.908020
2015-04-09,3.284668
2015-04-10,4.544342
2015-04-11,4.372772
2015-04-12,1.711029
2015-04-13,-0.2887878
2015-04-14,6.473938
2015-04-15,4.786011
2015-04-16,2.587494
2015-04-17,3.283539
2015-04-18,2.092194
2015-04-19,1.987091
2015-04-20,1.661163
2015-04-21,2.050507
2015-04-22,1.685486
2015-04-23,3.409332
2015-04-24,5.341400
2015-04-25,4.965912
2015-04-26,1.993408
2015-04-27,-1.354156
2015-04-28,1.929596
2015-04-29,3.766663
2015-04-30,1.588593
2015-05-01,0.5347595
2015-05-02,2.645020
2015-05-03,5.742828
2015-05-04,8.522583
2015-05-05,7.407959
2015-05-06,6.029510
2015-05-07,4.547821
2015-05-08,2.865601
2015-05-09,5.577515
2015-05-10,5.812317
2015-05-11,9.923401
2015-05-12,8.159180
2015-05-13,4.910919
2015-05-14,4.026764
2015-05-15,2.691193
2015-05-16,7.109955
2015-05-17,5.663300
2015-05-18,5.312378
2015-05-19,4.595551
2015-05-20,4.942078
2015-05-21,6.498871
2015-05-22,8.437897
2015-05-23,7.343048
2015-05-24,7.584991
2015-05-25,6.437073
2015-05-26,6.207123
2015-05-27,5.087860
2015-05-28,6.883759
2015-05-29,5.652832
2015-05-30,4.509308
2015-05-31,5.661224
2015-06-01,4.488556
2015-06-02,8.611969
2015-06-03,7.256165
2015-06-04,6.512360
2015-06-05,8.409454
2015-06-06,7.173950
2015-06-07,6.616394
2015-06-08,5.147888
2015-06-09,3.828979
2015-06-10,3.303406
2015-06-11,4.792206
2015-06-12,6.705536
2015-06-13,10.35025
2015-06-14,7.973755
2015-06-15,6.376953
2015-06-16,9.390839
2015-06-17,10.39838
2015-06-18,8.204620
2015-06-19,8.727173
2015-06-20,10.57730
2015-06-21,9.364105
2015-06-22,7.717499
2015-06-23,7.576660
2015-06-24,9.134857
2015-06-25,9.906494
2015-06-26,12.45731
2015-06-27,11.25089
2015-06-28,12.63770
2015-06-29,10.47485
2015-06-30,14.31277
2015-07-01,14.97064
2015-07-02,10.79651
2015-07-03,9.207794
2015-07-04,12.17477
2015-07-05,9.801178
2015-07-06,10.12946
2015-07-07,12.19608
2015-07-08,9.756317
2015-07-09,9.172272
2015-07-10,10.67874
2015-07-11,13.83762
2015-07-12,12.04623
2015-07-13,11.74350
2015-07-14,12.31717
2015-07-15,10.44412
2015-07-16,9.254517
2015-07-17,11.74661
2015-07-18,10.37646
2015-07-19,9.713928
2015-07-20,8.887177
2015-07-21,12.45169
2015-07-22,10.21030
2015-07-23,9.221893
2015-07-24,9.398865
2015-07-25,8.260162
2015-07-26,6.774841
2015-07-27,12.17477
2015-07-28,9.353668
2015-07-29,8.810394
2015-07-30,7.678070
2015-07-31,6.372314
2015-08-01,9.795380
2015-08-02,10.06445
2015-08-03,12.83524
2015-08-04,11.39780
2015-08-05,11.83591
2015-08-06,9.726715
2015-08-07,8.204987
2015-08-08,10.08157
2015-08-09,12.01166
2015-08-10,11.81024
2015-08-11,9.981628
2015-08-12,9.537415
2015-08-13,10.29944
2015-08-14,12.78241
2015-08-15,8.055145
2015-08-16,7.305878
2015-08-17,10.57712
2015-08-18,11.05997
2015-08-19,10.75449
2015-08-20,13.51321
2015-08-21,16.29065
2015-08-22,15.41684
2015-08-23,10.82846
2015-08-24,9.185669
2015-08-25,10.81940
2015-08-26,11.90204
2015-08-27,11.09811
2015-08-28,9.848297
2015-08-29,10.68839
2015-08-30,9.132050
2015-08-31,10.66934
2015-09-01,9.112701
2015-09-02,8.068909
2015-09-03,8.827698
2015-09-04,8.452972
2015-09-05,7.699158
2015-09-06,5.802704
2015-09-07,7.673828
2015-09-08,7.440521
2015-09-09,8.622528
2015-09-10,8.761536
2015-09-11,9.778503
2015-09-12,8.256989
2015-09-13,7.615051
2015-09-14,7.399963
2015-09-15,7.014465
2015-09-16,5.933594
2015-09-17,6.904694
2015-09-18,6.529388
2015-09-19,6.461853
2015-09-20,8.176697
2015-09-21,8.188812
2015-09-22,7.107666
2015-09-23,8.678986
2015-09-24,8.918488
2015-09-25,7.505432
2015-09-26,5.900421
2015-09-27,5.449493
2015-09-28,6.261108
2015-09-29,6.513153
2015-09-30,7.446808
2015-10-01,6.144745
2015-10-02,5.373993
2015-10-03,5.155945
2015-10-04,6.723450
2015-10-05,8.195221
2015-10-06,11.84125
2015-10-07,8.602753
2015-10-08,6.813507
2015-10-09,5.431396
2015-10-10,5.664032
2015-10-11,5.760406
2015-10-12,3.151093
2015-10-13,4.990875
2015-10-14,4.406342
2015-10-15,5.580566
2015-10-16,6.769226
2015-10-17,6.753571
2015-10-18,8.424133
2015-10-19,7.182770
2015-10-20,6.674011
2015-10-21,8.090363
2015-10-22,4.734894
2015-10-23,4.068390
2015-10-24,5.849487
2015-10-25,4.669373
2015-10-26,4.377228
2015-10-27,9.280975
2015-10-28,7.999756
2015-10-29,8.229584
2015-10-30,9.145599
2015-10-31,8.631927
2015-11-01,8.096222
2015-11-02,6.881439
2015-11-03,7.323120
2015-11-04,8.781128
2015-11-05,9.405304
2015-11-06,11.32965
2015-11-07,7.793091
2015-11-08,6.764832
2015-11-09,6.377533
2015-11-10,13.02957
2015-11-11,10.04761
2015-11-12,7.140656
2015-11-13,4.965942
2015-11-14,4.950562
2015-11-15,11.77237
2015-11-16,7.066071
2015-11-17,6.074188
2015-11-18,6.815186
2015-11-19,4.979462
2015-11-20,0.9741821
2015-11-21,-2.170013
2015-11-22,-2.264191
2015-11-23,-2.227539
2015-11-24,5.120026
2015-11-25,4.932465
2015-11-26,5.525360
2015-11-27,2.767761
2015-11-28,2.274994
2015-11-29,3.835114
2015-11-30,2.318634
2015-12-01,0.8122559
2015-12-02,8.043945
2015-12-03,5.425842
2015-12-04,5.128021
2015-12-05,9.209351
2015-12-06,4.939270
2015-12-07,6.371033
2015-12-08,4.789581
2015-12-09,2.950287
2015-12-10,4.046356
2015-12-11,3.057953
2015-12-12,2.109375
2015-12-13,-1.446045
2015-12-14,5.187256
2015-12-15,6.308258
2015-12-16,10.51315
2015-12-17,10.00159
2015-12-18,9.506927
2015-12-19,10.77252
2015-12-20,6.116638
2015-12-21,4.675323
2015-12-22,6.443756
2015-12-23,5.160461
2015-12-24,3.195038
2015-12-25,2.887482
2015-12-26,9.237030
