Time,Surface temperature daily Celesius ERA5
2003-04-26,13.06476
2003-04-27,13.93350
2003-04-28,14.64551
2003-04-29,14.82037
2003-04-30,14.14120
2003-05-01,12.68381
2003-05-02,13.39102
2003-05-03,12.20731
2003-05-04,18.19766
2003-05-05,12.33530
2003-05-06,11.53268
2003-05-07,15.29492
2003-05-08,12.35245
2003-05-09,12.64969
2003-05-10,13.02386
2003-05-11,13.32574
2003-05-12,11.85913
2003-05-13,10.03314
2003-05-14,11.72696
2003-05-15,11.89334
2003-05-16,9.665802
2003-05-17,14.16605
2003-05-18,14.61633
2003-05-19,14.37280
2003-05-20,12.45361
2003-05-21,12.98987
2003-05-22,14.32608
2003-05-23,14.20236
2003-05-24,13.74615
2003-05-25,14.26886
2003-05-26,14.61731
2003-05-27,15.34564
2003-05-28,18.78510
2003-05-29,21.00473
2003-05-30,21.48590
2003-05-31,23.30930
2003-06-01,22.31793
2003-06-02,19.06143
2003-06-03,18.78711
2003-06-04,17.64352
2003-06-05,17.54523
2003-06-06,18.09045
2003-06-07,19.89853
2003-06-08,15.82291
2003-06-09,17.11966
2003-06-10,19.55020
2003-06-11,17.38556
2003-06-12,17.03232
2003-06-13,17.30389
2003-06-14,19.42105
2003-06-15,20.05164
2003-06-16,22.60934
2003-06-17,20.68988
2003-06-18,18.99985
2003-06-19,18.28561
2003-06-20,14.82907
2003-06-21,19.77545
2003-06-22,24.01245
2003-06-23,16.97095
2003-06-24,18.74146
2003-06-25,20.59064
2003-06-26,20.34814
2003-06-27,18.26852
2003-06-28,15.80463
2003-06-29,20.12512
2003-06-30,14.46265
2003-07-01,14.67871
2003-07-02,16.45541
2003-07-03,16.16818
2003-07-04,16.31195
2003-07-05,15.89194
2003-07-06,17.30182
2003-07-07,19.14066
2003-07-08,19.19165
2003-07-09,22.45078
2003-07-10,22.53473
2003-07-11,16.44196
2003-07-12,20.45477
2003-07-13,24.07336
2003-07-14,23.74072
2003-07-15,25.88022
2003-07-16,25.37485
2003-07-17,19.52072
2003-07-18,21.29730
2003-07-19,22.10907
2003-07-20,20.60873
2003-07-21,20.42853
2003-07-22,19.95087
2003-07-23,19.66238
2003-07-24,18.51907
2003-07-25,15.31955
2003-07-26,18.82956
2003-07-27,18.10269
2003-07-28,17.98538
2003-07-29,18.97180
2003-07-30,19.43848
2003-07-31,16.83926
2003-08-01,19.70364
2003-08-02,20.34964
2003-08-03,21.74304
2003-08-04,25.69940
2003-08-05,26.09982
2003-08-06,26.76285
2003-08-07,24.07614
2003-08-08,24.73218
2003-08-09,28.00214
2003-08-10,25.41919
2003-08-11,23.33887
2003-08-12,22.54141
2003-08-13,18.74432
2003-08-14,19.13446
2003-08-15,18.84396
2003-08-16,18.97269
2003-08-17,20.99036
2003-08-18,19.66284
2003-08-19,17.18768
2003-08-20,17.87149
2003-08-21,20.29123
2003-08-22,19.32559
2003-08-23,21.24533
2003-08-24,20.19257
2003-08-25,17.51215
2003-08-26,17.31506
2003-08-27,16.59259
2003-08-28,12.55762
2003-08-29,14.52734
2003-08-30,14.67065
2003-08-31,14.94000
2003-09-01,14.76315
2003-09-02,16.89749
2003-09-03,17.73172
2003-09-04,20.41306
2003-09-05,20.74652
2003-09-06,16.21512
2003-09-07,16.65472
2003-09-08,16.41187
2003-09-09,14.97290
2003-09-10,14.87247
2003-09-11,17.88351
2003-09-12,16.59589
2003-09-13,19.96027
2003-09-14,21.24246
2003-09-15,21.77884
2003-09-16,21.39771
2003-09-17,22.31839
2003-09-18,19.77081
2003-09-19,18.32285
2003-09-20,18.06375
2003-09-21,20.53653
2003-09-22,17.20227
2003-09-23,11.37875
2003-09-24,14.15448
2003-09-25,14.45935
2003-09-26,13.79752
2003-09-27,13.60172
2003-09-28,12.56607
2003-09-29,13.90909
2003-09-30,15.17691
2003-10-01,15.74356
2003-10-02,15.25491
2003-10-03,15.18259
2003-10-04,10.86749
2003-10-05,10.18900
2003-10-06,11.11981
2003-10-07,10.36758
2003-10-08,15.01321
2003-10-09,14.76392
2003-10-10,14.09824
2003-10-11,13.48749
2003-10-12,13.95596
2003-10-13,13.39963
2003-10-14,13.19455
2003-10-15,11.54916
2003-10-16,12.18967
2003-10-17,11.59451
2003-10-18,11.42773
2003-10-19,10.13669
2003-10-20,7.430084
2003-10-21,5.997803
2003-10-22,7.705566
2003-10-23,7.654358
2003-10-24,7.466248
2003-10-25,8.877960
2003-10-26,8.145172
2003-10-27,8.639435
2003-10-28,8.871979
2003-10-29,8.817261
2003-10-30,6.981415
2003-10-31,7.241852
2003-11-01,7.567657
2003-11-02,11.28638
2003-11-03,9.844635
2003-11-04,11.91681
2003-11-05,12.35352
2003-11-06,13.82816
2003-11-07,11.03461
2003-11-08,7.143616
2003-11-09,8.482025
2003-11-10,10.71933
2003-11-11,8.918793
2003-11-12,10.32788
2003-11-13,10.16544
2003-11-14,9.588959
2003-11-15,8.837921
2003-11-16,8.114532
2003-11-17,11.73251
2003-11-18,12.64410
2003-11-19,13.11423
2003-11-20,10.72427
2003-11-21,6.918945
2003-11-22,4.709076
2003-11-23,4.530121
2003-11-24,5.278229
2003-11-25,8.632263
2003-11-26,8.833344
2003-11-27,6.030304
2003-11-28,6.658264
2003-11-29,10.16843
2003-11-30,6.911285
2003-12-01,7.820862
2003-12-02,8.117371
2003-12-03,8.267090
2003-12-04,7.789215
2003-12-05,6.744049
2003-12-06,7.804138
2003-12-07,4.127594
2003-12-08,2.000702
2003-12-09,6.604706
2003-12-10,6.045288
2003-12-11,7.946991
2003-12-12,10.86606
2003-12-13,11.47986
2003-12-14,7.104401
2003-12-15,2.861847
2003-12-16,3.722443
2003-12-17,4.308746
2003-12-18,4.573456
2003-12-19,6.620422
2003-12-20,5.411591
2003-12-21,3.652985
2003-12-22,2.206909
2003-12-23,8.423553
2003-12-24,8.294250
2003-12-25,9.596130
2003-12-26,8.982635
2003-12-27,4.208588
2003-12-28,4.011108
2003-12-29,0.9856873
2003-12-30,1.023041
2003-12-31,1.880096
2004-01-01,5.608459
2004-01-02,3.890045
2004-01-03,4.675568
2004-01-04,5.954315
2004-01-05,9.309692
2004-01-06,9.317322
2004-01-07,8.262482
2004-01-08,8.857666
2004-01-09,5.290497
2004-01-10,9.769836
2004-01-11,9.449646
2004-01-12,5.762115
2004-01-13,6.474274
2004-01-14,3.323486
2004-01-15,6.210114
2004-01-16,4.995331
2004-01-17,3.695160
2004-01-18,5.265625
2004-01-19,9.015289
2004-01-20,8.808746
2004-01-21,7.322266
2004-01-22,7.108765
2004-01-23,7.530914
2004-01-24,6.308777
2004-01-25,5.248383
2004-01-26,3.243134
2004-01-27,0.9746399
2004-01-28,1.516754
2004-01-29,3.402710
2004-01-30,6.985016
2004-01-31,10.77066
2004-02-01,9.585785
2004-02-02,11.83246
2004-02-03,13.07480
2004-02-04,13.07678
2004-02-05,12.75705
2004-02-06,9.688690
2004-02-07,5.751678
2004-02-08,4.899384
2004-02-09,3.657257
2004-02-10,8.364807
2004-02-11,10.23270
2004-02-12,9.682892
2004-02-13,9.492493
2004-02-14,6.287537
2004-02-15,6.371399
2004-02-16,6.875824
2004-02-17,7.020142
2004-02-18,6.792023
2004-02-19,5.680115
2004-02-20,3.109589
2004-02-21,4.774048
2004-02-22,2.982147
2004-02-23,3.754486
2004-02-24,6.163086
2004-02-25,1.997467
2004-02-26,1.936798
2004-02-27,2.106232
2004-02-28,2.798584
2004-02-29,4.484406
2004-03-01,4.718445
2004-03-02,5.461761
2004-03-03,6.936432
2004-03-04,8.882935
2004-03-05,7.609070
2004-03-06,7.923279
2004-03-07,6.448334
2004-03-08,6.708008
2004-03-09,4.971405
2004-03-10,3.985413
2004-03-11,3.913239
2004-03-12,2.956726
2004-03-13,9.112976
2004-03-14,10.54529
2004-03-15,11.59189
2004-03-16,13.76871
2004-03-17,11.75400
2004-03-18,9.294891
2004-03-19,9.816711
2004-03-20,12.28922
2004-03-21,8.335297
2004-03-22,7.430084
2004-03-23,7.928406
2004-03-24,7.435028
2004-03-25,7.057556
2004-03-26,5.996979
2004-03-27,8.740662
2004-03-28,10.38208
2004-03-29,11.51157
2004-03-30,11.48669
2004-03-31,14.10913
2004-04-01,13.58643
2004-04-02,12.83020
2004-04-03,12.65900
2004-04-04,10.54703
2004-04-05,8.832642
2004-04-06,7.473267
2004-04-07,8.996552
2004-04-08,7.290283
2004-04-09,8.978424
2004-04-10,8.570435
2004-04-11,11.52719
2004-04-12,11.71356
2004-04-13,12.82379
2004-04-14,13.24185
2004-04-15,12.31644
2004-04-16,11.86765
2004-04-17,11.13449
2004-04-18,9.166687
2004-04-19,10.66690
2004-04-20,11.45755
2004-04-21,12.70120
2004-04-22,13.12851
2004-04-23,16.03674
2004-04-24,17.93915
2004-04-25,18.39169
2004-04-26,16.65070
2004-04-27,11.74704
2004-04-28,12.25848
2004-04-29,9.837311
2004-04-30,12.44611
2004-05-01,15.00031
2004-05-02,16.55637
2004-05-03,11.19308
2004-05-04,10.63931
2004-05-05,11.13977
2004-05-06,12.14194
2004-05-07,13.15530
2004-05-08,14.27124
2004-05-09,14.00864
2004-05-10,16.61942
2004-05-11,13.05695
2004-05-12,11.22296
2004-05-13,13.50751
2004-05-14,15.94983
2004-05-15,17.25714
2004-05-16,19.17639
2004-05-17,17.67178
2004-05-18,17.48145
2004-05-19,14.61685
2004-05-20,14.01913
2004-05-21,11.78165
2004-05-22,11.89020
2004-05-23,15.18231
2004-05-24,15.03314
2004-05-25,14.64661
2004-05-26,11.59174
2004-05-27,14.24945
2004-05-28,16.55099
2004-05-29,17.07397
2004-05-30,16.48911
2004-05-31,17.38919
2004-06-01,13.91498
2004-06-02,16.26270
2004-06-03,17.17661
2004-06-04,16.31876
2004-06-05,17.66159
2004-06-06,20.09525
2004-06-07,22.25107
2004-06-08,24.67722
2004-06-09,20.56271
2004-06-10,20.39117
2004-06-11,16.13528
2004-06-12,16.71866
2004-06-13,20.00681
2004-06-14,19.53342
2004-06-15,17.06839
2004-06-16,21.23663
2004-06-17,15.54044
2004-06-18,12.32379
2004-06-19,12.84650
2004-06-20,13.75677
2004-06-21,14.56168
2004-06-22,17.54495
2004-06-23,16.10934
2004-06-24,11.97061
2004-06-25,15.04669
2004-06-26,15.14929
2004-06-27,18.64725
2004-06-28,16.94019
2004-06-29,17.58432
2004-06-30,17.76459
2004-07-01,15.73709
2004-07-02,16.70703
2004-07-03,15.93793
2004-07-04,16.03204
2004-07-05,16.49884
2004-07-06,18.15506
2004-07-07,17.05197
2004-07-08,11.42984
2004-07-09,13.79657
2004-07-10,15.33636
2004-07-11,14.80313
2004-07-12,16.21365
2004-07-13,16.72812
2004-07-14,17.55835
2004-07-15,16.11563
2004-07-16,17.39435
2004-07-17,18.37973
2004-07-18,17.49237
2004-07-19,18.23373
2004-07-20,21.27078
2004-07-21,20.97556
2004-07-22,20.04153
2004-07-23,19.50467
2004-07-24,17.48386
2004-07-25,15.42670
2004-07-26,17.70148
2004-07-27,18.66190
2004-07-28,21.14658
2004-07-29,22.87408
2004-07-30,20.31146
2004-07-31,19.84976
2004-08-01,21.94650
2004-08-02,22.37686
2004-08-03,21.31769
2004-08-04,20.63058
2004-08-05,23.25211
2004-08-06,22.61462
2004-08-07,24.38870
2004-08-08,25.96646
2004-08-09,21.27771
2004-08-10,20.78000
2004-08-11,22.07202
2004-08-12,20.77438
2004-08-13,18.90665
2004-08-14,21.07318
2004-08-15,20.63916
2004-08-16,20.30820
2004-08-17,20.27115
2004-08-18,19.51855
2004-08-19,19.26718
2004-08-20,14.56442
2004-08-21,15.60306
2004-08-22,17.34772
2004-08-23,17.86124
2004-08-24,17.83716
2004-08-25,17.28845
2004-08-26,17.13986
2004-08-27,15.90210
2004-08-28,15.61035
2004-08-29,16.14514
2004-08-30,16.07153
2004-08-31,15.13943
2004-09-01,17.33655
2004-09-02,19.28134
2004-09-03,20.22171
2004-09-04,21.08987
2004-09-05,22.15506
2004-09-06,19.30399
2004-09-07,17.49570
2004-09-08,18.06592
2004-09-09,20.59103
2004-09-10,18.70877
2004-09-11,16.86047
2004-09-12,15.03207
2004-09-13,15.02951
2004-09-14,13.56445
2004-09-15,14.04941
2004-09-16,15.61847
2004-09-17,15.91766
2004-09-18,14.96524
2004-09-19,14.67413
2004-09-20,13.96884
2004-09-21,12.61035
2004-09-22,14.57712
2004-09-23,14.22946
2004-09-24,12.38522
2004-09-25,14.90549
2004-09-26,15.29160
2004-09-27,16.29770
2004-09-28,15.01627
2004-09-29,13.62366
2004-09-30,15.26068
2004-10-01,14.71164
2004-10-02,13.24457
2004-10-03,14.26108
2004-10-04,14.69958
2004-10-05,13.57590
2004-10-06,11.34915
2004-10-07,12.58612
2004-10-08,11.79163
2004-10-09,10.85178
2004-10-10,12.42599
2004-10-11,10.05634
2004-10-12,11.13461
2004-10-13,12.22137
2004-10-14,9.256622
2004-10-15,8.257874
2004-10-16,10.79370
2004-10-17,10.68628
2004-10-18,10.12732
2004-10-19,9.654846
2004-10-20,12.67484
2004-10-21,13.16806
2004-10-22,13.58182
2004-10-23,13.71872
2004-10-24,15.35510
2004-10-25,10.82480
2004-10-26,10.51755
2004-10-27,10.37793
2004-10-28,13.17981
2004-10-29,11.88510
2004-10-30,12.08780
2004-10-31,11.49329
2004-11-01,10.18790
2004-11-02,9.836304
2004-11-03,11.20279
2004-11-04,9.706482
2004-11-05,10.26242
2004-11-06,10.93729
2004-11-07,10.88705
2004-11-08,10.31122
2004-11-09,8.911835
2004-11-10,7.815857
2004-11-11,9.739990
2004-11-12,11.03827
2004-11-13,5.659943
2004-11-14,8.120697
2004-11-15,9.336975
2004-11-16,10.91360
2004-11-17,11.17978
2004-11-18,8.354858
2004-11-19,2.215118
2004-11-20,2.158508
2004-11-21,9.735260
2004-11-22,10.81094
2004-11-23,10.11679
2004-11-24,9.076599
2004-11-25,7.927612
2004-11-26,9.444672
2004-11-27,7.178864
2004-11-28,6.616425
2004-11-29,4.705688
2004-11-30,5.007721
2004-12-01,4.720245
2004-12-02,3.570465
2004-12-03,7.430817
2004-12-04,7.830658
2004-12-05,9.157318
2004-12-06,8.576416
2004-12-07,8.271118
2004-12-08,8.835602
2004-12-09,4.568298
2004-12-10,5.730469
2004-12-11,8.617188
2004-12-12,5.652069
2004-12-13,3.564850
2004-12-14,8.320618
2004-12-15,9.801910
2004-12-16,9.158478
2004-12-17,5.268036
2004-12-18,4.779449
2004-12-19,3.004944
2004-12-20,1.782501
2004-12-21,3.979401
2004-12-22,10.13242
2004-12-23,10.05069
2004-12-24,7.324493
2004-12-25,1.686127
2004-12-26,2.351868
2004-12-27,5.950806
2004-12-28,6.021454
2004-12-29,9.162415
2004-12-30,10.44083
2004-12-31,9.756104
2005-01-01,9.388763
2005-01-02,4.640564
2005-01-03,8.150330
2005-01-04,8.726990
2005-01-05,7.010101
2005-01-06,9.501648
2005-01-07,11.16907
2005-01-08,10.02896
2005-01-09,11.94461
2005-01-10,11.68222
2005-01-11,11.55853
2005-01-12,6.177185
2005-01-13,5.677643
2005-01-14,5.134949
2005-01-15,9.181000
2005-01-16,8.964355
2005-01-17,8.648529
2005-01-18,3.982697
2005-01-19,9.813751
2005-01-20,9.417999
2005-01-21,5.062897
2005-01-22,2.119507
2005-01-23,3.198578
2005-01-24,2.701721
2005-01-25,3.375061
2005-01-26,3.479401
2005-01-27,5.318024
2005-01-28,5.389343
2005-01-29,6.823639
2005-01-30,6.679443
2005-01-31,8.674316
2005-02-01,9.630066
2005-02-02,6.658783
2005-02-03,8.727722
2005-02-04,7.640778
2005-02-05,5.712097
2005-02-06,5.462280
2005-02-07,6.536865
2005-02-08,6.845856
2005-02-09,9.625977
2005-02-10,8.650574
2005-02-11,9.610443
2005-02-12,10.20575
2005-02-13,5.242401
2005-02-14,4.375732
2005-02-15,4.931122
2005-02-16,4.116241
2005-02-17,5.768402
2005-02-18,7.244141
2005-02-19,3.502136
2005-02-20,3.334320
2005-02-21,3.037476
2005-02-22,3.089996
2005-02-23,2.052826
2005-02-24,1.102875
2005-02-25,2.974609
2005-02-26,4.402283
2005-02-27,2.321350
2005-02-28,3.134430
2005-03-01,4.962585
2005-03-02,3.584015
2005-03-03,3.138275
2005-03-04,5.281677
2005-03-05,4.464691
2005-03-06,3.182831
2005-03-07,6.998627
2005-03-08,5.824371
2005-03-09,6.601440
2005-03-10,6.831085
2005-03-11,6.075104
2005-03-12,6.212494
2005-03-13,4.571014
2005-03-14,7.301575
2005-03-15,11.73965
2005-03-16,12.77213
2005-03-17,15.34399
2005-03-18,14.37170
2005-03-19,14.41760
2005-03-20,12.06271
2005-03-21,12.97214
2005-03-22,12.99707
2005-03-23,13.38956
2005-03-24,14.64560
2005-03-25,13.69226
2005-03-26,10.06073
2005-03-27,8.532745
2005-03-28,9.897369
2005-03-29,9.543732
2005-03-30,7.790802
2005-03-31,11.94214
2005-04-01,10.68881
2005-04-02,15.27512
2005-04-03,14.89847
2005-04-04,11.02872
2005-04-05,10.51974
2005-04-06,10.81494
2005-04-07,9.421417
2005-04-08,5.376282
2005-04-09,6.918304
2005-04-10,11.75781
2005-04-11,12.33591
2005-04-12,10.64761
2005-04-13,10.55392
2005-04-14,10.73831
2005-04-15,6.892853
2005-04-16,7.508453
2005-04-17,10.91156
2005-04-18,10.04004
2005-04-19,11.55084
2005-04-20,6.172241
2005-04-21,12.48203
2005-04-22,13.36401
2005-04-23,12.60684
2005-04-24,13.14453
2005-04-25,14.08377
2005-04-26,12.85739
2005-04-27,12.74908
2005-04-28,14.80008
2005-04-29,15.71567
2005-04-30,15.86942
2005-05-01,19.31485
2005-05-02,18.10635
2005-05-03,15.85147
2005-05-04,10.70627
2005-05-05,12.31760
2005-05-06,10.75275
2005-05-07,10.20911
2005-05-08,10.30106
2005-05-09,9.645477
2005-05-10,10.09851
2005-05-11,10.41684
2005-05-12,11.77750
2005-05-13,11.04364
2005-05-14,12.05060
2005-05-15,13.60440
2005-05-16,8.881866
2005-05-17,9.691620
2005-05-18,12.53296
2005-05-19,16.53683
2005-05-20,16.47153
2005-05-21,12.96063
2005-05-22,13.82031
2005-05-23,13.04840
2005-05-24,15.70221
2005-05-25,18.81009
2005-05-26,18.03616
2005-05-27,21.48129
2005-05-28,16.65302
2005-05-29,14.48676
2005-05-30,14.69794
2005-05-31,15.27390
2005-06-01,14.89462
2005-06-02,17.04190
2005-06-03,16.68454
2005-06-04,15.40265
2005-06-05,15.29846
2005-06-06,12.00052
2005-06-07,15.10648
2005-06-08,18.53857
2005-06-09,18.46045
2005-06-10,13.00067
2005-06-11,12.16617
2005-06-12,12.28882
2005-06-13,11.09442
2005-06-14,14.36469
2005-06-15,17.61551
2005-06-16,18.61581
2005-06-17,21.83258
2005-06-18,25.03888
2005-06-19,26.04425
2005-06-20,21.33167
2005-06-21,18.65067
2005-06-22,23.26370
2005-06-23,23.34756
2005-06-24,18.90387
2005-06-25,15.71777
2005-06-26,17.74915
2005-06-27,20.29675
2005-06-28,20.85727
2005-06-29,16.36298
2005-06-30,19.52820
2005-07-01,19.25397
2005-07-02,20.79285
2005-07-03,18.63284
2005-07-04,15.93762
2005-07-05,14.73007
2005-07-06,15.63382
2005-07-07,17.67053
2005-07-08,18.09305
2005-07-09,22.22595
2005-07-10,24.82642
2005-07-11,23.61520
2005-07-12,24.27930
2005-07-13,22.76797
2005-07-14,24.49216
2005-07-15,18.70895
2005-07-16,18.24127
2005-07-17,23.35928
2005-07-18,19.42575
2005-07-19,17.31763
2005-07-20,16.83517
2005-07-21,17.86966
2005-07-22,18.26514
2005-07-23,17.42422
2005-07-24,16.51196
2005-07-25,15.71869
2005-07-26,16.14474
2005-07-27,17.81201
2005-07-28,16.95432
2005-07-29,19.23572
2005-07-30,17.09039
2005-07-31,17.05170
2005-08-01,17.30008
2005-08-02,20.25751
2005-08-03,16.77942
2005-08-04,17.45050
2005-08-05,17.09335
2005-08-06,15.71002
2005-08-07,16.60437
2005-08-08,18.99274
2005-08-09,19.99643
2005-08-10,18.77414
2005-08-11,19.85254
2005-08-12,17.20071
2005-08-13,17.21951
2005-08-14,17.64835
2005-08-15,18.49915
2005-08-16,19.74728
2005-08-17,22.47305
2005-08-18,21.82520
2005-08-19,17.84036
2005-08-20,17.69476
2005-08-21,19.83289
2005-08-22,17.92218
2005-08-23,17.91479
2005-08-24,15.81366
2005-08-25,14.06320
2005-08-26,13.89484
2005-08-27,17.43515
2005-08-28,20.63403
2005-08-29,18.34265
2005-08-30,22.30365
2005-08-31,26.91370
2005-09-01,17.92197
2005-09-02,18.68527
2005-09-03,20.95413
2005-09-04,24.04474
2005-09-05,21.32776
2005-09-06,21.52722
2005-09-07,19.59113
2005-09-08,18.68530
2005-09-09,19.84238
2005-09-10,15.23096
2005-09-11,17.10031
2005-09-12,19.51120
2005-09-13,20.11526
2005-09-14,16.53940
2005-09-15,13.46356
2005-09-16,11.55511
2005-09-17,12.90897
2005-09-18,15.84906
2005-09-19,16.04092
2005-09-20,16.66663
2005-09-21,17.33044
2005-09-22,17.93167
2005-09-23,16.60248
2005-09-24,13.07941
2005-09-25,16.25473
2005-09-26,16.77560
2005-09-27,15.36966
2005-09-28,13.95175
2005-09-29,12.54315
2005-09-30,17.99036
2005-10-01,11.75620
2005-10-02,12.65073
2005-10-03,13.80011
2005-10-04,13.15012
2005-10-05,14.34787
2005-10-06,15.76968
2005-10-07,15.86896
2005-10-08,14.41660
2005-10-09,13.06317
2005-10-10,19.17447
2005-10-11,18.50278
2005-10-12,18.39890
2005-10-13,13.25055
2005-10-14,12.97580
2005-10-15,17.20795
2005-10-16,15.79285
2005-10-17,15.76913
2005-10-18,11.69608
2005-10-19,13.09897
2005-10-20,12.62363
2005-10-21,13.16916
2005-10-22,11.13028
2005-10-23,11.85825
2005-10-24,15.83380
2005-10-25,14.02789
2005-10-26,15.91342
2005-10-27,18.07632
2005-10-28,16.33350
2005-10-29,15.53174
2005-10-30,16.32401
2005-10-31,13.74661
2005-11-01,10.87949
2005-11-02,16.00186
2005-11-03,14.35797
2005-11-04,10.54785
2005-11-05,12.16797
2005-11-06,13.30997
2005-11-07,10.83197
2005-11-08,13.57120
2005-11-09,8.386475
2005-11-10,14.00595
2005-11-11,12.88260
2005-11-12,9.007843
2005-11-13,6.987030
2005-11-14,9.477448
2005-11-15,10.71237
2005-11-16,6.142975
2005-11-17,3.836090
2005-11-18,4.641266
2005-11-19,4.056213
2005-11-20,4.869812
2005-11-21,3.592224
2005-11-22,4.058624
2005-11-23,4.787720
2005-11-24,8.073181
2005-11-25,2.715332
2005-11-26,4.723602
2005-11-27,3.120148
2005-11-28,1.593689
2005-11-29,2.765259
2005-11-30,4.147430
2005-12-01,7.102081
2005-12-02,7.217590
2005-12-03,6.492859
2005-12-04,6.237762
2005-12-05,6.304016
2005-12-06,5.860474
2005-12-07,3.612732
2005-12-08,5.930389
2005-12-09,5.301270
2005-12-10,7.953888
2005-12-11,8.155212
2005-12-12,7.889862
2005-12-13,6.462250
2005-12-14,6.846741
2005-12-15,8.803436
2005-12-16,9.396271
2005-12-17,1.183350
2005-12-18,5.739746
2005-12-19,6.946869
2005-12-20,6.387665
2005-12-21,8.719910
2005-12-22,7.634491
2005-12-23,9.042053
2005-12-24,7.729309
2005-12-25,4.147064
2005-12-26,4.436584
2005-12-27,1.534119
2005-12-28,0.5120239
2005-12-29,-1.370148
2005-12-30,5.624603
2005-12-31,5.256439
2006-01-01,5.470428
2006-01-02,5.181366
2006-01-03,8.746521
2006-01-04,4.620789
2006-01-05,1.533752
2006-01-06,2.506683
2006-01-07,2.501556
2006-01-08,3.109863
2006-01-09,4.146118
2006-01-10,9.439789
2006-01-11,9.370300
2006-01-12,5.153168
2006-01-13,6.659332
2006-01-14,7.371399
2006-01-15,6.792572
2006-01-16,7.532562
2006-01-17,6.435242
2006-01-18,8.769257
2006-01-19,10.02057
2006-01-20,9.185822
2006-01-21,7.449005
2006-01-22,3.550659
2006-01-23,2.252014
2006-01-24,2.173126
2006-01-25,5.054199
2006-01-26,4.110199
2006-01-27,4.502411
2006-01-28,3.484833
2006-01-29,2.912659
2006-01-30,4.659454
2006-01-31,3.196564
2006-02-01,1.357635
2006-02-02,2.103882
2006-02-03,3.540588
2006-02-04,8.182404
2006-02-05,6.177765
2006-02-06,7.291229
2006-02-07,8.478699
2006-02-08,6.260986
2006-02-09,3.280426
2006-02-10,4.017609
2006-02-11,4.274506
2006-02-12,8.463806
2006-02-13,9.251953
2006-02-14,8.643219
2006-02-15,8.469910
2006-02-16,7.029236
2006-02-17,6.880737
2006-02-18,7.186401
2006-02-19,5.405182
2006-02-20,5.324829
2006-02-21,4.616058
2006-02-22,3.449463
2006-02-23,4.605469
2006-02-24,2.538116
2006-02-25,4.579193
2006-02-26,4.966461
2006-02-27,5.729065
2006-02-28,2.456573
2006-03-01,2.906799
2006-03-02,2.756012
2006-03-03,2.275177
2006-03-04,3.089569
2006-03-05,4.975403
2006-03-06,5.703613
2006-03-07,3.816742
2006-03-08,8.873413
2006-03-09,8.049255
2006-03-10,5.723358
2006-03-11,3.274719
2006-03-12,-0.1373291E-01
2006-03-13,3.049561
2006-03-14,6.259338
2006-03-15,5.209930
2006-03-16,3.660645
2006-03-17,3.537628
2006-03-18,3.713013
2006-03-19,6.713959
2006-03-20,4.947906
2006-03-21,3.814056
2006-03-22,4.062164
2006-03-23,6.415771
2006-03-24,8.939209
2006-03-25,13.17361
2006-03-26,14.66971
2006-03-27,11.56854
2006-03-28,8.945190
2006-03-29,9.631470
2006-03-30,13.32449
2006-03-31,13.23697
2006-04-01,10.54941
2006-04-02,10.26028
2006-04-03,7.046783
2006-04-04,5.864136
2006-04-05,7.548004
2006-04-06,8.179657
2006-04-07,7.766388
2006-04-08,7.069824
2006-04-09,5.777679
2006-04-10,6.854431
2006-04-11,9.680328
2006-04-12,9.946747
2006-04-13,11.00473
2006-04-14,9.796509
2006-04-15,13.27838
2006-04-16,10.37955
2006-04-17,10.21460
2006-04-18,10.81586
2006-04-19,10.80057
2006-04-20,11.91168
2006-04-21,12.05508
2006-04-22,13.53772
2006-04-23,11.72760
2006-04-24,12.70468
2006-04-25,14.12265
2006-04-26,11.97836
2006-04-27,12.62341
2006-04-28,10.34146
2006-04-29,10.75348
2006-04-30,9.116852
2006-05-01,10.06396
2006-05-02,12.53787
2006-05-03,16.26526
2006-05-04,22.18042
2006-05-05,15.93863
2006-05-06,16.55432
2006-05-07,12.46054
2006-05-08,16.73773
2006-05-09,17.85260
2006-05-10,18.10934
2006-05-11,19.24857
2006-05-12,19.79709
2006-05-13,10.54935
2006-05-14,13.13608
2006-05-15,14.22269
2006-05-16,16.67392
2006-05-17,15.38071
2006-05-18,15.51266
2006-05-19,14.47043
2006-05-20,12.42249
2006-05-21,12.32312
2006-05-22,11.92661
2006-05-23,11.64767
2006-05-24,10.97003
2006-05-25,12.70117
2006-05-26,15.37936
2006-05-27,15.02344
2006-05-28,12.62772
2006-05-29,10.37686
2006-05-30,10.55118
2006-05-31,12.41052
2006-06-01,14.91617
2006-06-02,16.07147
2006-06-03,17.68848
2006-06-04,18.57852
2006-06-05,15.47702
2006-06-06,19.52020
2006-06-07,21.13910
2006-06-08,21.79321
2006-06-09,21.67047
2006-06-10,23.86496
2006-06-11,23.54388
2006-06-12,23.56485
2006-06-13,18.55182
2006-06-14,15.45367
2006-06-15,17.14404
2006-06-16,18.89413
2006-06-17,22.32303
2006-06-18,17.77924
2006-06-19,17.09451
2006-06-20,18.73010
2006-06-21,13.84933
2006-06-22,13.37863
2006-06-23,16.16177
2006-06-24,16.44864
2006-06-25,18.89108
2006-06-26,14.82083
2006-06-27,14.57916
2006-06-28,19.12924
2006-06-29,20.30222
2006-06-30,22.12900
2006-07-01,25.11722
2006-07-02,25.30923
