Time,Surface temperature daily Celesius ERA5
2017-02-04,6.991852
2017-02-05,6.184052
2017-02-06,6.185730
2017-02-07,8.486053
2017-02-08,4.793182
2017-02-09,2.914154
2017-02-10,2.997864
2017-02-11,2.987335
2017-02-12,3.999481
2017-02-13,8.614349
2017-02-14,9.818817
2017-02-15,10.41751
2017-02-16,9.942108
2017-02-17,9.953522
2017-02-18,10.74426
2017-02-19,10.17908
2017-02-20,13.02020
2017-02-21,11.39386
2017-02-22,11.50003
2017-02-23,9.487579
2017-02-24,7.209351
2017-02-25,9.678436
2017-02-26,10.31461
2017-02-27,7.692535
2017-02-28,5.270355
2017-03-01,8.083710
2017-03-02,8.539398
2017-03-03,9.843597
2017-03-04,9.997467
2017-03-05,8.670044
2017-03-06,8.974213
2017-03-07,8.141541
2017-03-08,11.99161
2017-03-09,11.77438
2017-03-10,11.64261
2017-03-11,14.21710
2017-03-12,12.08444
2017-03-13,13.12900
2017-03-14,13.83255
2017-03-15,13.71030
2017-03-16,10.62427
2017-03-17,10.44058
2017-03-18,12.81625
2017-03-19,13.32712
2017-03-20,10.88077
2017-03-21,8.611420
2017-03-22,8.165466
2017-03-23,10.81546
2017-03-24,11.71603
2017-03-25,12.53433
2017-03-26,13.84583
2017-03-27,13.17899
2017-03-28,14.84409
2017-03-29,13.71582
2017-03-30,17.55121
2017-03-31,14.96262
2017-04-01,12.97183
2017-04-02,12.18152
2017-04-03,13.88962
2017-04-04,12.57498
2017-04-05,11.42282
2017-04-06,12.28098
2017-04-07,12.54132
2017-04-08,16.86795
2017-04-09,20.00919
2017-04-10,10.82559
2017-04-11,12.24933
2017-04-12,12.03281
2017-04-13,10.32980
2017-04-14,13.04044
2017-04-15,11.12625
2017-04-16,10.25369
2017-04-17,9.474213
2017-04-18,9.825684
2017-04-19,11.40329
2017-04-20,12.82080
2017-04-21,13.33722
2017-04-22,12.59485
2017-04-23,11.94760
2017-04-24,12.03970
2017-04-25,9.110992
2017-04-26,9.142365
2017-04-27,9.151947
2017-04-28,11.01657
2017-04-29,12.21744
2017-04-30,15.35428
2017-05-01,13.50784
2017-05-02,14.29813
2017-05-03,12.44803
2017-05-04,13.51450
2017-05-05,13.80728
2017-05-06,12.06332
2017-05-07,15.76758
2017-05-08,11.82327
2017-05-09,11.34897
2017-05-10,14.63028
2017-05-11,18.55984
2017-05-12,16.79578
2017-05-13,15.68979
2017-05-14,15.90817
2017-05-15,15.19885
2017-05-16,17.43967
2017-05-17,14.38113
2017-05-18,14.64493
2017-05-19,13.37494
2017-05-20,14.24734
2017-05-21,16.02084
2017-05-22,21.09641
2017-05-23,20.01932
2017-05-24,21.64575
2017-05-25,23.62875
2017-05-26,23.54318
2017-05-27,21.74506
2017-05-28,20.88641
2017-05-29,18.75476
2017-05-30,18.74338
2017-05-31,19.24527
2017-06-01,21.05893
2017-06-02,19.86127
2017-06-03,17.45465
2017-06-04,15.92447
2017-06-05,14.09833
2017-06-06,14.69321
2017-06-07,16.28595
2017-06-08,17.53867
2017-06-09,17.95071
2017-06-10,18.43936
2017-06-11,18.35733
2017-06-12,17.17026
2017-06-13,18.73724
2017-06-14,22.78183
2017-06-15,19.50244
2017-06-16,20.78564
2017-06-17,25.62817
2017-06-18,26.49680
2017-06-19,27.89816
2017-06-20,26.02432
2017-06-21,28.86215
2017-06-22,21.54300
2017-06-23,19.56558
2017-06-24,20.40500
2017-06-25,18.78384
2017-06-26,18.99551
2017-06-27,18.41470
2017-06-28,13.69992
2017-06-29,13.99185
2017-06-30,18.30630
2017-07-01,19.81677
2017-07-02,20.51825
2017-07-03,20.67416
2017-07-04,21.37674
2017-07-05,23.98532
2017-07-06,25.34253
2017-07-07,22.91376
2017-07-08,21.99435
2017-07-09,23.97153
2017-07-10,21.15799
2017-07-11,16.90829
2017-07-12,18.93204
2017-07-13,19.50900
2017-07-14,18.01730
2017-07-15,20.06802
2017-07-16,19.81448
2017-07-17,23.03940
2017-07-18,24.57178
2017-07-19,25.46558
2017-07-20,18.30350
2017-07-21,18.75519
2017-07-22,18.20871
2017-07-23,18.79306
2017-07-24,19.00323
2017-07-25,20.02267
2017-07-26,20.04977
2017-07-27,18.36658
2017-07-28,17.83078
2017-07-29,18.44370
2017-07-30,18.54135
2017-07-31,18.37827
2017-08-01,18.96460
2017-08-02,17.30637
2017-08-03,19.08060
2017-08-04,19.21094
2017-08-05,17.84500
2017-08-06,18.16071
2017-08-07,19.06577
2017-08-08,14.21680
2017-08-09,16.72638
2017-08-10,18.84412
2017-08-11,18.75476
2017-08-12,18.77307
2017-08-13,17.91266
2017-08-14,18.99231
2017-08-15,19.74619
2017-08-16,20.13116
2017-08-17,20.96979
2017-08-18,17.55051
2017-08-19,16.89175
2017-08-20,18.17911
2017-08-21,18.15872
2017-08-22,22.08279
2017-08-23,20.97318
2017-08-24,19.32086
2017-08-25,20.87747
2017-08-26,20.93167
2017-08-27,22.07040
2017-08-28,24.30783
2017-08-29,18.10788
2017-08-30,15.19656
2017-08-31,17.41891
2017-09-01,17.92838
2017-09-02,18.08282
2017-09-03,16.07297
2017-09-04,20.66934
2017-09-05,19.58670
2017-09-06,16.35870
2017-09-07,18.04556
2017-09-08,17.36035
2017-09-09,15.35760
2017-09-10,14.99240
2017-09-11,16.08759
2017-09-12,15.85501
2017-09-13,14.87857
2017-09-14,15.09305
2017-09-15,14.76093
2017-09-16,14.08499
2017-09-17,15.56555
2017-09-18,14.78058
2017-09-19,14.29901
2017-09-20,17.20840
2017-09-21,16.04236
2017-09-22,16.12320
2017-09-23,17.91708
2017-09-24,18.72891
2017-09-25,15.34476
2017-09-26,18.20169
2017-09-27,18.40466
2017-09-28,16.50043
2017-09-29,16.68381
2017-09-30,14.88892
2017-10-01,16.53836
2017-10-02,14.86844
2017-10-03,13.66522
2017-10-04,14.09634
2017-10-05,15.61542
2017-10-06,13.45123
2017-10-07,15.74554
2017-10-08,14.83859
2017-10-09,15.45947
2017-10-10,16.63986
2017-10-11,15.96704
2017-10-12,14.40689
2017-10-13,18.00845
2017-10-14,18.73108
2017-10-15,17.12363
2017-10-16,21.38437
2017-10-17,14.40817
2017-10-18,12.78394
2017-10-19,15.66827
2017-10-20,13.27945
2017-10-21,13.94662
2017-10-22,11.62112
2017-10-23,14.46567
2017-10-24,16.84018
2017-10-25,15.15741
2017-10-26,12.89157
2017-10-27,12.07217
2017-10-28,14.16031
2017-10-29,13.26627
2017-10-30,9.256317
2017-10-31,13.15765
2017-11-01,12.63022
2017-11-02,11.08066
2017-11-03,10.73108
2017-11-04,10.90872
2017-11-05,8.908539
2017-11-06,9.556366
2017-11-07,11.73868
2017-11-08,8.394135
2017-11-09,12.03836
2017-11-10,10.19382
2017-11-11,9.074371
2017-11-12,6.760284
2017-11-13,5.403046
2017-11-14,11.24173
2017-11-15,11.19577
2017-11-16,10.80078
2017-11-17,7.557800
2017-11-18,8.629547
2017-11-19,6.802277
2017-11-20,12.03433
2017-11-21,12.60736
2017-11-22,14.57309
2017-11-23,12.53018
2017-11-24,6.299347
2017-11-25,5.041931
2017-11-26,6.961792
2017-11-27,8.905701
2017-11-28,4.984222
2017-11-29,4.768921
2017-11-30,2.215332
2017-12-01,4.805176
2017-12-02,6.707977
2017-12-03,9.070404
2017-12-04,8.769806
2017-12-05,8.067047
2017-12-06,9.765411
2017-12-07,11.81384
2017-12-08,2.474213
2017-12-09,2.393860
2017-12-10,0.6502075
2017-12-11,0.9227600
2017-12-12,3.772430
2017-12-13,5.886749
2017-12-14,4.065216
2017-12-15,3.882874
2017-12-16,4.205505
2017-12-17,8.957001
2017-12-18,5.577759
2017-12-19,7.510468
2017-12-20,10.30313
2017-12-21,10.77347
2017-12-22,9.806122
2017-12-23,8.989532
2017-12-24,9.423584
2017-12-25,10.62546
2017-12-26,5.381561
2017-12-27,2.448486
2017-12-28,2.890167
2017-12-29,6.391541
2017-12-30,11.42532
2017-12-31,11.84058
2018-01-01,6.488129
2018-01-02,10.59344
2018-01-03,9.273041
2018-01-04,10.48776
2018-01-05,5.814850
2018-01-06,5.271393
2018-01-07,3.896454
2018-01-08,3.098328
2018-01-09,6.299530
2018-01-10,7.211517
2018-01-11,6.794220
2018-01-12,6.664948
2018-01-13,6.538116
2018-01-14,5.142761
2018-01-15,9.175995
2018-01-16,4.550171
2018-01-17,5.345551
2018-01-18,9.569214
2018-01-19,4.332550
2018-01-20,1.993744
2018-01-21,8.584137
2018-01-22,8.462738
2018-01-23,11.44357
2018-01-24,12.29922
2018-01-25,7.812103
2018-01-26,6.834625
2018-01-27,10.71408
2018-01-28,11.21399
2018-01-29,10.45334
2018-01-30,7.196198
2018-01-31,8.029388
2018-02-01,5.514923
2018-02-02,6.228241
2018-02-03,2.696686
2018-02-04,4.437714
2018-02-05,3.419403
2018-02-06,2.416412
2018-02-07,3.073212
2018-02-08,6.342346
2018-02-09,5.804718
2018-02-10,8.894775
2018-02-11,8.051605
2018-02-12,5.449371
2018-02-13,3.879089
2018-02-14,7.170807
2018-02-15,7.241608
2018-02-16,8.024414
2018-02-17,7.676239
2018-02-18,7.878601
2018-02-19,9.731903
2018-02-20,8.704590
2018-02-21,7.246246
2018-02-22,3.162933
2018-02-23,2.827820
2018-02-24,4.277008
2018-02-25,3.024200
2018-02-26,1.524750
2018-02-27,0.8389587
2018-02-28,-1.115967
2018-03-01,-2.860229
2018-03-02,-2.280121
2018-03-03,0.8508301
2018-03-04,5.620697
2018-03-05,8.719452
2018-03-06,6.702728
2018-03-07,7.337311
2018-03-08,7.138214
2018-03-09,8.745239
2018-03-10,13.21460
2018-03-11,11.72171
2018-03-12,8.826569
2018-03-13,9.544861
2018-03-14,10.76575
2018-03-15,11.36426
2018-03-16,11.51846
2018-03-17,4.507202
2018-03-18,-1.093445
2018-03-19,1.972137
2018-03-20,7.236298
2018-03-21,7.735779
2018-03-22,8.627899
2018-03-23,10.12546
2018-03-24,9.064972
2018-03-25,10.92676
2018-03-26,10.53607
2018-03-27,10.27103
2018-03-28,7.207306
2018-03-29,7.575104
2018-03-30,9.067627
2018-03-31,7.960052
2018-04-01,7.051300
2018-04-02,11.66733
2018-04-03,13.13556
2018-04-04,10.93204
2018-04-05,9.869781
2018-04-06,13.34454
2018-04-07,13.80954
2018-04-08,11.05643
2018-04-09,9.235321
2018-04-10,12.87326
2018-04-11,10.77936
2018-04-12,8.904022
2018-04-13,10.04913
2018-04-14,14.54398
2018-04-15,13.53168
2018-04-16,13.06680
2018-04-17,14.72391
2018-04-18,20.22397
2018-04-19,22.91830
2018-04-20,18.65390
2018-04-21,21.07263
2018-04-22,17.96640
2018-04-23,13.61649
2018-04-24,12.21341
2018-04-25,12.34140
2018-04-26,12.05154
2018-04-27,7.629791
2018-04-28,8.178619
2018-04-29,8.401459
2018-04-30,8.875397
2018-05-01,12.07535
2018-05-02,11.07791
2018-05-03,13.01236
2018-05-04,15.38889
2018-05-05,19.26492
2018-05-06,20.88220
2018-05-07,23.45874
2018-05-08,20.06418
2018-05-09,15.59827
2018-05-10,13.57236
2018-05-11,15.12891
2018-05-12,13.94162
2018-05-13,15.46347
2018-05-14,17.49466
2018-05-15,19.80875
2018-05-16,13.50217
2018-05-17,13.40292
2018-05-18,15.64407
2018-05-19,18.70587
2018-05-20,19.89291
2018-05-21,20.37271
2018-05-22,19.39493
2018-05-23,18.72891
2018-05-24,20.52231
2018-05-25,15.87192
2018-05-26,20.44040
2018-05-27,23.30637
2018-05-28,22.03574
2018-05-29,20.00385
2018-05-30,16.45758
2018-05-31,21.97379
2018-06-01,21.65735
2018-06-02,19.90134
2018-06-03,21.75717
2018-06-04,17.05472
2018-06-05,16.78958
2018-06-06,18.28613
2018-06-07,19.05530
2018-06-08,17.04077
2018-06-09,19.42599
2018-06-10,20.49792
2018-06-11,21.88718
2018-06-12,17.16226
2018-06-13,19.28894
2018-06-14,19.06961
2018-06-15,17.65445
2018-06-16,17.75259
2018-06-17,16.24673
2018-06-18,20.52725
2018-06-19,20.34186
2018-06-20,20.06235
2018-06-21,16.63699
2018-06-22,19.04410
2018-06-23,19.49448
2018-06-24,21.92691
2018-06-25,25.20847
2018-06-26,25.50467
2018-06-27,23.77997
2018-06-28,25.01355
2018-06-29,24.84314
2018-06-30,25.45029
2018-07-01,27.77151
2018-07-02,25.98605
2018-07-03,23.97281
2018-07-04,23.83920
2018-07-05,27.38538
2018-07-06,26.33853
2018-07-07,26.74112
2018-07-08,28.28824
2018-07-09,24.90790
2018-07-10,22.15164
2018-07-11,22.77234
2018-07-12,23.17062
2018-07-13,23.73340
2018-07-14,24.24283
2018-07-15,25.81110
2018-07-16,24.90332
2018-07-17,20.78397
2018-07-18,22.45840
2018-07-19,24.01373
2018-07-20,23.30078
2018-07-21,23.00198
2018-07-22,24.73035
2018-07-23,27.49246
2018-07-24,24.66858
2018-07-25,25.24228
2018-07-26,28.65219
2018-07-27,28.03781
2018-07-28,20.42273
2018-07-29,21.00101
2018-07-30,22.59061
2018-07-31,21.25504
2018-08-01,22.22668
2018-08-02,25.08224
2018-08-03,24.76749
2018-08-04,24.20660
2018-08-05,27.68021
2018-08-06,27.11099
2018-08-07,26.61880
2018-08-08,20.53085
2018-08-09,18.20792
2018-08-10,16.02811
2018-08-11,19.72009
2018-08-12,19.01843
2018-08-13,21.89050
2018-08-14,21.62012
2018-08-15,23.57761
2018-08-16,19.09940
2018-08-17,18.46332
2018-08-18,23.49438
2018-08-19,21.86234
2018-08-20,21.93338
2018-08-21,22.10138
2018-08-22,23.40585
2018-08-23,19.23886
2018-08-24,15.86725
2018-08-25,16.76950
2018-08-26,16.76755
2018-08-27,18.14725
2018-08-28,19.19601
2018-08-29,18.07175
2018-08-30,17.53131
2018-08-31,18.43533
2018-09-01,22.01324
2018-09-02,22.19199
2018-09-03,20.37106
2018-09-04,17.60962
2018-09-05,17.31192
2018-09-06,17.01077
2018-09-07,15.88928
2018-09-08,16.11270
2018-09-09,19.66556
2018-09-10,17.48672
2018-09-11,18.11655
2018-09-12,17.03580
2018-09-13,16.48553
2018-09-14,16.83612
2018-09-15,18.07040
2018-09-16,19.68436
2018-09-17,22.29523
2018-09-18,20.88965
2018-09-19,20.54459
2018-09-20,18.92111
2018-09-21,15.92972
2018-09-22,11.91290
2018-09-23,13.18771
2018-09-24,13.87686
2018-09-25,15.29495
2018-09-26,20.02835
2018-09-27,20.10803
2018-09-28,13.88031
2018-09-29,14.89719
2018-09-30,13.01468
2018-10-01,12.97214
2018-10-02,16.50952
2018-10-03,16.42892
2018-10-04,18.21811
2018-10-05,17.40973
2018-10-06,11.67242
2018-10-07,12.08176
2018-10-08,16.41782
2018-10-09,18.06729
2018-10-10,21.22849
2018-10-11,19.25595
2018-10-12,18.84854
2018-10-13,21.84689
2018-10-14,15.83029
2018-10-15,10.87460
2018-10-16,15.84686
2018-10-17,14.94684
2018-10-18,12.66049
2018-10-19,13.77890
2018-10-20,15.58356
2018-10-21,16.45822
2018-10-22,12.24033
2018-10-23,13.73563
2018-10-24,12.94247
2018-10-25,12.12057
2018-10-26,9.148224
2018-10-27,6.336456
2018-10-28,8.253235
2018-10-29,7.590302
2018-10-30,7.615173
2018-10-31,11.19839
2018-11-01,8.952209
2018-11-02,9.459991
2018-11-03,12.99161
2018-11-04,10.90195
2018-11-05,14.12955
2018-11-06,13.59897
2018-11-07,12.80167
2018-11-08,12.01199
2018-11-09,12.01312
2018-11-10,11.65567
2018-11-11,10.99704
2018-11-12,12.31607
2018-11-13,11.96259
2018-11-14,13.65085
2018-11-15,14.03186
2018-11-16,12.05576
2018-11-17,10.20749
2018-11-18,9.082123
2018-11-19,7.959991
2018-11-20,5.338684
2018-11-21,6.339386
2018-11-22,6.211182
2018-11-23,7.112396
2018-11-24,8.237946
2018-11-25,7.237732
2018-11-26,7.063385
2018-11-27,8.119934
2018-11-28,13.59241
2018-11-29,13.09705
2018-11-30,9.190826
2018-12-01,11.46469
2018-12-02,12.58884
2018-12-03,11.45395
2018-12-04,6.145660
2018-12-05,11.33408
2018-12-06,11.84006
2018-12-07,12.23880
2018-12-08,10.38638
2018-12-09,8.318085
2018-12-10,7.384735
2018-12-11,7.440491
2018-12-12,6.782562
2018-12-13,4.533539
2018-12-14,3.259125
2018-12-15,6.952942
2018-12-16,6.877350
2018-12-17,7.906097
2018-12-18,9.345123
2018-12-19,7.617096
2018-12-20,8.412109
2018-12-21,10.85730
2018-12-22,8.992584
2018-12-23,9.035034
2018-12-24,5.639984
2018-12-25,7.915924
2018-12-26,9.211823
2018-12-27,9.032227
2018-12-28,9.061432
2018-12-29,11.59027
2018-12-30,10.64233
2018-12-31,9.048553
2019-01-01,9.626373
2019-01-02,4.442993
2019-01-03,3.238129
2019-01-04,2.365692
2019-01-05,4.618744
2019-01-06,8.284210
2019-01-07,9.865997
2019-01-08,7.158600
2019-01-09,4.189178
2019-01-10,6.453827
2019-01-11,7.265320
2019-01-12,9.454865
2019-01-13,10.12991
2019-01-14,7.535858
2019-01-15,8.930725
2019-01-16,9.047729
2019-01-17,3.338135
2019-01-18,4.046844
2019-01-19,3.395233
2019-01-20,3.715546
2019-01-21,5.233429
2019-01-22,4.648468
2019-01-23,1.924988
2019-01-24,6.286407
2019-01-25,9.820312
2019-01-26,8.754852
2019-01-27,5.276642
2019-01-28,3.853546
2019-01-29,4.304688
2019-01-30,2.903625
2019-01-31,1.474487
2019-02-01,2.339752
2019-02-02,2.843658
2019-02-03,4.397675
2019-02-04,9.035126
2019-02-05,8.647797
2019-02-06,9.342682
2019-02-07,7.666962
2019-02-08,10.35928
2019-02-09,9.131073
2019-02-10,6.256805
2019-02-11,7.803619
2019-02-12,8.880829
2019-02-13,10.49210
2019-02-14,11.11911
2019-02-15,12.01462
2019-02-16,12.17078
2019-02-17,12.83206
2019-02-18,9.687836
2019-02-19,9.024811
2019-02-20,11.21844
2019-02-21,13.23785
2019-02-22,12.06226
2019-02-23,14.78421
2019-02-24,13.22827
2019-02-25,14.54996
2019-02-26,15.25812
2019-02-27,14.35205
2019-02-28,10.09946
2019-03-01,10.24838
2019-03-02,11.14337
2019-03-03,11.35699
2019-03-04,8.782013
2019-03-05,10.01987
2019-03-06,12.38254
2019-03-07,7.975067
2019-03-08,8.590240
2019-03-09,10.08344
2019-03-10,6.714264
2019-03-11,8.701202
2019-03-12,8.922760
2019-03-13,9.281036
2019-03-14,11.30637
2019-03-15,11.92911
2019-03-16,11.00314
2019-03-17,7.567444
2019-03-18,9.536957
2019-03-19,11.19839
2019-03-20,12.80170
2019-03-21,12.57870
2019-03-22,11.45319
2019-03-23,10.42032
2019-03-24,10.12393
2019-03-25,11.08984
2019-03-26,10.62903
2019-03-27,11.74228
2019-03-28,12.66141
2019-03-29,14.55594
2019-03-30,13.22647
2019-03-31,9.834381
2019-04-01,11.71896
2019-04-02,8.298035
2019-04-03,7.431854
2019-04-04,7.383514
2019-04-05,10.92087
2019-04-06,10.51819
2019-04-07,14.08920
2019-04-08,15.49103
2019-04-09,10.74869
2019-04-10,8.777679
2019-04-11,8.869904
2019-04-12,8.496674
2019-04-13,8.186005
2019-04-14,8.237000
2019-04-15,11.74240
2019-04-16,14.37180
2019-04-17,16.32089
2019-04-18,17.71176
2019-04-19,19.81454
2019-04-20,20.06879
2019-04-21,19.77533
2019-04-22,20.96265
2019-04-23,20.23416
2019-04-24,18.13364
2019-04-25,13.94119
2019-04-26,13.30881
2019-04-27,8.749176
2019-04-28,12.69226
2019-04-29,12.33603
2019-04-30,14.98492
2019-05-01,14.67676
2019-05-02,13.75473
2019-05-03,13.23425
2019-05-04,10.27905
2019-05-05,10.75851
2019-05-06,10.88297
2019-05-07,12.25845
2019-05-08,12.55850
2019-05-09,11.14838
2019-05-10,13.16418
2019-05-11,13.06549
2019-05-12,14.25876
2019-05-13,15.33859
2019-05-14,16.51352
2019-05-15,16.76309
2019-05-16,15.14023
2019-05-17,14.18988
2019-05-18,14.01581
2019-05-19,16.59372
2019-05-20,16.30496
2019-05-21,16.21100
2019-05-22,17.36606
2019-05-23,18.66428
2019-05-24,17.96524
2019-05-25,19.25754
2019-05-26,16.85928
2019-05-27,15.28030
2019-05-28,15.20621
2019-05-29,13.94684
2019-05-30,19.36624
2019-05-31,19.80273
2019-06-01,22.20416
2019-06-02,19.33817
2019-06-03,16.68744
2019-06-04,15.67776
2019-06-05,15.92172
2019-06-06,16.47031
2019-06-07,15.40714
2019-06-08,14.14584
2019-06-09,16.42313
2019-06-10,13.90396
2019-06-11,10.80875
2019-06-12,14.21060
2019-06-13,14.23035
2019-06-14,16.35898
2019-06-15,16.42374
2019-06-16,17.17715
2019-06-17,17.97263
2019-06-18,17.28806
2019-06-19,17.22031
2019-06-20,16.26471
2019-06-21,16.68478
2019-06-22,19.54147
2019-06-23,20.00119
2019-06-24,23.38184
2019-06-25,17.33237
2019-06-26,18.04892
2019-06-27,19.68839
2019-06-28,22.16428
2019-06-29,28.63208
2019-06-30,20.40396
2019-07-01,18.40762
2019-07-02,17.30267
2019-07-03,19.83301
2019-07-04,22.54279
2019-07-05,22.20859
2019-07-06,17.76227
2019-07-07,18.79456
2019-07-08,18.91574
2019-07-09,20.29324
2019-07-10,21.56116
2019-07-11,21.32010
2019-07-12,20.57846
2019-07-13,19.57083
2019-07-14,19.61081
2019-07-15,19.99115
2019-07-16,22.41446
2019-07-17,22.14642
2019-07-18,20.78522
2019-07-19,19.88474
2019-07-20,20.24158
2019-07-21,20.79904
2019-07-22,25.20065
2019-07-23,29.31494
2019-07-24,26.43945
2019-07-25,32.83255
2019-07-26,22.54037
2019-07-27,17.45178
2019-07-28,16.24277
2019-07-29,22.32224
2019-07-30,19.14444
2019-07-31,18.73273
2019-08-01,21.59158
2019-08-02,21.20181
2019-08-03,21.59290
2019-08-04,22.07532
2019-08-05,20.65036
2019-08-06,19.98840
2019-08-07,20.54831
2019-08-08,21.72137
2019-08-09,21.97275
2019-08-10,19.69461
2019-08-11,18.97034
2019-08-12,16.71301
2019-08-13,18.03183
2019-08-14,17.66666
2019-08-15,18.80768
2019-08-16,17.53995
2019-08-17,19.77176
2019-08-18,18.38632
2019-08-19,18.39236
2019-08-20,18.10242
2019-08-21,19.48514
2019-08-22,20.30222
2019-08-23,23.39316
2019-08-24,26.18613
2019-08-25,28.67441
2019-08-26,26.94717
2019-08-27,27.32700
2019-08-28,20.81290
2019-08-29,19.58408
2019-08-30,21.95737
2019-08-31,18.68430
2019-09-01,16.72598
2019-09-02,18.51584
2019-09-03,20.20618
2019-09-04,17.54160
2019-09-05,15.78391
2019-09-06,17.21231
2019-09-07,16.35727
2019-09-08,15.68149
2019-09-09,14.42194
2019-09-10,16.53745
2019-09-11,20.68710
2019-09-12,20.98178
2019-09-13,17.91141
2019-09-14,19.86978
2019-09-15,20.16675
2019-09-16,16.12708
2019-09-17,16.54126
2019-09-18,17.13266
2019-09-19,19.27484
2019-09-20,20.75742
2019-09-21,23.56345
2019-09-22,20.73477
2019-09-23,18.39532
2019-09-24,18.07776
2019-09-25,17.58441
2019-09-26,17.21713
2019-09-27,15.82425
2019-09-28,17.33578
2019-09-29,17.67505
2019-09-30,16.73843
2019-10-01,16.08224
2019-10-02,12.17889
2019-10-03,13.05536
2019-10-04,13.68314
2019-10-05,14.67789
2019-10-06,14.49445
2019-10-07,14.15848
2019-10-08,15.37259
2019-10-09,13.46570
2019-10-10,14.55472
2019-10-11,15.07407
2019-10-12,13.61588
2019-10-13,13.76038
2019-10-14,12.41867
2019-10-15,13.63403
2019-10-16,13.30371
2019-10-17,13.86261
2019-10-18,12.24380
2019-10-19,12.07822
2019-10-20,10.92358
2019-10-21,12.32388
2019-10-22,12.42145
2019-10-23,12.73685
2019-10-24,12.06067
2019-10-25,15.05850
2019-10-26,14.62698
2019-10-27,10.29605
2019-10-28,8.825073
2019-10-29,10.50595
2019-10-30,9.724976
2019-10-31,10.10861
2019-11-01,13.43365
2019-11-02,12.90155
2019-11-03,9.824249
2019-11-04,11.20560
2019-11-05,9.943512
2019-11-06,7.256866
2019-11-07,7.252655
2019-11-08,7.697296
2019-11-09,4.962616
2019-11-10,7.986237
2019-11-11,7.402069
2019-11-12,6.603943
2019-11-13,6.711700
2019-11-14,5.676208
2019-11-15,8.183075
2019-11-16,7.516632
2019-11-17,8.377899
2019-11-18,6.433807
2019-11-19,5.063934
2019-11-20,6.335449
2019-11-21,5.538300
2019-11-22,8.555389
2019-11-23,9.535706
2019-11-24,8.998291
2019-11-25,10.32086
2019-11-26,12.63168
2019-11-27,9.257233
2019-11-28,8.430817
2019-11-29,5.309479
2019-11-30,2.929535
2019-12-01,5.000275
2019-12-02,5.492462
2019-12-03,6.941895
2019-12-04,5.994598
2019-12-05,9.925232
2019-12-06,11.28214
2019-12-07,9.308533
2019-12-08,11.35526
2019-12-09,7.239349
2019-12-10,11.77847
2019-12-11,6.170746
2019-12-12,7.515106
2019-12-13,6.513031
2019-12-14,6.373688
2019-12-15,6.708832
2019-12-16,6.682495
2019-12-17,4.603180
2019-12-18,9.710541
2019-12-19,11.51331
2019-12-20,8.339447
2019-12-21,7.969574
2019-12-22,7.479950
2019-12-23,7.882721
2019-12-24,9.511810
2019-12-25,6.467194
2019-12-26,6.250305
2019-12-27,7.499908
2019-12-28,9.422058
2019-12-29,7.686768
2019-12-30,8.825043
2019-12-31,7.512115
2020-01-01,6.778351
2020-01-02,9.769318
2020-01-03,9.798981
2020-01-04,7.749481
2020-01-05,8.234711
2020-01-06,8.939484
2020-01-07,12.06686
2020-01-08,12.02542
2020-01-09,11.30219
2020-01-10,6.257477
2020-01-11,10.39560
2020-01-12,9.808258
2020-01-13,9.579987
2020-01-14,12.56107
2020-01-15,7.678131
2020-01-16,10.86942
2020-01-17,8.120026
2020-01-18,5.446106
2020-01-19,5.636322
2020-01-20,5.950104
2020-01-21,6.429413
2020-01-22,8.681793
2020-01-23,6.555450
2020-01-24,7.309296
2020-01-25,6.405701
2020-01-26,8.604584
2020-01-27,7.079376
2020-01-28,5.800842
2020-01-29,8.109100
2020-01-30,10.64581
2020-01-31,10.72525
2020-02-01,10.10797
2020-02-02,11.43524
2020-02-03,8.963959
2020-02-04,8.727844
2020-02-05,7.347229
2020-02-06,5.521637
2020-02-07,9.406403
2020-02-08,9.672089
2020-02-09,12.52374
2020-02-10,7.269562
2020-02-11,5.090057
2020-02-12,6.578705
2020-02-13,8.197418
2020-02-14,10.35391
2020-02-15,12.59232
2020-02-16,12.25687
2020-02-17,9.186920
2020-02-18,8.706665
2020-02-19,8.314362
2020-02-20,9.792267
2020-02-21,10.56686
2020-02-22,10.82462
2020-02-23,11.50848
2020-02-24,11.03372
2020-02-25,7.016754
2020-02-26,5.443756
2020-02-27,5.708252
2020-02-28,9.846130
2020-02-29,9.733063
2020-03-01,7.513977
2020-03-02,7.129303
2020-03-03,7.250397
2020-03-04,7.217865
2020-03-05,5.963287
2020-03-06,7.646698
2020-03-07,11.01196
2020-03-08,9.867859
2020-03-09,10.28391
2020-03-10,13.53964
2020-03-11,11.45758
2020-03-12,8.390533
2020-03-13,9.316376
2020-03-14,11.45868
2020-03-15,8.976349
2020-03-16,9.785614
2020-03-17,11.87442
2020-03-18,10.48074
2020-03-19,5.619202
2020-03-20,8.475555
2020-03-21,8.964508
2020-03-22,9.483612
2020-03-23,10.41928
2020-03-24,13.41467
2020-03-25,12.52551
2020-03-26,11.91238
2020-03-27,10.69495
2020-03-28,9.134766
2020-03-29,6.396057
2020-03-30,7.750275
2020-03-31,8.121613
2020-04-01,8.268372
2020-04-02,11.17487
2020-04-03,10.22821
2020-04-04,12.33545
2020-04-05,17.33786
2020-04-06,13.78217
2020-04-07,15.57870
2020-04-08,18.09045
2020-04-09,18.72202
2020-04-10,19.99634
2020-04-11,21.05154
2020-04-12,19.00223
