Time,Surface temperature daily Celesius ERA5
2004-04-11,5.282471
2004-04-12,3.729065
2004-04-13,4.419189
2004-04-14,4.790558
2004-04-15,4.255829
2004-04-16,6.234375
2004-04-17,5.896667
2004-04-18,4.690063
2004-04-19,2.081848
2004-04-20,1.760803
2004-04-21,7.652008
2004-04-22,4.809967
2004-04-23,2.466705
2004-04-24,5.634583
2004-04-25,9.374695
2004-04-26,9.010223
2004-04-27,8.471222
2004-04-28,7.867004
2004-04-29,5.747467
2004-04-30,4.226471
2004-05-01,6.093597
2004-05-02,3.998169
2004-05-03,6.024597
2004-05-04,5.769928
2004-05-05,4.397827
2004-05-06,4.025818
2004-05-07,5.437653
2004-05-08,9.050049
2004-05-09,9.958954
2004-05-10,9.019196
2004-05-11,8.639709
2004-05-12,7.754730
2004-05-13,6.618896
2004-05-14,7.515869
2004-05-15,8.641632
2004-05-16,7.656799
2004-05-17,9.731628
2004-05-18,7.047394
2004-05-19,8.880096
2004-05-20,8.234955
2004-05-21,4.306122
2004-05-22,2.938507
2004-05-23,3.924347
2004-05-24,6.034058
2004-05-25,6.792511
2004-05-26,8.088287
2004-05-27,8.162659
2004-05-28,6.314117
2004-05-29,11.16995
2004-05-30,9.601196
2004-05-31,7.287201
2004-06-01,10.79788
2004-06-02,9.163361
2004-06-03,9.570526
2004-06-04,13.38855
2004-06-05,11.34125
2004-06-06,13.60556
2004-06-07,14.74722
2004-06-08,13.90494
2004-06-09,14.39536
2004-06-10,14.15363
2004-06-11,11.87338
2004-06-12,11.27823
2004-06-13,9.458649
2004-06-14,15.02313
2004-06-15,12.86044
2004-06-16,10.96249
2004-06-17,12.63052
2004-06-18,7.219971
2004-06-19,5.751953
2004-06-20,7.844849
2004-06-21,6.978607
2004-06-22,6.526245
2004-06-23,11.74442
2004-06-24,10.53360
2004-06-25,9.625031
2004-06-26,9.442535
2004-06-27,11.44089
2004-06-28,9.661804
2004-06-29,12.97861
2004-06-30,12.36758
2004-07-01,10.50241
2004-07-02,10.28275
2004-07-03,10.93716
2004-07-04,9.807037
2004-07-05,9.278595
2004-07-06,8.116547
2004-07-07,10.40970
2004-07-08,10.07431
2004-07-09,9.445679
2004-07-10,8.713837
2004-07-11,9.312286
2004-07-12,11.91208
2004-07-13,10.00482
2004-07-14,13.11002
2004-07-15,15.08099
2004-07-16,13.98871
2004-07-17,11.41632
2004-07-18,10.75589
2004-07-19,9.518463
2004-07-20,11.41562
2004-07-21,14.24063
2004-07-22,13.76859
2004-07-23,11.82907
2004-07-24,11.06186
2004-07-25,12.50052
2004-07-26,12.47391
2004-07-27,11.35284
2004-07-28,15.45084
2004-07-29,13.59158
2004-07-30,15.32065
2004-07-31,14.21729
2004-08-01,13.26004
2004-08-02,13.17972
2004-08-03,14.97879
2004-08-04,15.08878
2004-08-05,14.61642
2004-08-06,16.47742
2004-08-07,15.44418
2004-08-08,15.71283
2004-08-09,18.76645
2004-08-10,15.85934
2004-08-11,14.28281
2004-08-12,15.58194
2004-08-13,13.69876
2004-08-14,11.27921
2004-08-15,13.84567
2004-08-16,14.92798
2004-08-17,14.38895
2004-08-18,15.37030
2004-08-19,14.21524
2004-08-20,11.17657
2004-08-21,9.774506
2004-08-22,8.032166
2004-08-23,13.57089
2004-08-24,13.52377
2004-08-25,11.53085
2004-08-26,12.16415
2004-08-27,11.89041
2004-08-28,9.822174
2004-08-29,11.75632
2004-08-30,11.24301
2004-08-31,8.536896
2004-09-01,6.516266
2004-09-02,10.07645
2004-09-03,11.61810
2004-09-04,14.24896
2004-09-05,13.84219
2004-09-06,14.49393
2004-09-07,11.46213
2004-09-08,10.25217
2004-09-09,11.85507
2004-09-10,11.65451
2004-09-11,12.07834
2004-09-12,10.51498
2004-09-13,11.35126
2004-09-14,11.04807
2004-09-15,7.466217
2004-09-16,7.097107
2004-09-17,12.75009
2004-09-18,10.81729
2004-09-19,8.847626
2004-09-20,11.44614
2004-09-21,10.47903
2004-09-22,10.83206
2004-09-23,10.27457
2004-09-24,6.342926
2004-09-25,6.784943
2004-09-26,10.40109
2004-09-27,14.37521
2004-09-28,11.52313
2004-09-29,10.03763
2004-09-30,10.86923
2004-10-01,7.345734
2004-10-02,8.885834
2004-10-03,8.725952
2004-10-04,8.888336
2004-10-05,8.954620
2004-10-06,7.279938
2004-10-07,6.188721
2004-10-08,6.304474
2004-10-09,6.776031
2004-10-10,7.910126
2004-10-11,8.403992
2004-10-12,9.124481
2004-10-13,6.458862
2004-10-14,3.791656
2004-10-15,3.099518
2004-10-16,6.244965
2004-10-17,5.626160
2004-10-18,4.591370
2004-10-19,3.635254
2004-10-20,9.746643
2004-10-21,7.578644
2004-10-22,9.877899
2004-10-23,13.01907
2004-10-24,10.84741
2004-10-25,7.218658
2004-10-26,4.468658
2004-10-27,4.800323
2004-10-28,9.981201
2004-10-29,8.642731
2004-10-30,7.474670
2004-10-31,8.000580
2004-11-01,8.374939
2004-11-02,8.493561
2004-11-03,8.239014
2004-11-04,7.688568
2004-11-05,7.355804
2004-11-06,8.693054
2004-11-07,9.141388
2004-11-08,7.645905
2004-11-09,4.742462
2004-11-10,3.763641
2004-11-11,1.882660
2004-11-12,3.694977
2004-11-13,0.3544617
2004-11-14,0.3393555E-01
2004-11-15,4.170624
2004-11-16,7.821747
2004-11-17,10.63907
2004-11-18,1.925690
2004-11-19,-1.791046
2004-11-20,-1.896729
2004-11-21,-1.084991
2004-11-22,9.840607
2004-11-23,7.909210
2004-11-24,6.522919
2004-11-25,6.032013
2004-11-26,4.872589
2004-11-27,3.508392
2004-11-28,4.660370
2004-11-29,-0.2569885
2004-11-30,0.8779907E-01
2004-12-01,0.2740173
2004-12-02,-0.9211731
2004-12-03,-2.632141
2004-12-04,4.580963
2004-12-05,5.418182
2004-12-06,6.503326
2004-12-07,4.035736
2004-12-08,4.801178
2004-12-09,2.362274
2004-12-10,2.306274
2004-12-11,1.900665
2004-12-12,3.401245
2004-12-13,2.086517
2004-12-14,3.316467
2004-12-15,6.497040
2004-12-16,6.458710
2004-12-17,2.791901
2004-12-18,1.437195
2004-12-19,-3.611786
2004-12-20,-3.482117
2004-12-21,0.5988770
2004-12-22,3.343628
2004-12-23,8.047089
2004-12-24,2.283234
2004-12-25,-2.486694
2004-12-26,-2.856476
2004-12-27,-2.696014
2004-12-28,2.031891
2004-12-29,2.111847
2004-12-30,8.789825
2004-12-31,4.083221
2005-01-01,4.297760
2005-01-02,3.351013
2005-01-03,4.244415
2005-01-04,2.975067
2005-01-05,2.621918
2005-01-06,3.277649
2005-01-07,10.05972
2005-01-08,4.147858
2005-01-09,4.863251
2005-01-10,6.215912
2005-01-11,5.972015
2005-01-12,4.767426
2005-01-13,0.5090332E-01
2005-01-14,-0.6806335
2005-01-15,4.890411
2005-01-16,4.430939
2005-01-17,3.363190
2005-01-18,0.5522156
2005-01-19,2.643616
2005-01-20,6.090607
2005-01-21,0.7184143
2005-01-22,-3.698486
2005-01-23,-1.180969
2005-01-24,0.6753845
2005-01-25,0.4682312
2005-01-26,-1.405945
2005-01-27,3.111145
2005-01-28,4.378662
2005-01-29,2.512268
2005-01-30,2.316742
2005-01-31,4.862671
2005-02-01,5.246460
2005-02-02,2.770050
2005-02-03,5.273010
2005-02-04,2.689911
2005-02-05,3.382904
2005-02-06,1.169861
2005-02-07,0.4595642
2005-02-08,2.894745
2005-02-09,4.713043
2005-02-10,4.765350
2005-02-11,1.586456
2005-02-12,4.022491
2005-02-13,1.698761
2005-02-14,0.5996399
2005-02-15,-0.5860291
2005-02-16,-2.657684
2005-02-17,2.743378
2005-02-18,2.138824
2005-02-19,-0.7665710
2005-02-20,-1.397797
2005-02-21,-0.8271790
2005-02-22,-1.596771
2005-02-23,-2.326263
2005-02-24,-1.144318
2005-02-25,-1.542816
2005-02-26,1.145569
2005-02-27,-3.446136
2005-02-28,-4.818878
2005-03-01,-0.4197083
2005-03-02,-1.742828
2005-03-03,-2.837128
2005-03-04,-1.496185
2005-03-05,-1.025543
2005-03-06,-1.789825
2005-03-07,-0.1043701E-01
2005-03-08,2.489166
2005-03-09,2.260834
2005-03-10,2.325897
2005-03-11,2.459534
2005-03-12,0.1913757
2005-03-13,-0.9512329
2005-03-14,-1.756500
2005-03-15,5.809387
2005-03-16,10.76663
2005-03-17,9.671356
2005-03-18,6.091919
2005-03-19,5.203644
2005-03-20,5.817963
2005-03-21,5.614777
2005-03-22,9.329834
2005-03-23,8.017059
2005-03-24,8.111725
2005-03-25,6.761414
2005-03-26,5.498993
2005-03-27,5.761505
2005-03-28,3.493591
2005-03-29,2.766571
2005-03-30,4.839447
2005-03-31,5.797028
2005-04-01,5.724640
2005-04-02,4.478790
2005-04-03,3.669586
2005-04-04,4.346588
2005-04-05,3.573822
2005-04-06,5.321625
2005-04-07,3.153107
2005-04-08,-0.3825989
2005-04-09,-0.5531006
2005-04-10,5.847687
2005-04-11,4.401093
2005-04-12,5.485107
2005-04-13,4.925323
2005-04-14,3.702209
2005-04-15,1.988312
2005-04-16,3.047546
2005-04-17,-0.5747986
2005-04-18,3.587341
2005-04-19,2.436188
2005-04-20,5.489685
2005-04-21,4.837128
2005-04-22,1.146515
2005-04-23,4.029388
2005-04-24,3.029266
2005-04-25,4.214447
2005-04-26,7.066559
2005-04-27,5.740631
2005-04-28,7.639801
2005-04-29,6.619019
2005-04-30,9.567505
2005-05-01,12.29929
2005-05-02,11.56250
2005-05-03,9.748383
2005-05-04,3.734589
2005-05-05,3.909515
2005-05-06,7.363281
2005-05-07,6.090057
2005-05-08,4.641571
2005-05-09,2.542236
2005-05-10,2.084320
2005-05-11,0.9275818
2005-05-12,0.5737610
2005-05-13,5.831451
2005-05-14,4.713898
2005-05-15,3.855133
2005-05-16,2.752594
2005-05-17,0.7620544
2005-05-18,1.480042
2005-05-19,8.354950
2005-05-20,8.730804
2005-05-21,6.322021
2005-05-22,8.367401
2005-05-23,6.109711
2005-05-24,8.239227
2005-05-25,9.295074
2005-05-26,12.32053
2005-05-27,11.06497
2005-05-28,10.84406
2005-05-29,8.615356
2005-05-30,8.920166
2005-05-31,7.323242
2005-06-01,9.148956
2005-06-02,12.91968
2005-06-03,10.04807
2005-06-04,9.740082
2005-06-05,10.51309
2005-06-06,5.864471
2005-06-07,4.338593
2005-06-08,6.772247
2005-06-09,9.405121
2005-06-10,7.222198
2005-06-11,6.375366
2005-06-12,6.204254
2005-06-13,5.106964
2005-06-14,10.99374
2005-06-15,10.28470
2005-06-16,13.04202
2005-06-17,16.93210
2005-06-18,15.53290
2005-06-19,16.62738
2005-06-20,15.81662
2005-06-21,12.98315
2005-06-22,12.92368
2005-06-23,14.94205
2005-06-24,15.44339
2005-06-25,12.05875
2005-06-26,9.631989
2005-06-27,8.279205
2005-06-28,10.18307
2005-06-29,12.81976
2005-06-30,11.97354
2005-07-01,11.57504
2005-07-02,16.25681
2005-07-03,14.73318
2005-07-04,11.29776
2005-07-05,10.03226
2005-07-06,12.58707
2005-07-07,12.10492
2005-07-08,11.14029
2005-07-09,11.84424
2005-07-10,12.25955
2005-07-11,14.68320
2005-07-12,13.10849
2005-07-13,14.68533
2005-07-14,13.06302
2005-07-15,12.89282
2005-07-16,11.19336
2005-07-17,11.52704
2005-07-18,13.98752
2005-07-19,12.52008
2005-07-20,12.88943
2005-07-21,11.78439
2005-07-22,13.77884
2005-07-23,13.20416
2005-07-24,12.14328
2005-07-25,11.89560
2005-07-26,11.93600
2005-07-27,11.34146
2005-07-28,13.32532
2005-07-29,14.36520
2005-07-30,12.55392
2005-07-31,11.59763
2005-08-01,11.52866
2005-08-02,11.59570
2005-08-03,13.38150
2005-08-04,12.59488
2005-08-05,12.61591
2005-08-06,11.11423
2005-08-07,9.386719
2005-08-08,8.967621
2005-08-09,9.382599
2005-08-10,12.04379
2005-08-11,12.41922
2005-08-12,12.33038
2005-08-13,10.04526
2005-08-14,11.34042
2005-08-15,9.182709
2005-08-16,12.94641
2005-08-17,13.42752
2005-08-18,12.87201
2005-08-19,13.43347
2005-08-20,11.57828
2005-08-21,12.63541
2005-08-22,12.90265
2005-08-23,10.58569
2005-08-24,12.02338
2005-08-25,10.00253
2005-08-26,9.305145
2005-08-27,11.15036
2005-08-28,11.38547
2005-08-29,12.67953
2005-08-30,12.94614
2005-08-31,14.49280
2005-09-01,13.15329
2005-09-02,9.853119
2005-09-03,11.58511
2005-09-04,13.68829
2005-09-05,15.36771
2005-09-06,13.02032
2005-09-07,13.98062
2005-09-08,15.28665
2005-09-09,12.38779
2005-09-10,14.06027
2005-09-11,11.59531
2005-09-12,9.744110
2005-09-13,12.19778
2005-09-14,12.03708
2005-09-15,10.15845
2005-09-16,6.418518
2005-09-17,4.428375
2005-09-18,11.82034
2005-09-19,12.88467
2005-09-20,12.01599
2005-09-21,11.33386
2005-09-22,11.56265
2005-09-23,8.945709
2005-09-24,3.976898
2005-09-25,11.33694
2005-09-26,9.637665
2005-09-27,10.52420
2005-09-28,7.685577
2005-09-29,8.014496
2005-09-30,9.939911
2005-10-01,9.141693
2005-10-02,7.231415
2005-10-03,8.898438
2005-10-04,9.619812
2005-10-05,7.937073
2005-10-06,12.83841
2005-10-07,12.99564
2005-10-08,7.747894
2005-10-09,5.963715
2005-10-10,9.371368
2005-10-11,13.78812
2005-10-12,14.91284
2005-10-13,9.139984
2005-10-14,9.265289
2005-10-15,11.58011
2005-10-16,10.35880
2005-10-17,9.516327
2005-10-18,8.713715
2005-10-19,9.370819
2005-10-20,8.472992
2005-10-21,8.939728
2005-10-22,8.149017
2005-10-23,6.975342
2005-10-24,9.971100
2005-10-25,11.77371
2005-10-26,10.74014
2005-10-27,13.64206
2005-10-28,13.07285
2005-10-29,11.58295
2005-10-30,12.94284
2005-10-31,10.74945
2005-11-01,8.081329
2005-11-02,9.504089
2005-11-03,11.95694
2005-11-04,5.324829
2005-11-05,4.432343
2005-11-06,8.045319
2005-11-07,7.336823
2005-11-08,7.554535
2005-11-09,5.085724
2005-11-10,6.743622
2005-11-11,6.548981
2005-11-12,4.140411
2005-11-13,0.6229553
2005-11-14,0.7599792
2005-11-15,5.293610
2005-11-16,1.121094
2005-11-17,-1.801727
2005-11-18,-2.501953
2005-11-19,-3.200470
2005-11-20,-2.366852
2005-11-21,-2.134003
2005-11-22,0.5297852
2005-11-23,0.7926636
2005-11-24,-0.1278381
2005-11-25,-1.645355
2005-11-26,2.442047
2005-11-27,0.8834534
2005-11-28,-0.3438110
2005-11-29,-2.559021
2005-11-30,-2.538330
2005-12-01,4.929596
2005-12-02,5.250153
2005-12-03,3.776733
2005-12-04,2.700775
2005-12-05,3.584076
2005-12-06,2.256378
2005-12-07,-0.7710876
2005-12-08,-0.6060791E-01
2005-12-09,-0.1315613
2005-12-10,4.739960
2005-12-11,2.885284
2005-12-12,2.490631
2005-12-13,-0.8340149
2005-12-14,3.216827
2005-12-15,4.394012
2005-12-16,1.189941
2005-12-17,-2.611359
2005-12-18,-3.738922
2005-12-19,1.557343
2005-12-20,0.5597534
2005-12-21,5.540558
2005-12-22,5.933563
2005-12-23,5.260345
2005-12-24,0.9319153
2005-12-25,0.9187927
2005-12-26,-0.1720886
2005-12-27,-1.562286
2005-12-28,-4.738861
2005-12-29,-7.836639
2005-12-30,-1.871429
2005-12-31,3.061829
2006-01-01,2.959442
2006-01-02,-1.047394
2006-01-03,2.973022
2006-01-04,0.1616211
2006-01-05,-0.1937866E-01
2006-01-06,0.5462952
2006-01-07,0.5876465
2006-01-08,1.351715
2006-01-09,1.514069
2006-01-10,4.881927
2006-01-11,1.657806
2006-01-12,0.5285950
2006-01-13,3.598785
2006-01-14,2.434326
2006-01-15,1.887604
2006-01-16,4.031036
2006-01-17,4.938751
2006-01-18,5.851654
2006-01-19,7.307983
2006-01-20,5.461151
2006-01-21,1.361694
2006-01-22,-0.8754272
2006-01-23,-0.4211426E-01
2006-01-24,-2.837341
2006-01-25,-1.975525
2006-01-26,0.2338562
2006-01-27,1.543121
2006-01-28,-1.714935
2006-01-29,-0.5714417
2006-01-30,0.4266663
2006-01-31,0.2207031
2006-02-01,-1.234344
2006-02-02,-3.550446
2006-02-03,-2.091766
2006-02-04,0.1440430
2006-02-05,3.868530
2006-02-06,3.093384
2006-02-07,4.456451
2006-02-08,1.626282
2006-02-09,-1.143158
2006-02-10,-2.252625
2006-02-11,-0.9323425
2006-02-12,4.171173
2006-02-13,6.656830
2006-02-14,5.571075
2006-02-15,5.459320
2006-02-16,3.668121
2006-02-17,0.1398010
2006-02-18,-2.473602
2006-02-19,-0.3385315
2006-02-20,1.945618
2006-02-21,0.4057922
2006-02-22,1.186981
2006-02-23,0.3820496
2006-02-24,0.3348694
2006-02-25,1.775177
2006-02-26,1.444000
2006-02-27,0.9992676
2006-02-28,-1.910492
2006-03-01,-3.358551
2006-03-02,-3.786865
2006-03-03,-6.247650
2006-03-04,-4.042511
2006-03-05,-1.279449
2006-03-06,-2.626221
2006-03-07,-2.327393
2006-03-08,4.665131
2006-03-09,4.635223
2006-03-10,2.117218
2006-03-11,-0.9859619
2006-03-12,-1.589386
2006-03-13,-1.378540
2006-03-14,1.100372
2006-03-15,0.4330750
2006-03-16,-0.1735535
2006-03-17,0.2037048
2006-03-18,0.7329407
2006-03-19,0.9445496
2006-03-20,1.538025
2006-03-21,-1.123260
2006-03-22,-2.087830
2006-03-23,-3.775665
2006-03-24,3.900909
2006-03-25,8.814728
2006-03-26,11.12515
2006-03-27,9.595306
2006-03-28,5.484222
2006-03-29,2.011017
2006-03-30,7.945465
2006-03-31,9.576385
2006-04-01,7.175873
2006-04-02,5.948822
2006-04-03,2.669708
2006-04-04,-1.380859
2006-04-05,-2.754395
2006-04-06,1.817780
2006-04-07,1.936432
2006-04-08,1.859436
2006-04-09,-0.5198059
2006-04-10,-1.342743
2006-04-11,0.4633789
2006-04-12,4.113739
2006-04-13,7.105743
2006-04-14,3.691071
2006-04-15,3.682098
2006-04-16,5.340118
2006-04-17,4.679718
2006-04-18,5.594727
2006-04-19,5.641357
2006-04-20,5.725922
2006-04-21,5.006134
2006-04-22,3.875916
2006-04-23,4.358337
2006-04-24,2.717773
2006-04-25,7.958466
2006-04-26,5.420074
2006-04-27,6.880646
2006-04-28,6.307068
2006-04-29,5.002136
2006-04-30,3.698639
2006-05-01,4.376556
2006-05-02,2.633698
2006-05-03,8.962616
2006-05-04,8.771240
2006-05-05,10.22824
2006-05-06,8.474640
2006-05-07,8.945496
2006-05-08,9.006836
2006-05-09,7.563080
2006-05-10,6.329346
2006-05-11,4.425690
2006-05-12,7.634125
2006-05-13,8.963257
2006-05-14,8.460114
2006-05-15,8.161926
2006-05-16,10.72452
2006-05-17,9.793304
2006-05-18,10.49167
2006-05-19,10.12021
2006-05-20,8.791870
2006-05-21,6.704498
2006-05-22,6.379120
2006-05-23,4.856049
2006-05-24,8.035034
2006-05-25,6.711090
2006-05-26,8.463196
2006-05-27,11.52322
2006-05-28,9.124786
2006-05-29,6.257843
2006-05-30,4.401642
2006-05-31,4.730927
2006-06-01,5.414703
2006-06-02,7.520355
2006-06-03,7.672211
2006-06-04,8.059204
2006-06-05,9.001099
2006-06-06,8.190399
2006-06-07,11.58032
2006-06-08,9.691376
2006-06-09,12.46213
2006-06-10,12.36942
2006-06-11,14.33060
2006-06-12,15.75882
2006-06-13,11.95602
2006-06-14,9.467377
2006-06-15,8.116669
2006-06-16,10.16379
2006-06-17,13.51251
2006-06-18,15.07703
2006-06-19,14.02750
2006-06-20,12.26068
2006-06-21,10.87271
2006-06-22,10.66788
2006-06-23,10.22202
2006-06-24,13.09610
2006-06-25,12.19858
2006-06-26,11.22836
2006-06-27,10.47464
2006-06-28,12.56723
2006-06-29,11.67001
2006-06-30,13.03455
2006-07-01,14.10965
2006-07-02,15.56677
2006-07-03,15.21783
2006-07-04,13.60071
2006-07-05,15.09784
2006-07-06,17.88959
2006-07-07,13.52255
2006-07-08,11.58273
2006-07-09,14.79483
2006-07-10,12.11197
2006-07-11,13.17557
2006-07-12,10.87271
2006-07-13,11.49408
2006-07-14,10.07816
2006-07-15,9.785675
2006-07-16,11.49323
2006-07-17,14.65555
2006-07-18,14.90671
2006-07-19,15.18173
2006-07-20,18.28067
2006-07-21,16.61230
2006-07-22,18.14035
2006-07-23,16.19449
2006-07-24,13.12259
2006-07-25,15.36423
2006-07-26,19.16513
2006-07-27,18.34564
2006-07-28,16.67615
2006-07-29,14.93024
2006-07-30,15.67059
2006-07-31,15.14432
2006-08-01,14.20731
2006-08-02,13.63904
2006-08-03,12.39188
2006-08-04,12.03604
2006-08-05,13.28189
2006-08-06,15.53690
2006-08-07,14.08426
2006-08-08,12.15479
2006-08-09,12.87213
2006-08-10,12.42130
2006-08-11,11.21176
2006-08-12,12.20721
2006-08-13,12.01938
2006-08-14,13.45096
2006-08-15,12.20297
2006-08-16,11.31482
2006-08-17,12.13815
2006-08-18,12.32513
2006-08-19,12.19006
2006-08-20,13.68124
2006-08-21,12.70566
2006-08-22,11.52148
2006-08-23,13.62613
2006-08-24,10.55823
2006-08-25,8.606720
2006-08-26,12.27237
2006-08-27,12.49033
2006-08-28,11.17111
2006-08-29,10.26639
2006-08-30,10.54373
2006-08-31,12.82315
2006-09-01,14.07043
2006-09-02,12.31528
2006-09-03,14.30795
2006-09-04,12.04245
2006-09-05,16.41776
2006-09-06,14.53687
2006-09-07,9.079285
2006-09-08,7.579285
2006-09-09,8.621063
2006-09-10,8.273804
2006-09-11,13.31540
2006-09-12,15.37131
2006-09-13,16.30856
2006-09-14,13.86801
2006-09-15,12.44235
2006-09-16,14.02939
2006-09-17,15.55081
2006-09-18,13.73764
2006-09-19,11.60254
2006-09-20,11.63391
2006-09-21,16.14545
2006-09-22,13.44858
2006-09-23,12.10291
2006-09-24,13.68143
2006-09-25,12.57626
2006-09-26,11.68912
2006-09-27,10.83878
2006-09-28,15.04385
2006-09-29,11.87009
2006-09-30,9.605927
2006-10-01,12.50922
2006-10-02,10.43466
2006-10-03,8.880768
2006-10-04,7.747955
2006-10-05,7.627258
2006-10-06,11.41336
2006-10-07,9.822083
2006-10-08,9.262543
2006-10-09,9.386810
2006-10-10,9.762482
2006-10-11,11.85260
2006-10-12,7.769104
2006-10-13,9.177399
2006-10-14,10.67902
2006-10-15,11.96793
2006-10-16,11.54581
2006-10-17,9.801422
2006-10-18,11.27820
2006-10-19,12.37253
2006-10-20,11.51730
2006-10-21,10.83542
2006-10-22,9.982269
2006-10-23,8.186401
2006-10-24,7.032532
2006-10-25,5.999786
2006-10-26,9.780304
2006-10-27,7.274567
2006-10-28,8.931610
2006-10-29,9.421478
2006-10-30,10.52304
2006-10-31,4.852448
2006-11-01,2.596222
2006-11-02,0.3244324
2006-11-03,-0.4668274
2006-11-04,0.8835144
2006-11-05,6.187286
2006-11-06,4.410187
2006-11-07,2.955353
2006-11-08,5.459015
2006-11-09,1.151398
2006-11-10,1.212250
2006-11-11,6.509003
2006-11-12,6.250092
2006-11-13,9.082916
2006-11-14,8.524384
2006-11-15,11.03934
2006-11-16,4.391815
2006-11-17,3.428101
2006-11-18,1.746979
2006-11-19,1.112457
2006-11-20,5.409302
2006-11-21,3.723450
2006-11-22,4.391083
2006-11-23,6.680939
2006-11-24,5.122894
2006-11-25,6.248077
2006-11-26,5.254822
2006-11-27,10.32382
2006-11-28,6.388641
2006-11-29,4.917084
2006-11-30,7.616425
2006-12-01,8.766418
2006-12-02,6.952972
2006-12-03,6.446625
2006-12-04,6.193848
2006-12-05,7.731476
2006-12-06,5.960175
2006-12-07,7.220795
2006-12-08,3.432343
2006-12-09,1.497650
2006-12-10,0.5838318
2006-12-11,4.295135
2006-12-12,4.114960
2006-12-13,6.878784
2006-12-14,11.04532
2006-12-15,3.422150
2006-12-16,2.796143
2006-12-17,0.8869934
2006-12-18,0.4836731
2006-12-19,0.1101685E-01
2006-12-20,-0.2136230E-01
2006-12-21,0.9097290E-01
2006-12-22,-0.1280212
2006-12-23,-0.5463562
2006-12-24,1.949371
2006-12-25,3.937653
2006-12-26,2.480621
2006-12-27,3.224731
2006-12-28,5.838104
2006-12-29,4.229126
2006-12-30,6.457916
2006-12-31,6.050537
2007-01-01,3.920624
2007-01-02,3.886230
2007-01-03,4.856598
2007-01-04,6.427490
2007-01-05,4.276154
2007-01-06,3.653900
2007-01-07,5.242126
2007-01-08,4.086273
2007-01-09,10.50784
2007-01-10,3.887848
2007-01-11,5.404205
2007-01-12,6.165741
2007-01-13,5.743073
2007-01-14,3.507446
2007-01-15,4.275085
2007-01-16,6.351776
2007-01-17,5.428619
2007-01-18,5.431305
2007-01-19,7.648102
2007-01-20,5.356201
2007-01-21,2.075989
2007-01-22,-0.5361938E-01
2007-01-23,-2.548248
2007-01-24,-1.635773
2007-01-25,-1.861053
2007-01-26,-0.2646790
2007-01-27,1.184937
2007-01-28,4.212067
2007-01-29,5.254089
2007-01-30,1.771515
2007-01-31,1.150787
2007-02-01,5.762115
2007-02-02,1.323395
2007-02-03,-1.703339
2007-02-04,-3.061310
2007-02-05,-3.042572
2007-02-06,-4.392426
2007-02-07,-4.732361
2007-02-08,-3.196228
2007-02-09,-4.397858
2007-02-10,1.005707
2007-02-11,5.358734
2007-02-12,5.379913
2007-02-13,5.689117
2007-02-14,2.397186
2007-02-15,2.556030
2007-02-16,4.767426
2007-02-17,3.035767
2007-02-18,1.628876
2007-02-19,5.380219
2007-02-20,7.514709
2007-02-21,5.822571
2007-02-22,6.681244
2007-02-23,6.544525
2007-02-24,5.671173
2007-02-25,5.791931
2007-02-26,2.640106
2007-02-27,2.621857
2007-02-28,6.523041
2007-03-01,3.526550
2007-03-02,0.8476257
2007-03-03,3.540161
2007-03-04,1.939331
2007-03-05,3.560760
2007-03-06,5.436676
2007-03-07,3.577332
2007-03-08,2.741547
2007-03-09,4.408478
2007-03-10,4.134857
2007-03-11,4.781769
2007-03-12,6.470764
2007-03-13,2.238007
2007-03-14,2.005310
2007-03-15,4.875458
2007-03-16,0.6861572
2007-03-17,8.230072
2007-03-18,1.343048
2007-03-19,0.7753906
2007-03-20,0.6143188E-01
2007-03-21,-1.708221
2007-03-22,-1.058502
2007-03-23,2.882721
2007-03-24,1.848877
2007-03-25,4.650665
2007-03-26,2.940582
2007-03-27,1.967682
2007-03-28,1.621490
2007-03-29,5.508636
2007-03-30,5.507355
2007-03-31,4.691925
2007-04-01,4.449921
2007-04-02,4.115173
2007-04-03,4.279144
2007-04-04,2.768585
2007-04-05,1.996002
2007-04-06,4.136383
2007-04-07,4.118286
2007-04-08,4.516876
2007-04-09,5.342255
2007-04-10,6.468536
2007-04-11,5.428619
2007-04-12,6.434784
2007-04-13,5.215424
2007-04-14,7.010101
2007-04-15,5.399384
2007-04-16,9.223267
2007-04-17,6.605804
2007-04-18,4.476898
2007-04-19,5.201569
2007-04-20,7.417969
2007-04-21,7.171844
2007-04-22,7.786652
2007-04-23,11.03885
2007-04-24,12.44150
2007-04-25,10.23239
2007-04-26,7.793274
2007-04-27,7.645538
2007-04-28,6.636749
2007-04-29,6.452240
2007-04-30,6.939941
2007-05-01,7.293610
2007-05-02,6.241180
2007-05-03,5.950470
2007-05-04,7.448029
2007-05-05,7.431366
2007-05-06,9.906921
2007-05-07,10.10953
2007-05-08,8.986298
2007-05-09,7.006409
2007-05-10,8.235382
2007-05-11,7.856842
2007-05-12,9.091064
2007-05-13,8.279755
2007-05-14,5.881958
2007-05-15,5.221680
2007-05-16,8.103882
2007-05-17,11.21738
2007-05-18,9.712616
2007-05-19,7.324585
2007-05-20,5.575287
2007-05-21,8.182831
2007-05-22,7.255524
2007-05-23,8.233490
2007-05-24,11.96616
2007-05-25,9.549072
2007-05-26,8.082550
2007-05-27,7.157135
2007-05-28,6.152649
2007-05-29,4.999756
2007-05-30,2.709961
