Time,Surface temperature daily Celesius ERA5
2004-05-22,2.990204
2004-05-23,3.197906
2004-05-24,5.723511
2004-05-25,7.059265
2004-05-26,8.241608
2004-05-27,8.687347
2004-05-28,6.828278
2004-05-29,11.60062
2004-05-30,9.356567
2004-05-31,6.922455
2004-06-01,10.61282
2004-06-02,8.896271
2004-06-03,9.638397
2004-06-04,14.12692
2004-06-05,12.91351
2004-06-06,14.60880
2004-06-07,13.43295
2004-06-08,13.70963
2004-06-09,13.68393
2004-06-10,13.51428
2004-06-11,11.65585
2004-06-12,11.46161
2004-06-13,9.722015
2004-06-14,14.24902
2004-06-15,12.72470
2004-06-16,11.68301
2004-06-17,13.00916
2004-06-18,7.221436
2004-06-19,5.927673
2004-06-20,7.640320
2004-06-21,7.579437
2004-06-22,6.745819
2004-06-23,11.66483
2004-06-24,9.963440
2004-06-25,8.903839
2004-06-26,9.290131
2004-06-27,10.65671
2004-06-28,9.335632
2004-06-29,12.73883
2004-06-30,12.31680
2004-07-01,9.983368
2004-07-02,10.02841
2004-07-03,10.87515
2004-07-04,9.626373
2004-07-05,9.241486
2004-07-06,8.450867
2004-07-07,10.64993
2004-07-08,10.22910
2004-07-09,9.192505
2004-07-10,7.908661
2004-07-11,9.266876
2004-07-12,11.28854
2004-07-13,8.910583
2004-07-14,12.44382
2004-07-15,15.55734
2004-07-16,15.41534
2004-07-17,13.03653
2004-07-18,11.72818
2004-07-19,8.786530
2004-07-20,10.82773
2004-07-21,14.49780
2004-07-22,13.75311
2004-07-23,11.14059
2004-07-24,10.75424
2004-07-25,11.50345
2004-07-26,13.63412
2004-07-27,12.26007
2004-07-28,15.23306
2004-07-29,13.74002
2004-07-30,15.01389
2004-07-31,13.66812
2004-08-01,12.42807
2004-08-02,14.21243
2004-08-03,15.58231
2004-08-04,15.95706
2004-08-05,15.62897
2004-08-06,15.76852
2004-08-07,15.14511
2004-08-08,16.14008
2004-08-09,18.34799
2004-08-10,15.88425
2004-08-11,13.33029
2004-08-12,14.91885
2004-08-13,13.67383
2004-08-14,12.82257
2004-08-15,13.58069
2004-08-16,14.82809
2004-08-17,14.48730
2004-08-18,14.84882
2004-08-19,13.92789
2004-08-20,11.91925
2004-08-21,9.967377
2004-08-22,9.243256
2004-08-23,13.38589
2004-08-24,12.55405
2004-08-25,11.00119
2004-08-26,12.95236
2004-08-27,12.11551
2004-08-28,9.076080
2004-08-29,11.98398
2004-08-30,11.40805
2004-08-31,8.915894
2004-09-01,7.745148
2004-09-02,8.859161
2004-09-03,11.23236
2004-09-04,14.06131
2004-09-05,14.18839
2004-09-06,14.48230
2004-09-07,11.61789
2004-09-08,10.43381
2004-09-09,11.95920
2004-09-10,12.62424
2004-09-11,11.65939
2004-09-12,10.14325
2004-09-13,11.24716
2004-09-14,10.81738
2004-09-15,7.041412
2004-09-16,6.934296
2004-09-17,12.77945
2004-09-18,10.28995
2004-09-19,8.495941
2004-09-20,10.99203
2004-09-21,9.899445
2004-09-22,10.56790
2004-09-23,10.41666
2004-09-24,6.768707
2004-09-25,6.517731
2004-09-26,10.90451
2004-09-27,13.93277
2004-09-28,12.32623
2004-09-29,9.851105
2004-09-30,10.60068
2004-10-01,6.872101
2004-10-02,8.898041
2004-10-03,8.909088
2004-10-04,8.794525
2004-10-05,8.830475
2004-10-06,7.189117
2004-10-07,5.790680
2004-10-08,5.493774
2004-10-09,6.801270
2004-10-10,8.191650
2004-10-11,7.848816
2004-10-12,8.723175
2004-10-13,5.805542
2004-10-14,3.694977
2004-10-15,3.520966
2004-10-16,6.305939
2004-10-17,5.921570
2004-10-18,4.392639
2004-10-19,3.962646
2004-10-20,9.801331
2004-10-21,7.383453
2004-10-22,9.929596
2004-10-23,13.44138
2004-10-24,10.36743
2004-10-25,6.250397
2004-10-26,4.307526
2004-10-27,5.385468
2004-10-28,10.04776
2004-10-29,9.363922
2004-10-30,7.733948
2004-10-31,7.596771
2004-11-01,8.260681
2004-11-02,8.270538
2004-11-03,8.477936
2004-11-04,6.907990
2004-11-05,6.584747
2004-11-06,8.398254
2004-11-07,9.048065
2004-11-08,7.655182
2004-11-09,5.210724
2004-11-10,4.725983
2004-11-11,1.747406
2004-11-12,3.809723
2004-11-13,0.9274292E-01
2004-11-14,-0.3515930
2004-11-15,3.014862
2004-11-16,6.994141
2004-11-17,9.991180
2004-11-18,1.534180
2004-11-19,-1.304413
2004-11-20,-0.9672241
2004-11-21,1.326630
2004-11-22,9.560852
2004-11-23,7.279755
2004-11-24,6.060608
2004-11-25,5.935181
2004-11-26,5.403839
2004-11-27,3.169373
2004-11-28,4.542694
2004-11-29,-0.7193298
2004-11-30,0.2367249
2004-12-01,0.1299744
2004-12-02,0.6542969E-01
2004-12-03,-2.063873
2004-12-04,4.766266
2004-12-05,4.792053
2004-12-06,5.839508
2004-12-07,5.715851
2004-12-08,3.581451
2004-12-09,1.895905
2004-12-10,1.971436
2004-12-11,0.4944153
2004-12-12,3.024750
2004-12-13,1.439056
2004-12-14,3.312073
2004-12-15,8.164551
2004-12-16,6.158905
2004-12-17,2.829010
2004-12-18,1.883270
2004-12-19,-2.933380
2004-12-20,-3.948853
2004-12-21,0.4724426
2004-12-22,2.906616
2004-12-23,7.724823
2004-12-24,2.207062
2004-12-25,-2.432983
2004-12-26,-2.633606
2004-12-27,-2.961151
2004-12-28,1.488007
2004-12-29,1.818390
2004-12-30,8.526794
2004-12-31,4.264252
2005-01-01,4.247955
2005-01-02,3.091278
2005-01-03,3.257111
2005-01-04,2.508759
2005-01-05,2.321930
2005-01-06,3.187256
2005-01-07,9.737946
2005-01-08,4.069855
2005-01-09,5.104950
2005-01-10,6.217377
2005-01-11,5.936066
2005-01-12,4.160004
2005-01-13,0.3487549
2005-01-14,0.5410767E-01
2005-01-15,4.605743
2005-01-16,4.240448
2005-01-17,3.700592
2005-01-18,0.4623413
2005-01-19,2.616119
2005-01-20,6.862579
2005-01-21,1.379059
2005-01-22,-3.234161
2005-01-23,-1.251678
2005-01-24,-0.6781006E-01
2005-01-25,0.6198120E-01
2005-01-26,-1.578247
2005-01-27,3.020325
2005-01-28,4.125092
2005-01-29,3.029846
2005-01-30,3.080231
2005-01-31,5.812531
2005-02-01,5.591156
2005-02-02,3.999634
2005-02-03,5.050995
2005-02-04,2.494110
2005-02-05,3.274475
2005-02-06,1.229401
2005-02-07,0.4869385
2005-02-08,3.254425
2005-02-09,4.529449
2005-02-10,6.336639
2005-02-11,3.161041
2005-02-12,3.930695
2005-02-13,1.749054
2005-02-14,0.3432922
2005-02-15,-1.034271
2005-02-16,-2.569000
2005-02-17,2.062225
2005-02-18,1.739899
2005-02-19,-1.503387
2005-02-20,-2.245087
2005-02-21,-1.090485
2005-02-22,-1.810150
2005-02-23,-2.620453
2005-02-24,-1.467072
2005-02-25,-2.271820
2005-02-26,0.8048096
2005-02-27,-4.414886
2005-02-28,-4.373505
2005-03-01,-1.667511
2005-03-02,-1.721466
2005-03-03,-2.838837
2005-03-04,-1.905731
2005-03-05,-1.460114
2005-03-06,-2.279572
2005-03-07,-0.6988220
2005-03-08,1.469635
2005-03-09,0.7227478
2005-03-10,2.039581
2005-03-11,2.915100
2005-03-12,0.2965088
2005-03-13,-1.165100
2005-03-14,-2.040894
2005-03-15,5.330872
2005-03-16,9.784668
2005-03-17,8.280243
2005-03-18,6.093384
2005-03-19,5.122284
2005-03-20,6.358490
2005-03-21,6.373047
2005-03-22,8.922607
2005-03-23,7.961273
2005-03-24,8.581940
2005-03-25,7.181732
2005-03-26,5.262177
2005-03-27,5.713654
2005-03-28,5.029175
2005-03-29,3.922089
2005-03-30,4.640900
2005-03-31,6.046570
2005-04-01,6.227570
2005-04-02,5.672699
2005-04-03,5.255829
2005-04-04,3.840240
2005-04-05,3.100006
2005-04-06,5.181976
2005-04-07,3.807404
2005-04-08,-0.7439270
2005-04-09,-0.7210999
2005-04-10,4.954620
2005-04-11,3.355682
2005-04-12,5.201569
2005-04-13,5.668854
2005-04-14,3.533752
2005-04-15,1.736481
2005-04-16,2.039734
2005-04-17,-0.2466125
2005-04-18,4.321716
2005-04-19,2.021637
2005-04-20,5.073486
2005-04-21,4.696503
2005-04-22,1.788116
2005-04-23,6.049530
2005-04-24,3.613525
2005-04-25,5.073792
2005-04-26,7.695465
2005-04-27,5.388306
2005-04-28,8.286285
2005-04-29,6.283600
2005-04-30,9.847443
2005-05-01,11.89371
2005-05-02,11.29739
2005-05-03,9.783051
2005-05-04,4.557617
2005-05-05,4.514984
2005-05-06,8.218842
2005-05-07,5.926971
2005-05-08,4.636688
2005-05-09,2.784973
2005-05-10,1.269196
2005-05-11,0.5335388
2005-05-12,1.472748
2005-05-13,5.343414
2005-05-14,4.508331
2005-05-15,3.206696
2005-05-16,4.685699
2005-05-17,1.278168
2005-05-18,1.470276
2005-05-19,8.291046
2005-05-20,8.326996
2005-05-21,6.243408
2005-05-22,7.850616
2005-05-23,5.888031
2005-05-24,8.040497
2005-05-25,8.953125
2005-05-26,12.24011
2005-05-27,11.24380
2005-05-28,9.729797
2005-05-29,7.792603
2005-05-30,8.171967
2005-05-31,6.228882
2005-06-01,9.463409
2005-06-02,12.41528
2005-06-03,9.961151
2005-06-04,9.935822
2005-06-05,10.01083
2005-06-06,6.683807
2005-06-07,4.039886
2005-06-08,7.077423
2005-06-09,8.881195
2005-06-10,7.793304
2005-06-11,6.383575
2005-06-12,6.881012
2005-06-13,5.455597
2005-06-14,9.682220
2005-06-15,10.20441
2005-06-16,11.94534
2005-06-17,16.43295
2005-06-18,14.52420
2005-06-19,17.08246
2005-06-20,16.13986
2005-06-21,12.11557
2005-06-22,12.21078
2005-06-23,14.00751
2005-06-24,15.22250
2005-06-25,12.10318
2005-06-26,9.862335
2005-06-27,8.914551
2005-06-28,11.26752
2005-06-29,13.48193
2005-06-30,12.78604
2005-07-01,12.02835
2005-07-02,15.60745
2005-07-03,14.13846
2005-07-04,10.30118
2005-07-05,8.957550
2005-07-06,11.93668
2005-07-07,11.91837
2005-07-08,11.11832
2005-07-09,11.46744
2005-07-10,12.74054
2005-07-11,14.44742
2005-07-12,13.74521
2005-07-13,14.34891
2005-07-14,13.53226
2005-07-15,13.26196
2005-07-16,11.08350
2005-07-17,11.40350
2005-07-18,12.89084
2005-07-19,12.09283
2005-07-20,13.04129
2005-07-21,11.93723
2005-07-22,13.39774
2005-07-23,14.15482
2005-07-24,13.34503
2005-07-25,11.74149
2005-07-26,12.36676
2005-07-27,12.02866
2005-07-28,13.32114
2005-07-29,13.76682
2005-07-30,11.35947
2005-07-31,12.01303
2005-08-01,11.89780
2005-08-02,11.13266
2005-08-03,13.14224
2005-08-04,12.26675
2005-08-05,12.27802
2005-08-06,10.77225
2005-08-07,9.214844
2005-08-08,9.118500
2005-08-09,9.754669
2005-08-10,12.57956
2005-08-11,11.95779
2005-08-12,11.40836
2005-08-13,9.653625
2005-08-14,11.19229
2005-08-15,9.820404
2005-08-16,12.58026
2005-08-17,13.01981
2005-08-18,12.55658
2005-08-19,12.88025
2005-08-20,11.33218
2005-08-21,11.16238
2005-08-22,12.32013
2005-08-23,10.04126
2005-08-24,11.75433
2005-08-25,10.05136
2005-08-26,8.884735
2005-08-27,10.53464
2005-08-28,11.30490
2005-08-29,13.27133
2005-08-30,14.42609
2005-08-31,14.77365
2005-09-01,13.69382
2005-09-02,10.26279
2005-09-03,12.01956
2005-09-04,14.33719
2005-09-05,14.38089
2005-09-06,11.86713
2005-09-07,13.13052
2005-09-08,14.18323
2005-09-09,11.82529
2005-09-10,14.17990
2005-09-11,11.99374
2005-09-12,9.962860
2005-09-13,12.10257
2005-09-14,12.23337
2005-09-15,10.16528
2005-09-16,6.524475
2005-09-17,4.054840
2005-09-18,10.49759
2005-09-19,12.32608
2005-09-20,11.76453
2005-09-21,10.64572
2005-09-22,11.27603
2005-09-23,9.270416
2005-09-24,4.181488
2005-09-25,11.36658
2005-09-26,9.754852
2005-09-27,10.38211
2005-09-28,7.356964
2005-09-29,7.315277
2005-09-30,10.63718
2005-10-01,8.882416
2005-10-02,7.196075
2005-10-03,9.109009
2005-10-04,9.826874
2005-10-05,8.185120
2005-10-06,12.69925
2005-10-07,12.81644
2005-10-08,7.431488
2005-10-09,5.658051
2005-10-10,9.367889
2005-10-11,13.87103
2005-10-12,13.97632
2005-10-13,9.705902
2005-10-14,8.991333
2005-10-15,11.13040
2005-10-16,9.917267
2005-10-17,10.25558
2005-10-18,8.742035
2005-10-19,9.060272
2005-10-20,8.567230
2005-10-21,9.274323
2005-10-22,7.777924
2005-10-23,6.609863
2005-10-24,10.43594
2005-10-25,11.76199
2005-10-26,11.03848
2005-10-27,13.44138
2005-10-28,12.57724
2005-10-29,11.75104
2005-10-30,12.34030
2005-10-31,10.69302
2005-11-01,7.614044
2005-11-02,10.03973
2005-11-03,10.91055
2005-11-04,5.184692
2005-11-05,3.778839
2005-11-06,8.059967
2005-11-07,7.215729
2005-11-08,7.511566
2005-11-09,4.667694
2005-11-10,6.526337
2005-11-11,6.355621
2005-11-12,3.793640
2005-11-13,0.1748047
2005-11-14,-0.1609192
2005-11-15,6.295624
2005-11-16,0.6669922
2005-11-17,-3.126923
2005-11-18,-3.855072
2005-11-19,-2.591583
2005-11-20,-2.843903
2005-11-21,-2.301361
2005-11-22,1.675537
2005-11-23,1.567657
2005-11-24,0.2276306
2005-11-25,-1.889191
2005-11-26,1.796783
2005-11-27,-0.7843018E-02
2005-11-28,-0.8379517
2005-11-29,-2.153137
2005-11-30,-0.1232910
2005-12-01,4.830475
2005-12-02,5.964355
2005-12-03,3.580444
2005-12-04,3.018890
2005-12-05,3.444427
2005-12-06,1.209076
2005-12-07,-1.299896
2005-12-08,-0.3257141
2005-12-09,-0.4719543
2005-12-10,3.164520
2005-12-11,1.202545
2005-12-12,2.826569
2005-12-13,-0.5044250
2005-12-14,3.411774
2005-12-15,5.336884
2005-12-16,1.693848
2005-12-17,-3.042511
2005-12-18,-3.720276
2005-12-19,-0.6521606E-01
2005-12-20,-0.6697693
2005-12-21,5.787628
2005-12-22,5.204376
2005-12-23,5.030243
2005-12-24,0.5295715
2005-12-25,0.8956909E-01
2005-12-26,-0.1022644
2005-12-27,-1.995880
2005-12-28,-3.500977
2005-12-29,-5.209442
2005-12-30,-0.1062927
2005-12-31,3.613556
2006-01-01,1.998993
2006-01-02,-0.9057922
2006-01-03,2.792755
2006-01-04,0.1713867
2006-01-05,-0.8682251E-01
2006-01-06,0.3786316
2006-01-07,-0.2552185
2006-01-08,0.8897095
2006-01-09,1.856812
2006-01-10,4.593384
2006-01-11,1.098724
2006-01-12,0.4527283
2006-01-13,4.237793
2006-01-14,1.837646
2006-01-15,1.757812
2006-01-16,4.254089
2006-01-17,4.544708
2006-01-18,5.786224
2006-01-19,7.315369
2006-01-20,4.934692
2006-01-21,1.074646
2006-01-22,-0.6821289
2006-01-23,-0.2169189
2006-01-24,-3.195740
2006-01-25,-2.964783
2006-01-26,-0.1675110
2006-01-27,0.5272827
2006-01-28,-1.868378
2006-01-29,-0.3939209
2006-01-30,0.6484985
2006-01-31,0.2881165
2006-02-01,-1.845673
2006-02-02,-3.164703
2006-02-03,-2.661896
2006-02-04,-0.8079834
2006-02-05,3.537872
2006-02-06,2.454681
2006-02-07,4.091583
2006-02-08,2.313293
2006-02-09,-1.940247
2006-02-10,-3.001160
2006-02-11,-0.9797974
2006-02-12,3.701019
2006-02-13,6.468842
2006-02-14,5.213531
2006-02-15,5.396332
2006-02-16,3.829315
2006-02-17,1.014313
2006-02-18,-1.893524
2006-02-19,2.057739
2006-02-20,1.805969
2006-02-21,0.3278809
2006-02-22,0.8130188
2006-02-23,0.3720093E-01
2006-02-24,-0.2173767
2006-02-25,1.379669
2006-02-26,1.097626
2006-02-27,-0.6971130
2006-02-28,-2.066742
2006-03-01,-2.997192
2006-03-02,-4.507080
2006-03-03,-4.716400
2006-03-04,-4.184601
2006-03-05,-1.093353
2006-03-06,-1.063477
2006-03-07,-0.9196777
2006-03-08,7.326019
2006-03-09,3.937469
2006-03-10,2.657135
2006-03-11,-0.9146729
2006-03-12,-1.724640
2006-03-13,-0.8385010
2006-03-14,1.311646
2006-03-15,0.1928406
2006-03-16,-0.3634949
2006-03-17,0.7528687E-01
2006-03-18,0.2807922
2006-03-19,0.6162415
2006-03-20,1.023865
2006-03-21,-1.521210
2006-03-22,-1.642944
2006-03-23,-2.997467
2006-03-24,4.370880
2006-03-25,8.882477
2006-03-26,10.82175
2006-03-27,9.079681
2006-03-28,5.456390
2006-03-29,2.373322
2006-03-30,8.248688
2006-03-31,8.809845
2006-04-01,7.145599
2006-04-02,6.164703
2006-04-03,2.528595
2006-04-04,-0.8813477
2006-04-05,-2.869049
2006-04-06,0.5398865
2006-04-07,1.615753
2006-04-08,2.081177
2006-04-09,-0.4045715
2006-04-10,-1.718903
2006-04-11,1.039551
2006-04-12,3.497528
2006-04-13,7.527130
2006-04-14,4.744385
2006-04-15,4.555786
2006-04-16,5.406952
2006-04-17,4.481476
2006-04-18,4.806976
2006-04-19,6.167908
2006-04-20,8.210968
2006-04-21,5.816376
2006-04-22,4.059509
2006-04-23,6.707947
2006-04-24,5.228699
2006-04-25,7.292786
2006-04-26,5.230713
2006-04-27,6.509491
2006-04-28,6.048248
2006-04-29,5.376312
2006-04-30,4.929291
2006-05-01,4.634857
2006-05-02,3.406158
2006-05-03,8.908569
2006-05-04,8.899078
2006-05-05,9.680054
2006-05-06,6.149811
2006-05-07,7.506866
2006-05-08,9.063812
2006-05-09,7.223389
2006-05-10,6.727478
2006-05-11,4.665436
2006-05-12,7.899261
2006-05-13,9.570190
2006-05-14,9.091919
2006-05-15,8.853973
2006-05-16,10.27481
2006-05-17,9.716797
2006-05-18,10.23581
2006-05-19,10.15967
2006-05-20,8.796265
2006-05-21,8.124756
2006-05-22,5.807343
2006-05-23,3.774017
2006-05-24,8.099640
2006-05-25,7.821167
2006-05-26,9.566559
2006-05-27,11.35980
2006-05-28,8.737640
2006-05-29,6.245148
2006-05-30,4.571655
2006-05-31,4.375458
2006-06-01,5.283508
2006-06-02,6.803558
2006-06-03,7.442230
2006-06-04,7.027954
2006-06-05,9.153534
2006-06-06,7.819305
2006-06-07,10.65152
2006-06-08,10.72342
2006-06-09,13.13303
2006-06-10,13.09134
2006-06-11,14.87650
2006-06-12,15.11035
2006-06-13,11.64841
2006-06-14,10.58456
2006-06-15,8.395721
2006-06-16,9.971405
2006-06-17,12.63409
2006-06-18,14.05750
2006-06-19,14.11227
2006-06-20,12.56390
2006-06-21,10.76456
2006-06-22,10.25952
2006-06-23,10.92441
2006-06-24,13.08524
2006-06-25,11.94717
2006-06-26,11.37924
2006-06-27,10.95071
2006-06-28,12.68787
2006-06-29,11.05331
2006-06-30,12.86023
2006-07-01,13.73294
2006-07-02,15.98669
2006-07-03,15.38483
2006-07-04,14.34045
2006-07-05,15.66693
2006-07-06,17.37549
2006-07-07,13.34140
2006-07-08,11.41281
2006-07-09,13.55789
2006-07-10,11.86880
2006-07-11,12.30399
2006-07-12,9.979645
2006-07-13,11.65277
2006-07-14,9.739288
2006-07-15,9.756378
2006-07-16,11.27509
2006-07-17,13.86548
2006-07-18,14.45554
2006-07-19,16.25546
2006-07-20,18.90994
2006-07-21,15.98096
2006-07-22,17.66672
2006-07-23,15.52640
2006-07-24,12.54349
2006-07-25,15.81540
2006-07-26,18.69788
2006-07-27,17.49466
2006-07-28,16.20593
2006-07-29,14.43903
2006-07-30,14.74628
2006-07-31,14.83139
2006-08-01,14.17053
2006-08-02,13.23474
2006-08-03,12.95096
2006-08-04,12.76010
2006-08-05,14.10211
2006-08-06,15.92996
2006-08-07,14.47342
2006-08-08,13.62509
2006-08-09,13.11237
2006-08-10,12.32950
2006-08-11,11.38040
2006-08-12,13.29614
2006-08-13,11.92978
2006-08-14,12.91922
2006-08-15,11.07428
2006-08-16,11.36218
2006-08-17,12.65958
2006-08-18,11.86926
2006-08-19,12.31195
2006-08-20,13.50192
2006-08-21,12.02060
2006-08-22,10.73340
2006-08-23,13.42404
2006-08-24,9.843872
2006-08-25,8.184601
2006-08-26,12.76230
2006-08-27,11.83701
2006-08-28,11.51340
2006-08-29,9.997833
2006-08-30,9.944611
2006-08-31,13.34171
2006-09-01,13.72815
2006-09-02,12.35532
2006-09-03,14.04330
2006-09-04,11.71286
2006-09-05,16.99808
2006-09-06,14.91089
2006-09-07,9.991394
2006-09-08,7.375671
2006-09-09,9.245026
2006-09-10,9.191315
2006-09-11,13.03806
2006-09-12,14.19308
2006-09-13,15.82681
2006-09-14,14.13144
2006-09-15,12.61472
2006-09-16,14.06747
2006-09-17,14.81168
2006-09-18,13.45636
2006-09-19,11.25928
2006-09-20,11.63672
2006-09-21,15.70111
2006-09-22,13.66537
2006-09-23,12.33533
2006-09-24,13.13504
2006-09-25,11.86908
2006-09-26,11.81186
2006-09-27,11.06381
2006-09-28,15.05765
2006-09-29,10.82858
2006-09-30,10.07761
2006-10-01,12.34320
2006-10-02,10.26474
2006-10-03,8.326019
2006-10-04,7.227386
2006-10-05,7.450256
2006-10-06,11.29959
2006-10-07,9.409454
2006-10-08,9.154144
2006-10-09,10.84219
2006-10-10,11.03543
2006-10-11,10.19098
2006-10-12,7.668030
2006-10-13,9.159821
2006-10-14,10.66055
2006-10-15,11.48166
2006-10-16,11.59317
2006-10-17,10.57535
2006-10-18,11.31955
2006-10-19,11.87985
2006-10-20,11.47977
2006-10-21,10.80270
2006-10-22,10.16879
2006-10-23,7.379120
2006-10-24,6.976379
2006-10-25,6.502899
2006-10-26,8.545929
2006-10-27,6.613251
2006-10-28,9.167938
2006-10-29,9.549469
2006-10-30,10.36826
2006-10-31,5.132721
2006-11-01,1.860382
2006-11-02,-0.5867004
2006-11-03,-1.299408
2006-11-04,-0.4851379
2006-11-05,4.158539
2006-11-06,3.644806
2006-11-07,4.007965
2006-11-08,6.217346
2006-11-09,2.663605
2006-11-10,2.649750
2006-11-11,6.239960
2006-11-12,6.763275
2006-11-13,9.284729
2006-11-14,8.742645
2006-11-15,10.66922
2006-11-16,4.354218
2006-11-17,3.296753
2006-11-18,2.042877
2006-11-19,1.185760
2006-11-20,5.298462
2006-11-21,3.686340
2006-11-22,3.809052
2006-11-23,6.651642
2006-11-24,5.216705
2006-11-25,6.203156
2006-11-26,5.559906
2006-11-27,10.42007
2006-11-28,6.293427
2006-11-29,5.063080
2006-11-30,7.300507
2006-12-01,8.529114
2006-12-02,6.889984
2006-12-03,6.584808
2006-12-04,6.418121
2006-12-05,7.653839
2006-12-06,5.868073
2006-12-07,7.128387
2006-12-08,3.210663
2006-12-09,1.239838
2006-12-10,0.4920044
2006-12-11,3.938202
2006-12-12,3.931183
2006-12-13,7.686676
2006-12-14,10.63907
2006-12-15,3.534454
2006-12-16,2.263428
2006-12-17,1.813751
2006-12-18,1.577759
2006-12-19,1.814117
2006-12-20,1.626862
2006-12-21,-0.9475708E-01
2006-12-22,-0.9991150
2006-12-23,-0.3368835
2006-12-24,2.631500
2006-12-25,3.611908
2006-12-26,2.992859
2006-12-27,2.820282
2006-12-28,5.957489
2006-12-29,4.240753
2006-12-30,6.816742
2006-12-31,6.382080
2007-01-01,3.432770
2007-01-02,3.529205
2007-01-03,4.966949
2007-01-04,6.396729
2007-01-05,3.877716
2007-01-06,3.512024
2007-01-07,5.778259
2007-01-08,3.935883
2007-01-09,10.73495
2007-01-10,3.817291
2007-01-11,5.868561
2007-01-12,5.811676
2007-01-13,5.495026
2007-01-14,3.213501
2007-01-15,3.982117
2007-01-16,7.750336
2007-01-17,5.694672
2007-01-18,5.900604
2007-01-19,7.940582
2007-01-20,5.301605
2007-01-21,2.318665
2007-01-22,-0.3917236
2007-01-23,-2.335175
2007-01-24,-1.447784
2007-01-25,-2.027222
2007-01-26,-0.8130188
2007-01-27,1.830963
2007-01-28,3.190399
2007-01-29,4.969086
2007-01-30,1.865265
2007-01-31,0.6121216
2007-02-01,6.377594
2007-02-02,1.459564
2007-02-03,-1.735657
2007-02-04,-2.800232
2007-02-05,-3.088959
2007-02-06,-4.422668
2007-02-07,-5.421326
2007-02-08,-2.923676
2007-02-09,-3.625885
2007-02-10,2.179535
2007-02-11,5.185516
2007-02-12,5.111725
2007-02-13,5.386475
2007-02-14,2.462555
2007-02-15,2.674347
2007-02-16,4.582458
2007-02-17,3.642120
2007-02-18,2.299225
2007-02-19,5.978363
2007-02-20,7.934967
2007-02-21,6.511963
2007-02-22,6.998199
2007-02-23,6.877777
2007-02-24,6.457275
2007-02-25,4.623993
2007-02-26,2.283417
2007-02-27,2.879181
2007-02-28,6.446869
2007-03-01,3.104187
2007-03-02,0.7650757E-01
2007-03-03,2.311584
2007-03-04,2.365570
2007-03-05,3.300507
2007-03-06,5.541168
2007-03-07,3.194519
2007-03-08,1.785126
2007-03-09,4.060822
2007-03-10,3.539642
2007-03-11,4.345551
2007-03-12,5.966858
2007-03-13,1.626678
2007-03-14,1.013214
2007-03-15,4.233856
2007-03-16,1.215515
2007-03-17,7.685944
2007-03-18,1.282990
2007-03-19,0.4352722
2007-03-20,-0.4058533
2007-03-21,-2.370636
2007-03-22,-1.095123
2007-03-23,2.666901
2007-03-24,1.518463
2007-03-25,5.328796
2007-03-26,3.089508
2007-03-27,2.154449
2007-03-28,2.216888
2007-03-29,3.784729
2007-03-30,3.666809
2007-03-31,4.603058
2007-04-01,4.289764
2007-04-02,3.903595
2007-04-03,3.687164
2007-04-04,2.295502
2007-04-05,1.294586
2007-04-06,4.014801
2007-04-07,1.887512
2007-04-08,3.928955
2007-04-09,4.303680
2007-04-10,5.659943
2007-04-11,6.626404
2007-04-12,8.247589
2007-04-13,5.785736
2007-04-14,7.209808
2007-04-15,5.587860
2007-04-16,9.595245
2007-04-17,6.417816
2007-04-18,4.772766
2007-04-19,4.890106
2007-04-20,6.427155
2007-04-21,6.921356
2007-04-22,7.148956
2007-04-23,10.80786
2007-04-24,11.62460
2007-04-25,10.06589
2007-04-26,7.777313
2007-04-27,8.034882
2007-04-28,6.864563
2007-04-29,6.651459
2007-04-30,6.962402
2007-05-01,7.418365
2007-05-02,6.327606
2007-05-03,5.528107
2007-05-04,7.025299
2007-05-05,7.004333
2007-05-06,9.539246
2007-05-07,10.02811
2007-05-08,8.905975
2007-05-09,7.480530
2007-05-10,8.270905
2007-05-11,6.803131
2007-05-12,8.996063
2007-05-13,8.497955
2007-05-14,6.425415
2007-05-15,5.837433
2007-05-16,8.043274
2007-05-17,12.42697
2007-05-18,9.534882
2007-05-19,7.055542
2007-05-20,4.895111
2007-05-21,9.175629
2007-05-22,7.122620
2007-05-23,7.537872
2007-05-24,12.22708
2007-05-25,9.980225
2007-05-26,8.211151
2007-05-27,6.811432
2007-05-28,5.312805
2007-05-29,3.988770
2007-05-30,1.749237
2007-05-31,7.926392
2007-06-01,7.541718
2007-06-02,9.156677
2007-06-03,8.815033
2007-06-04,11.15128
2007-06-05,9.365143
2007-06-06,9.195984
2007-06-07,10.84970
2007-06-08,11.97580
2007-06-09,12.38138
2007-06-10,12.21329
2007-06-11,10.79837
2007-06-12,14.41504
2007-06-13,11.95447
2007-06-14,13.45779
2007-06-15,12.00229
2007-06-16,11.47534
2007-06-17,9.736420
2007-06-18,11.54819
2007-06-19,10.11896
2007-06-20,11.22620
2007-06-21,12.09058
2007-06-22,11.98364
2007-06-23,11.84146
2007-06-24,11.13303
2007-06-25,10.51810
2007-06-26,8.387177
2007-06-27,7.674286
2007-06-28,6.448029
2007-06-29,11.65308
2007-06-30,11.38998
2007-07-01,13.26306
2007-07-02,11.51517
2007-07-03,11.02713
2007-07-04,10.97458
2007-07-05,11.83676
2007-07-06,12.17682
2007-07-07,10.05191
2007-07-08,7.849487
2007-07-09,9.258850
