Time,Surface temperature daily Celesius ERA5
2011-12-03,9.434540
2011-12-04,5.553741
2011-12-05,3.046539
2011-12-06,3.951508
2011-12-07,5.138306
2011-12-08,10.63770
2011-12-09,3.650238
2011-12-10,3.849457
2011-12-11,6.806305
2011-12-12,7.726532
2011-12-13,9.168671
2011-12-14,3.947449
2011-12-15,4.530426
2011-12-16,2.431732
2011-12-17,3.227325
2011-12-18,2.478668
2011-12-19,6.120758
2011-12-20,5.659912
2011-12-21,10.18759
2011-12-22,10.67441
2011-12-23,10.03290
2011-12-24,8.208038
2011-12-25,12.12033
2011-12-26,11.34912
2011-12-27,9.010193
2011-12-28,8.836578
2011-12-29,6.216461
2011-12-30,10.15506
2011-12-31,10.79727
2012-01-01,10.75208
2012-01-02,4.616943
2012-01-03,10.90268
2012-01-04,7.818268
2012-01-05,8.462982
2012-01-06,9.110596
2012-01-07,9.040253
2012-01-08,8.628723
2012-01-09,9.489807
2012-01-10,9.326355
2012-01-11,10.18204
2012-01-12,10.27368
2012-01-13,3.800079
2012-01-14,1.012299
2012-01-15,2.312134
2012-01-16,2.731506
2012-01-17,2.944031
2012-01-18,9.903656
2012-01-19,6.267700
2012-01-20,8.236420
2012-01-21,9.249786
2012-01-22,7.897461
2012-01-23,5.742737
2012-01-24,7.085602
2012-01-25,8.955200
2012-01-26,8.102997
2012-01-27,4.849091
2012-01-28,4.815460
2012-01-29,3.599915
2012-01-30,2.518524
2012-01-31,2.021606
2012-02-01,1.702881
2012-02-02,0.9795837
2012-02-03,0.8122559
2012-02-04,0.2152405
2012-02-05,2.555328
2012-02-06,2.086884
2012-02-07,0.8619690
2012-02-08,-0.1558533
2012-02-09,0.7531738E-01
2012-02-10,-0.1176758
2012-02-11,-0.1322632
2012-02-12,3.258820
2012-02-13,7.293518
2012-02-14,7.226410
2012-02-15,9.306152
2012-02-16,8.281067
2012-02-17,9.097321
2012-02-18,8.592865
2012-02-19,4.221893
2012-02-20,6.668335
2012-02-21,10.62723
2012-02-22,11.03146
2012-02-23,13.92285
2012-02-24,11.34869
2012-02-25,7.868500
2012-02-26,9.166229
2012-02-27,9.857758
2012-02-28,11.71481
2012-02-29,11.20700
2012-03-01,11.01962
2012-03-02,10.53281
2012-03-03,10.36624
2012-03-04,5.164642
2012-03-05,7.635834
2012-03-06,8.032928
2012-03-07,8.688507
2012-03-08,9.353760
2012-03-09,12.13101
2012-03-10,12.85104
2012-03-11,12.70300
2012-03-12,12.35675
2012-03-13,10.58591
2012-03-14,10.62207
2012-03-15,10.77780
2012-03-16,11.17239
2012-03-17,10.59061
2012-03-18,9.657990
2012-03-19,9.688416
2012-03-20,12.89114
2012-03-21,12.49890
2012-03-22,14.01730
2012-03-23,13.38007
2012-03-24,14.70346
2012-03-25,14.00021
2012-03-26,15.06744
2012-03-27,16.58786
2012-03-28,18.16821
2012-03-29,16.51086
2012-03-30,13.66867
2012-03-31,8.470856
2012-04-01,11.31451
2012-04-02,10.35550
2012-04-03,9.106812
2012-04-04,3.181183
2012-04-05,7.407013
2012-04-06,9.334076
2012-04-07,7.206787
2012-04-08,10.17017
2012-04-09,9.844147
2012-04-10,9.489227
2012-04-11,10.22806
2012-04-12,9.601715
2012-04-13,9.279694
2012-04-14,8.028137
2012-04-15,6.930756
2012-04-16,9.141998
2012-04-17,10.48611
2012-04-18,7.522064
2012-04-19,9.505219
2012-04-20,11.20218
2012-04-21,10.52292
2012-04-22,10.03387
2012-04-23,10.69702
2012-04-24,10.23755
2012-04-25,8.455597
2012-04-26,12.18265
2012-04-27,7.899933
2012-04-28,8.799530
2012-04-29,6.213013
2012-04-30,15.23071
2012-05-01,9.333038
2012-05-02,14.06439
2012-05-03,9.810944
2012-05-04,8.968079
2012-05-05,7.664093
2012-05-06,8.908936
2012-05-07,9.804565
2012-05-08,14.26157
2012-05-09,12.57962
2012-05-10,17.86563
2012-05-11,11.25143
2012-05-12,11.76242
2012-05-13,13.33115
2012-05-14,11.58893
2012-05-15,10.10849
2012-05-16,10.59207
2012-05-17,11.63132
2012-05-18,11.86679
2012-05-19,9.160858
2012-05-20,10.41519
2012-05-21,15.43420
2012-05-22,21.22113
2012-05-23,22.49588
2012-05-24,22.55283
2012-05-25,20.13040
2012-05-26,20.45279
2012-05-27,21.33139
2012-05-28,22.93454
2012-05-29,18.72879
2012-05-30,20.16977
2012-05-31,15.08469
2012-06-01,13.27908
2012-06-02,12.13376
2012-06-03,8.373993
2012-06-04,11.95035
2012-06-05,13.21323
2012-06-06,17.61356
2012-06-07,15.23413
2012-06-08,14.17020
2012-06-09,12.87149
2012-06-10,15.86749
2012-06-11,12.83990
2012-06-12,12.57166
2012-06-13,12.89307
2012-06-14,14.83371
2012-06-15,16.26578
2012-06-16,16.66696
2012-06-17,14.57059
2012-06-18,16.07187
2012-06-19,17.11465
2012-06-20,17.48532
2012-06-21,18.68002
2012-06-22,13.55600
2012-06-23,16.43076
2012-06-24,15.43289
2012-06-25,16.02017
2012-06-26,19.71509
2012-06-27,21.30420
2012-06-28,22.90649
2012-06-29,18.57269
2012-06-30,17.05612
2012-07-01,14.53625
2012-07-02,15.09280
2012-07-03,18.83276
2012-07-04,19.24478
2012-07-05,20.36774
2012-07-06,17.02097
2012-07-07,18.82724
2012-07-08,17.93927
2012-07-09,16.53531
2012-07-10,13.64758
2012-07-11,15.06497
2012-07-12,16.37924
2012-07-13,14.74835
2012-07-14,15.59149
2012-07-15,15.51465
2012-07-16,16.05334
2012-07-17,18.62485
2012-07-18,18.48959
2012-07-19,15.89188
2012-07-20,12.79337
2012-07-21,17.50064
2012-07-22,20.77109
2012-07-23,22.95517
2012-07-24,24.50278
2012-07-25,19.65384
2012-07-26,22.56641
2012-07-27,19.27029
2012-07-28,16.32162
2012-07-29,15.71829
2012-07-30,15.11520
2012-07-31,15.08441
2012-08-01,20.49258
2012-08-02,19.39151
2012-08-03,18.99414
2012-08-04,18.53677
2012-08-05,18.00443
2012-08-06,17.22134
2012-08-07,18.35904
2012-08-08,19.38510
2012-08-09,20.99185
2012-08-10,20.45248
2012-08-11,19.15289
2012-08-12,20.89359
2012-08-13,20.04092
2012-08-14,21.49362
2012-08-15,22.30447
2012-08-16,19.95358
2012-08-17,20.98831
2012-08-18,22.73740
2012-08-19,22.61118
2012-08-20,21.08676
2012-08-21,18.81400
2012-08-22,18.17014
2012-08-23,18.05875
2012-08-24,18.07617
2012-08-25,18.74374
2012-08-26,16.78317
2012-08-27,15.74191
2012-08-28,18.85330
2012-08-29,16.25650
2012-08-30,13.89767
2012-08-31,15.29358
2012-09-01,19.31833
2012-09-02,19.30847
2012-09-03,19.89139
2012-09-04,17.76254
2012-09-05,17.02274
2012-09-06,18.71658
2012-09-07,19.52695
2012-09-08,21.14917
2012-09-09,22.22598
2012-09-10,17.93109
2012-09-11,13.26370
2012-09-12,13.79831
2012-09-13,15.17218
2012-09-14,14.64215
2012-09-15,16.49429
2012-09-16,17.18170
2012-09-17,14.92142
2012-09-18,12.14865
2012-09-19,12.31418
2012-09-20,14.42984
2012-09-21,11.13644
2012-09-22,12.01184
2012-09-23,11.91263
2012-09-24,11.63693
2012-09-25,10.24966
2012-09-26,14.29562
2012-09-27,12.74576
2012-09-28,13.68887
2012-09-29,12.40366
2012-09-30,14.90085
2012-10-01,14.03860
2012-10-02,14.28290
2012-10-03,12.41678
2012-10-04,12.09738
2012-10-05,11.87787
2012-10-06,13.04800
2012-10-07,12.11584
2012-10-08,13.24625
2012-10-09,10.12335
2012-10-10,10.59268
2012-10-11,13.77878
2012-10-12,11.34799
2012-10-13,9.389984
2012-10-14,9.932831
2012-10-15,10.03616
2012-10-16,8.940979
2012-10-17,13.86130
2012-10-18,13.88040
2012-10-19,13.00455
2012-10-20,13.17191
2012-10-21,12.42923
2012-10-22,11.27155
2012-10-23,12.25534
2012-10-24,11.62393
2012-10-25,9.692139
2012-10-26,6.109711
2012-10-27,6.401764
2012-10-28,8.916656
2012-10-29,9.602570
2012-10-30,8.500092
2012-10-31,10.03006
2012-11-01,6.205597
2012-11-02,7.490356
2012-11-03,5.862457
2012-11-04,5.275726
2012-11-05,7.387268
2012-11-06,9.154907
2012-11-07,9.486298
2012-11-08,10.09457
2012-11-09,9.177155
2012-11-10,8.515961
2012-11-11,8.724396
2012-11-12,10.78894
2012-11-13,11.81821
2012-11-14,11.81067
2012-11-15,8.740448
2012-11-16,6.699188
2012-11-17,8.454041
2012-11-18,6.432465
2012-11-19,10.26196
2012-11-20,12.74847
2012-11-21,8.542694
2012-11-22,11.47586
2012-11-23,7.825775
2012-11-24,7.100128
2012-11-25,7.291290
2012-11-26,7.382812
2012-11-27,6.456085
2012-11-28,4.820312
2012-11-29,3.679779
2012-11-30,2.391571
2012-12-01,3.649811
2012-12-02,3.218170
2012-12-03,6.893799
2012-12-04,4.877594
2012-12-05,1.490570
2012-12-06,2.608917
2012-12-07,4.217316
2012-12-08,7.121796
2012-12-09,7.204376
2012-12-10,3.907440
2012-12-11,2.747101
2012-12-12,0.2742615
2012-12-13,-0.6521301
2012-12-14,5.901489
2012-12-15,7.656525
2012-12-16,6.136749
2012-12-17,6.028870
2012-12-18,6.584625
2012-12-19,4.404327
2012-12-20,5.433136
2012-12-21,6.703308
2012-12-22,11.65369
2012-12-23,11.98615
2012-12-24,5.359833
2012-12-25,6.839630
2012-12-26,7.951813
2012-12-27,5.941284
2012-12-28,11.00821
2012-12-29,11.06793
2012-12-30,8.862610
2012-12-31,9.625702
2013-01-01,5.560150
2013-01-02,10.28653
2013-01-03,10.98312
2013-01-04,9.231476
2013-01-05,9.241669
2013-01-06,8.471100
2013-01-07,8.943268
2013-01-08,9.978394
2013-01-09,5.921814
2013-01-10,3.982941
2013-01-11,4.723450
2013-01-12,3.241119
2013-01-13,1.700958
2013-01-14,1.207001
2013-01-15,0.8551941
2013-01-16,-2.003204
2013-01-17,-1.364532
2013-01-18,-1.606415
2013-01-19,-0.4271851
2013-01-20,0.2511597E-01
2013-01-21,-0.3124695
2013-01-22,0.1493530
2013-01-23,-0.3044739
2013-01-24,-0.5585632
2013-01-25,0.2792053
2013-01-26,5.176361
2013-01-27,7.901031
2013-01-28,8.170502
2013-01-29,11.87216
2013-01-30,8.900757
2013-01-31,7.425690
2013-02-01,6.184937
2013-02-02,3.498535
2013-02-03,8.242493
2013-02-04,8.882294
2013-02-05,3.585876
2013-02-06,4.105194
2013-02-07,3.850433
2013-02-08,4.704010
2013-02-09,4.017700
2013-02-10,2.194763
2013-02-11,0.8887634
2013-02-12,1.955139
2013-02-13,1.825287
2013-02-14,7.495026
2013-02-15,8.030975
2013-02-16,7.493164
2013-02-17,7.600677
2013-02-18,6.242279
2013-02-19,7.432465
2013-02-20,2.363922
2013-02-21,2.335419
2013-02-22,1.438873
2013-02-23,2.209320
2013-02-24,3.358856
2013-02-25,3.767059
2013-02-26,3.961945
2013-02-27,6.398315
2013-02-28,7.977448
2013-03-01,6.382843
2013-03-02,7.417694
2013-03-03,7.095978
2013-03-04,6.714081
2013-03-05,9.981537
2013-03-06,6.671112
2013-03-07,7.876556
2013-03-08,5.609711
2013-03-09,3.340302
2013-03-10,1.014130
2013-03-11,-0.1165771
2013-03-12,2.819519
2013-03-13,4.807770
2013-03-14,5.032166
2013-03-15,6.832886
2013-03-16,7.457428
2013-03-17,3.290558
2013-03-18,4.047180
2013-03-19,5.557129
2013-03-20,3.754700
2013-03-21,4.051605
2013-03-22,1.589020
2013-03-23,0.6704712E-01
2013-03-24,-0.1120300
2013-03-25,0.4907227
2013-03-26,0.7919006
2013-03-27,1.521790
2013-03-28,2.657776
2013-03-29,3.336731
2013-03-30,3.469879
2013-03-31,2.869965
2013-04-01,3.736237
2013-04-02,5.417145
2013-04-03,5.806183
2013-04-04,4.355896
2013-04-05,5.504547
2013-04-06,7.755890
2013-04-07,8.678558
2013-04-08,5.999481
2013-04-09,7.868500
2013-04-10,8.715515
2013-04-11,5.811371
2013-04-12,9.428497
2013-04-13,11.59280
2013-04-14,15.92026
2013-04-15,14.98413
2013-04-16,13.95187
2013-04-17,13.51852
2013-04-18,11.73840
2013-04-19,10.17352
2013-04-20,11.96927
2013-04-21,11.04825
2013-04-22,11.49191
2013-04-23,12.62372
2013-04-24,15.33328
2013-04-25,13.86588
2013-04-26,9.248047
2013-04-27,8.884674
2013-04-28,9.291290
2013-04-29,10.83731
2013-04-30,10.51151
2013-05-01,13.31696
2013-05-02,14.50925
2013-05-03,14.49515
2013-05-04,13.40784
2013-05-05,16.45023
2013-05-06,18.38672
2013-05-07,19.77719
2013-05-08,16.73636
2013-05-09,12.65320
2013-05-10,14.73871
2013-05-11,10.58331
2013-05-12,10.80380
2013-05-13,11.30521
2013-05-14,11.08713
2013-05-15,10.27731
2013-05-16,12.49838
2013-05-17,11.42664
2013-05-18,10.24307
2013-05-19,15.47739
2013-05-20,17.86240
2013-05-21,13.64429
2013-05-22,12.79327
2013-05-23,10.37100
2013-05-24,9.490143
2013-05-25,14.57413
2013-05-26,16.89334
2013-05-27,15.10242
2013-05-28,13.58926
2013-05-29,11.44559
2013-05-30,14.73169
2013-05-31,18.33810
2013-06-01,14.49026
2013-06-02,15.50684
2013-06-03,17.01456
2013-06-04,16.45340
2013-06-05,15.19412
2013-06-06,17.01202
2013-06-07,17.95917
2013-06-08,15.44565
2013-06-09,16.36777
2013-06-10,15.93271
2013-06-11,16.81912
2013-06-12,18.39944
2013-06-13,16.75314
2013-06-14,17.17761
2013-06-15,15.33395
2013-06-16,16.01694
2013-06-17,16.96725
2013-06-18,20.54630
2013-06-19,21.42606
2013-06-20,17.21948
2013-06-21,19.14871
2013-06-22,15.79507
2013-06-23,15.35184
2013-06-24,14.04605
2013-06-25,17.29172
2013-06-26,17.39145
2013-06-27,15.85715
2013-06-28,15.52042
2013-06-29,16.24677
2013-06-30,20.05130
2013-07-01,15.34763
2013-07-02,16.61392
2013-07-03,17.31607
2013-07-04,19.93228
2013-07-05,22.73666
2013-07-06,23.87851
2013-07-07,24.84525
2013-07-08,21.29446
2013-07-09,24.57413
2013-07-10,18.03403
2013-07-11,20.30014
2013-07-12,25.93863
2013-07-13,26.41641
2013-07-14,22.65561
2013-07-15,24.57199
2013-07-16,24.83755
2013-07-17,25.50174
2013-07-18,26.41739
2013-07-19,26.61929
2013-07-20,22.02719
2013-07-21,20.54428
2013-07-22,27.21979
2013-07-23,23.34366
2013-07-24,22.94492
2013-07-25,23.03424
2013-07-26,22.01724
2013-07-27,23.45142
2013-07-28,21.06696
2013-07-29,20.57675
2013-07-30,20.13742
2013-07-31,18.38675
2013-08-01,27.28287
2013-08-02,22.50760
2013-08-03,20.13950
2013-08-04,19.04428
2013-08-05,20.21875
2013-08-06,17.61691
2013-08-07,18.34512
2013-08-08,20.47852
2013-08-09,18.61667
2013-08-10,16.67197
2013-08-11,16.72864
2013-08-12,15.99847
2013-08-13,17.14786
2013-08-14,18.84335
2013-08-15,22.20108
2013-08-16,19.70877
2013-08-17,18.14508
2013-08-18,17.78314
2013-08-19,17.41043
2013-08-20,19.59595
2013-08-21,20.97617
2013-08-22,21.41898
2013-08-23,22.81522
2013-08-24,18.80075
2013-08-25,21.44669
2013-08-26,21.44290
2013-08-27,20.06644
2013-08-28,19.45459
2013-08-29,19.38470
2013-08-30,21.80405
2013-08-31,15.34375
2013-09-01,16.18430
2013-09-02,19.54984
2013-09-03,20.35068
2013-09-04,23.46436
2013-09-05,21.15128
2013-09-06,14.33380
2013-09-07,14.68622
2013-09-08,14.31107
2013-09-09,15.11923
2013-09-10,13.76859
2013-09-11,14.76706
2013-09-12,17.78061
2013-09-13,15.56326
2013-09-14,14.24930
2013-09-15,14.78134
2013-09-16,10.67142
2013-09-17,10.78116
2013-09-18,12.05811
2013-09-19,15.07391
2013-09-20,15.09854
2013-09-21,18.46185
2013-09-22,18.98221
2013-09-23,18.98514
2013-09-24,19.49911
2013-09-25,18.14621
2013-09-26,15.69278
2013-09-27,16.59915
2013-09-28,17.90063
2013-09-29,15.32382
2013-09-30,15.07462
2013-10-01,15.76700
2013-10-02,14.72314
2013-10-03,17.79669
2013-10-04,17.48251
2013-10-05,15.65872
2013-10-06,17.74106
2013-10-07,18.09625
2013-10-08,17.21329
2013-10-09,12.87262
2013-10-10,10.02560
2013-10-11,12.70654
2013-10-12,11.68582
2013-10-13,11.56476
2013-10-14,11.15024
2013-10-15,13.35202
2013-10-16,11.26309
2013-10-17,14.51041
2013-10-18,13.35257
2013-10-19,15.79959
2013-10-20,14.61642
2013-10-21,15.65231
2013-10-22,15.69891
2013-10-23,13.13284
2013-10-24,14.40308
2013-10-25,16.35782
2013-10-26,15.62112
2013-10-27,13.18542
2013-10-28,10.28903
2013-10-29,9.026093
2013-10-30,11.68146
2013-10-31,11.32266
2013-11-01,10.71951
2013-11-02,11.10599
2013-11-03,7.753815
2013-11-04,8.106781
2013-11-05,8.398224
2013-11-06,9.111115
2013-11-07,9.269989
2013-11-08,8.261414
2013-11-09,7.156219
2013-11-10,7.025635
2013-11-11,11.46384
2013-11-12,9.665131
2013-11-13,8.401154
2013-11-14,7.823975
2013-11-15,9.200165
2013-11-16,9.536224
2013-11-17,9.275665
2013-11-18,8.618866
2013-11-19,3.274536
2013-11-20,5.667755
2013-11-21,6.666962
2013-11-22,5.842926
2013-11-23,5.391479
2013-11-24,6.535553
2013-11-25,4.946808
2013-11-26,7.049042
2013-11-27,9.888031
2013-11-28,8.076874
2013-11-29,8.130829
2013-11-30,6.037445
2013-12-01,8.417450
2013-12-02,6.729584
2013-12-03,6.748627
2013-12-04,7.358704
2013-12-05,7.756470
2013-12-06,4.734406
2013-12-07,6.812256
2013-12-08,9.235565
2013-12-09,9.603729
2013-12-10,8.310333
2013-12-11,5.076691
2013-12-12,10.35080
2013-12-13,11.22324
2013-12-14,10.44315
2013-12-15,12.04538
2013-12-16,12.19272
2013-12-17,5.672638
2013-12-18,9.005524
2013-12-19,5.827484
2013-12-20,8.888092
2013-12-21,9.809723
2013-12-22,5.580292
2013-12-23,9.954803
2013-12-24,10.62830
2013-12-25,4.742615
2013-12-26,4.556183
2013-12-27,8.525635
2013-12-28,5.598206
2013-12-29,6.087372
2013-12-30,9.303223
2013-12-31,8.431366
2014-01-01,9.458344
2014-01-02,8.059845
2014-01-03,8.507355
2014-01-04,5.957611
2014-01-05,11.15164
2014-01-06,10.46036
2014-01-07,8.447693
2014-01-08,8.752411
2014-01-09,7.611389
2014-01-10,6.866791
2014-01-11,6.825836
2014-01-12,6.428558
2014-01-13,7.016632
2014-01-14,4.793610
2014-01-15,9.467987
2014-01-16,7.674347
2014-01-17,6.696503
2014-01-18,7.340302
2014-01-19,5.915100
2014-01-20,5.473267
2014-01-21,5.062958
2014-01-22,6.936493
2014-01-23,4.702850
2014-01-24,5.689545
2014-01-25,8.649139
2014-01-26,6.567200
2014-01-27,5.818359
2014-01-28,5.899139
2014-01-29,5.221893
2014-01-30,2.637939
2014-01-31,6.789703
2014-02-01,7.333405
2014-02-02,7.329742
2014-02-03,6.776154
2014-02-04,6.641174
2014-02-05,6.896332
2014-02-06,7.629059
2014-02-07,5.861572
2014-02-08,7.711731
2014-02-09,7.218414
2014-02-10,5.878174
2014-02-11,4.188873
2014-02-12,6.123077
2014-02-13,5.385834
2014-02-14,8.621979
2014-02-15,7.504059
2014-02-16,6.537994
2014-02-17,8.479462
2014-02-18,8.365784
2014-02-19,9.516296
2014-02-20,10.03751
2014-02-21,8.021393
2014-02-22,8.792145
2014-02-23,11.05441
2014-02-24,10.13223
2014-02-25,9.536835
2014-02-26,9.102997
2014-02-27,7.700653
2014-02-28,6.506500
2014-03-01,6.545349
2014-03-02,8.234528
2014-03-03,8.039459
2014-03-04,8.258575
2014-03-05,10.03769
2014-03-06,9.245331
2014-03-07,11.19730
2014-03-08,12.21286
2014-03-09,14.54306
2014-03-10,9.343536
2014-03-11,9.386139
2014-03-12,11.27124
2014-03-13,12.78342
2014-03-14,12.16437
2014-03-15,9.571381
2014-03-16,10.60178
2014-03-17,9.805511
2014-03-18,10.61649
2014-03-19,13.64038
2014-03-20,11.38254
2014-03-21,9.293610
2014-03-22,7.513336
2014-03-23,7.920929
2014-03-24,8.440033
2014-03-25,7.694489
2014-03-26,6.946747
2014-03-27,8.632050
2014-03-28,10.14706
2014-03-29,15.03198
2014-03-30,15.46188
2014-03-31,15.42575
2014-04-01,14.10611
2014-04-02,12.79465
2014-04-03,11.92142
2014-04-04,12.88126
2014-04-05,13.17639
2014-04-06,14.51535
2014-04-07,12.42944
2014-04-08,9.754028
2014-04-09,13.26996
2014-04-10,12.17197
2014-04-11,11.71176
2014-04-12,11.51868
2014-04-13,11.62454
2014-04-14,11.99216
2014-04-15,11.56024
2014-04-16,13.71832
2014-04-17,11.66470
2014-04-18,10.01718
2014-04-19,10.79449
2014-04-20,12.85043
2014-04-21,15.77267
2014-04-22,13.26147
2014-04-23,14.92844
2014-04-24,14.55280
2014-04-25,11.27524
2014-04-26,13.45721
2014-04-27,13.76663
2014-04-28,14.89023
2014-04-29,15.30447
2014-04-30,15.17310
2014-05-01,12.48276
2014-05-02,9.475861
2014-05-03,11.81381
2014-05-04,13.58353
2014-05-05,15.95120
2014-05-06,14.39804
2014-05-07,13.33237
2014-05-08,11.89133
2014-05-09,13.77704
2014-05-10,14.15228
2014-05-11,12.12259
2014-05-12,12.92203
2014-05-13,13.38681
2014-05-14,14.65872
2014-05-15,17.17465
2014-05-16,19.11136
2014-05-17,19.49045
2014-05-18,19.59720
2014-05-19,20.49240
2014-05-20,18.86258
2014-05-21,17.75702
2014-05-22,13.19876
2014-05-23,15.52368
2014-05-24,14.11685
2014-05-25,15.17673
2014-05-26,14.71902
2014-05-27,14.17606
2014-05-28,11.32620
2014-05-29,11.29428
2014-05-30,13.92807
2014-05-31,16.33148
2014-06-01,18.31689
2014-06-02,17.47226
2014-06-03,15.32867
2014-06-04,13.23959
2014-06-05,14.40265
2014-06-06,19.19818
2014-06-07,17.96915
2014-06-08,19.65775
2014-06-09,20.65756
2014-06-10,18.55533
2014-06-11,18.71985
2014-06-12,20.22342
2014-06-13,20.17734
2014-06-14,18.44476
2014-06-15,15.68839
2014-06-16,15.47018
2014-06-17,17.12796
2014-06-18,20.26120
2014-06-19,16.69879
2014-06-20,18.95493
2014-06-21,18.58786
2014-06-22,20.02295
2014-06-23,20.80496
2014-06-24,18.39999
2014-06-25,16.54062
2014-06-26,16.68909
2014-06-27,13.43997
2014-06-28,13.26218
2014-06-29,15.55734
2014-06-30,16.89777
2014-07-01,18.16284
2014-07-02,20.66183
2014-07-03,20.01752
2014-07-04,19.84232
2014-07-05,17.59885
2014-07-06,17.12079
2014-07-07,18.20309
2014-07-08,18.27762
2014-07-09,19.79758
2014-07-10,19.72263
2014-07-11,21.29764
2014-07-12,22.61984
2014-07-13,19.53192
2014-07-14,20.09531
2014-07-15,18.87885
2014-07-16,22.05096
2014-07-17,22.79990
2014-07-18,23.97592
2014-07-19,24.06418
2014-07-20,21.88089
2014-07-21,21.88162
2014-07-22,22.47446
2014-07-23,23.08432
2014-07-24,24.08371
2014-07-25,23.62775
2014-07-26,24.81711
2014-07-27,19.20615
2014-07-28,20.70096
2014-07-29,20.62726
2014-07-30,20.24408
2014-07-31,20.75418
2014-08-01,21.96387
2014-08-02,19.74564
2014-08-03,19.81018
2014-08-04,19.25290
2014-08-05,19.32434
2014-08-06,20.20319
2014-08-07,19.37466
2014-08-08,19.52673
2014-08-09,19.26810
2014-08-10,17.02725
2014-08-11,17.64685
2014-08-12,16.65222
2014-08-13,17.22943
2014-08-14,17.68484
2014-08-15,18.17435
2014-08-16,16.77527
2014-08-17,15.08698
2014-08-18,16.26559
2014-08-19,15.29318
2014-08-20,15.59854
2014-08-21,14.76825
2014-08-22,15.16217
2014-08-23,15.02686
2014-08-24,15.69205
2014-08-25,13.06891
2014-08-26,16.47726
2014-08-27,17.55472
2014-08-28,19.88760
2014-08-29,17.94870
2014-08-30,17.26901
2014-08-31,17.77353
2014-09-01,18.12622
2014-09-02,17.62723
2014-09-03,19.16806
2014-09-04,18.47540
2014-09-05,18.36838
2014-09-06,16.55182
2014-09-07,17.13763
2014-09-08,16.54678
2014-09-09,17.60367
2014-09-10,18.67807
2014-09-11,16.96512
2014-09-12,17.65768
2014-09-13,17.05014
2014-09-14,17.00278
2014-09-15,18.58145
2014-09-16,19.15308
2014-09-17,18.30881
2014-09-18,21.17294
2014-09-19,18.24744
2014-09-20,16.24066
2014-09-21,15.13834
2014-09-22,17.17676
2014-09-23,17.16086
2014-09-24,15.59781
2014-09-25,16.78732
2014-09-26,17.03833
2014-09-27,18.00970
2014-09-28,19.22141
2014-09-29,15.97220
2014-09-30,17.88620
2014-10-01,17.62247
2014-10-02,16.78146
2014-10-03,18.35342
2014-10-04,14.39255
2014-10-05,14.05536
2014-10-06,10.65509
2014-10-07,9.514709
2014-10-08,13.40668
2014-10-09,14.18253
2014-10-10,14.34036
2014-10-11,13.86221
2014-10-12,11.90137
2014-10-13,11.01093
2014-10-14,11.34610
2014-10-15,13.09961
2014-10-16,14.63602
2014-10-17,16.53165
2014-10-18,17.77890
2014-10-19,16.24246
2014-10-20,13.30026
2014-10-21,12.25784
2014-10-22,11.61508
2014-10-23,15.28519
2014-10-24,13.66083
2014-10-25,13.65329
2014-10-26,13.85715
2014-10-27,16.80713
2014-10-28,17.18112
2014-10-29,10.47989
2014-10-30,15.85599
2014-10-31,19.14627
2014-11-01,15.71207
2014-11-02,13.51413
2014-11-03,9.740570
2014-11-04,8.010345
2014-11-05,8.188263
2014-11-06,9.585114
2014-11-07,11.22818
2014-11-08,10.78845
2014-11-09,10.04160
2014-11-10,9.521515
2014-11-11,10.74759
2014-11-12,10.61646
2014-11-13,11.33685
2014-11-14,11.09497
2014-11-15,7.722992
2014-11-16,9.136993
2014-11-17,9.783417
2014-11-18,10.36404
2014-11-19,9.407806
2014-11-20,8.213715
2014-11-21,7.041840
2014-11-22,12.75977
2014-11-23,7.601471
2014-11-24,7.485260
2014-11-25,4.366577
2014-11-26,6.808990
2014-11-27,7.790802
2014-11-28,9.998840
2014-11-29,9.724579
2014-11-30,9.666779
2014-12-01,7.990326
2014-12-02,7.396027
2014-12-03,5.363922
2014-12-04,4.835938
2014-12-05,5.468536
2014-12-06,6.295380
2014-12-07,8.767914
2014-12-08,4.307343
2014-12-09,10.07266
2014-12-10,7.198608
2014-12-11,4.702118
2014-12-12,5.215607
2014-12-13,4.053986
2014-12-14,7.793732
2014-12-15,5.405121
2014-12-16,5.818237
2014-12-17,10.32309
2014-12-18,12.09146
2014-12-19,9.781219
2014-12-20,6.938843
2014-12-21,11.54660
2014-12-22,11.73312
2014-12-23,11.16550
2014-12-24,10.37350
2014-12-25,5.701141
2014-12-26,3.840485
2014-12-27,0.6015625
2014-12-28,1.258148
2014-12-29,2.229889
2014-12-30,3.453033
2014-12-31,6.135956
2015-01-01,12.68387
2015-01-02,12.64603
2015-01-03,4.317993
2015-01-04,3.765350
2015-01-05,7.399994
2015-01-06,8.116974
2015-01-07,10.16971
2015-01-08,10.26678
2015-01-09,13.32651
2015-01-10,12.35214
2015-01-11,6.009460
2015-01-12,9.492523
2015-01-13,5.327545
2015-01-14,7.016632
2015-01-15,8.770172
2015-01-16,3.980591
2015-01-17,3.299713
2015-01-18,2.218536
2015-01-19,2.122009
2015-01-20,1.179962
2015-01-21,1.533478
2015-01-22,1.825195
2015-01-23,6.120728
2015-01-24,4.738617
2015-01-25,8.101837
2015-01-26,8.230621
2015-01-27,6.895172
2015-01-28,8.392761
2015-01-29,1.994781
2015-01-30,3.593781
2015-01-31,3.209259
2015-02-01,2.393829
2015-02-02,1.102875
2015-02-03,2.909210
2015-02-04,3.153656
2015-02-05,3.406219
