Time,Surface temperature daily Celesius ERA5
2013-02-06,0.2793579
2013-02-07,-1.226410
2013-02-08,-0.7139893
2013-02-09,-0.1306152E-01
2013-02-10,0.4061890
2013-02-11,-0.2725830
2013-02-12,-1.274323
2013-02-13,-1.609283
2013-02-14,2.377625
2013-02-15,0.6369019
2013-02-16,-1.026550
2013-02-17,0.5557251E-01
2013-02-18,-0.9904175
2013-02-19,-2.922638
2013-02-20,-0.2270508
2013-02-21,-2.880157
2013-02-22,-3.291931
2013-02-23,-2.398804
2013-02-24,-2.382996
2013-02-25,-1.005798
2013-02-26,1.495392
2013-02-27,-0.4657898
2013-02-28,-1.392181
2013-03-01,1.000549
2013-03-02,-1.183685
2013-03-03,-2.061676
2013-03-04,-0.5267029
2013-03-05,-2.285126
2013-03-06,1.876160
2013-03-07,3.870270
2013-03-08,4.072723
2013-03-09,1.085846
2013-03-10,-2.403351
2013-03-11,-3.596649
2013-03-12,-3.420227
2013-03-13,-2.859772
2013-03-14,-3.962677
2013-03-15,1.118073
2013-03-16,2.342499
2013-03-17,-0.9527893
2013-03-18,-2.639038
2013-03-19,-3.100586
2013-03-20,-2.041992
2013-03-21,-2.927155
2013-03-22,0.2560120
2013-03-23,-1.202850
2013-03-24,-2.398468
2013-03-25,-1.901581
2013-03-26,-2.065247
2013-03-27,-2.650269
2013-03-28,-3.765900
2013-03-29,-5.297302
2013-03-30,-3.963318
2013-03-31,-4.993408
2013-04-01,-2.640167
2013-04-02,-2.590515
2013-04-03,-2.460541
2013-04-04,-0.4059753
2013-04-05,-0.6168518
2013-04-06,-1.778717
2013-04-07,-2.426208
2013-04-08,0.1739502E-01
2013-04-09,0.9182739E-01
2013-04-10,0.7019958
2013-04-11,2.321381
2013-04-12,3.579437
2013-04-13,1.580048
2013-04-14,9.725494
2013-04-15,8.691742
2013-04-16,6.383118
2013-04-17,5.339661
2013-04-18,6.002228
2013-04-19,2.953033
2013-04-20,0.2583923
2013-04-21,3.004639
2013-04-22,3.227478
2013-04-23,6.148041
2013-04-24,6.484161
2013-04-25,5.924103
2013-04-26,3.312439
2013-04-27,1.279297
2013-04-28,0.8966675
2013-04-29,3.214050
2013-04-30,2.665619
2013-05-01,0.9030151
2013-05-02,2.571991
2013-05-03,4.197876
2013-05-04,6.458252
2013-05-05,5.697235
2013-05-06,4.052185
2013-05-07,6.538361
2013-05-08,7.278931
2013-05-09,5.717102
2013-05-10,6.909424
2013-05-11,4.446655
2013-05-12,5.516907
2013-05-13,4.857544
2013-05-14,3.502686
2013-05-15,3.145447
2013-05-16,1.321564
2013-05-17,4.382294
2013-05-18,7.189301
2013-05-19,5.617004
2013-05-20,10.01465
2013-05-21,9.055664
2013-05-22,6.022949
2013-05-23,4.473816
2013-05-24,4.937622
2013-05-25,2.999207
2013-05-26,4.000610
2013-05-27,4.667816
2013-05-28,7.617615
2013-05-29,7.422516
2013-05-30,9.984772
2013-05-31,8.770172
2013-06-01,7.435150
2013-06-02,6.363922
2013-06-03,5.302277
2013-06-04,5.492065
2013-06-05,8.011719
2013-06-06,6.858032
2013-06-07,6.331573
2013-06-08,6.907990
2013-06-09,7.134247
2013-06-10,7.092407
2013-06-11,9.945740
2013-06-12,13.12650
2013-06-13,10.03943
2013-06-14,8.351044
2013-06-15,8.911896
2013-06-16,10.64539
2013-06-17,10.27625
2013-06-18,9.770447
2013-06-19,12.26251
2013-06-20,11.30432
2013-06-21,12.03833
2013-06-22,11.15210
2013-06-23,10.21304
2013-06-24,8.441986
2013-06-25,6.914948
2013-06-26,9.769501
2013-06-27,9.574554
2013-06-28,11.39413
2013-06-29,9.671906
2013-06-30,12.44638
2013-07-01,10.18320
2013-07-02,9.374786
2013-07-03,12.16028
2013-07-04,11.37137
2013-07-05,9.268738
2013-07-06,13.12109
2013-07-07,12.94943
2013-07-08,12.97974
2013-07-09,10.29294
2013-07-10,12.30475
2013-07-11,9.714966
2013-07-12,10.19730
2013-07-13,14.67020
2013-07-14,13.53818
2013-07-15,11.29327
2013-07-16,12.50470
2013-07-17,13.95648
2013-07-18,14.88614
2013-07-19,14.49808
2013-07-20,15.31323
2013-07-21,14.86423
2013-07-22,14.10132
2013-07-23,16.36111
2013-07-24,14.55096
2013-07-25,15.25128
2013-07-26,12.91016
2013-07-27,12.98608
2013-07-28,14.52206
2013-07-29,14.21426
2013-07-30,12.77097
2013-07-31,14.55261
2013-08-01,15.73355
2013-08-02,15.34946
2013-08-03,13.89734
2013-08-04,13.55038
2013-08-05,12.08807
2013-08-06,10.01788
2013-08-07,11.17572
2013-08-08,9.427948
2013-08-09,12.54831
2013-08-10,10.92596
2013-08-11,12.43762
2013-08-12,11.20654
2013-08-13,9.774567
2013-08-14,9.517181
2013-08-15,15.97424
2013-08-16,13.06113
2013-08-17,11.96582
2013-08-18,12.24341
2013-08-19,10.79587
2013-08-20,10.70593
2013-08-21,12.05200
2013-08-22,14.18188
2013-08-23,15.08600
2013-08-24,12.89896
2013-08-25,12.75854
2013-08-26,12.72845
2013-08-27,11.85696
2013-08-28,11.34857
2013-08-29,11.03629
2013-08-30,14.39117
2013-08-31,9.818237
2013-09-01,9.889557
2013-09-02,11.76971
2013-09-03,12.61728
2013-09-04,11.88809
2013-09-05,11.35165
2013-09-06,9.278198
2013-09-07,7.952728
2013-09-08,6.901337
2013-09-09,7.427246
2013-09-10,8.502747
2013-09-11,9.611847
2013-09-12,11.79532
2013-09-13,9.407959
2013-09-14,7.766235
2013-09-15,6.751129
2013-09-16,7.453217
2013-09-17,7.644409
2013-09-18,7.712402
2013-09-19,7.973541
2013-09-20,9.040375
2013-09-21,8.058502
2013-09-22,11.37320
2013-09-23,10.00128
2013-09-24,11.48138
2013-09-25,10.92548
2013-09-26,10.30325
2013-09-27,9.210358
2013-09-28,8.798767
2013-09-29,10.10037
2013-09-30,9.924805
2013-10-01,9.500946
2013-10-02,11.96774
2013-10-03,13.64078
2013-10-04,13.32822
2013-10-05,10.44351
2013-10-06,8.427246
2013-10-07,12.00815
2013-10-08,11.66403
2013-10-09,7.559357
2013-10-10,5.513550
2013-10-11,7.420380
2013-10-12,10.24478
2013-10-13,8.080383
2013-10-14,7.017395
2013-10-15,6.848511
2013-10-16,6.876068
2013-10-17,8.442322
2013-10-18,8.166962
2013-10-19,11.18219
2013-10-20,11.19687
2013-10-21,11.21240
2013-10-22,13.36023
2013-10-23,7.613647
2013-10-24,6.207458
2013-10-25,11.24207
2013-10-26,10.77039
2013-10-27,9.695160
2013-10-28,6.886871
2013-10-29,5.869995
2013-10-30,4.221313
2013-10-31,7.750061
2013-11-01,6.997772
2013-11-02,4.262573
2013-11-03,4.415161
2013-11-04,1.979736
2013-11-05,2.658112
2013-11-06,5.923950
2013-11-07,5.045227
2013-11-08,3.751740
2013-11-09,2.137604
2013-11-10,-0.6217651
2013-11-11,2.330933
2013-11-12,4.656738
2013-11-13,2.558350
2013-11-14,3.396423
2013-11-15,0.9798584
2013-11-16,4.723480
2013-11-17,6.108826
2013-11-18,2.490570
2013-11-19,-1.598541
2013-11-20,-0.1854553
2013-11-21,2.820953
2013-11-22,1.133820
2013-11-23,0.4351807E-01
2013-11-24,0.2403259
2013-11-25,-0.6972046
2013-11-26,-1.616058
2013-11-27,5.438629
2013-11-28,5.131500
2013-11-29,5.224731
2013-11-30,1.974091
2013-12-01,3.833252
2013-12-02,2.303833
2013-12-03,0.9579773
2013-12-04,2.685181
2013-12-05,2.048950
2013-12-06,2.045990
2013-12-07,4.773224
2013-12-08,5.836090
2013-12-09,4.061554
2013-12-10,3.104187
2013-12-11,1.558624
2013-12-12,3.593811
2013-12-13,5.380402
2013-12-14,2.485870
2013-12-15,4.865845
2013-12-16,5.521362
2013-12-17,0.9576416
2013-12-18,2.870789
2013-12-19,1.341431
2013-12-20,1.139740
2013-12-21,5.331665
2013-12-22,2.100128
2013-12-23,2.105560
2013-12-24,3.575775
2013-12-25,0.4977417
2013-12-26,-0.2913513
2013-12-27,4.079681
2013-12-28,2.170898
2013-12-29,1.718018
2013-12-30,3.761139
2013-12-31,3.878540
2014-01-01,3.732880
2014-01-02,4.302826
2014-01-03,5.335632
2014-01-04,0.8537903
2014-01-05,0.3012085
2014-01-06,7.199005
2014-01-07,7.251678
2014-01-08,6.155975
2014-01-09,2.687714
2014-01-10,2.149811
2014-01-11,-1.837189
2014-01-12,-2.041992
2014-01-13,2.702911
2014-01-14,1.756592
2014-01-15,4.776794
2014-01-16,3.900665
2014-01-17,2.980469
2014-01-18,2.568451
2014-01-19,0.8554077
2014-01-20,-1.529480
2014-01-21,0.6063538
2014-01-22,3.535828
2014-01-23,1.201721
2014-01-24,0.6026611
2014-01-25,3.115967
2014-01-26,1.288605
2014-01-27,1.026398
2014-01-28,3.143219
2014-01-29,1.725433
2014-01-30,0.8006897
2014-01-31,1.502380
2014-02-01,1.229309
2014-02-02,3.473297
2014-02-03,3.303192
2014-02-04,2.113220
2014-02-05,3.704834
2014-02-06,2.943787
2014-02-07,2.490814
2014-02-08,4.579712
2014-02-09,1.096558
2014-02-10,-1.305756
2014-02-11,0.6770020
2014-02-12,0.9275818
2014-02-13,1.540741
2014-02-14,1.081024
2014-02-15,3.316467
2014-02-16,1.450256
2014-02-17,2.464294
2014-02-18,3.568481
2014-02-19,3.365753
2014-02-20,2.535004
2014-02-21,1.215820
2014-02-22,3.063751
2014-02-23,7.668030
2014-02-24,6.869690
2014-02-25,4.134430
2014-02-26,2.714325
2014-02-27,1.324493
2014-02-28,0.6423950E-01
2014-03-01,-1.709076
2014-03-02,2.306580
2014-03-03,-0.1571045
2014-03-04,-0.4183655
2014-03-05,-0.5159912
2014-03-06,6.066071
2014-03-07,2.045380
2014-03-08,2.801208
2014-03-09,5.281738
2014-03-10,2.045654
2014-03-11,0.5238647
2014-03-12,0.4635620
2014-03-13,1.757385
2014-03-14,1.199677
2014-03-15,6.615082
2014-03-16,6.286835
2014-03-17,6.623596
2014-03-18,5.879700
2014-03-19,6.016357
2014-03-20,4.825256
2014-03-21,1.706970
2014-03-22,1.756622
2014-03-23,-0.5682678
2014-03-24,-2.871155
2014-03-25,2.640411
2014-03-26,1.126465
2014-03-27,0.8170776
2014-03-28,2.861908
2014-03-29,4.399231
2014-03-30,5.703308
2014-03-31,6.069458
2014-04-01,5.345276
2014-04-02,6.718170
2014-04-03,6.515259
2014-04-04,6.949921
2014-04-05,6.056732
2014-04-06,10.22467
2014-04-07,5.969299
2014-04-08,3.983551
2014-04-09,4.690002
2014-04-10,5.158112
2014-04-11,4.630341
2014-04-12,4.039825
2014-04-13,4.586578
2014-04-14,4.403046
2014-04-15,1.262207
2014-04-16,1.579163
2014-04-17,4.911530
2014-04-18,2.236328
2014-04-19,0.9756470
2014-04-20,4.093445
2014-04-21,7.026855
2014-04-22,7.983978
2014-04-23,6.980225
2014-04-24,5.697601
2014-04-25,7.364105
2014-04-26,6.964752
2014-04-27,6.481232
2014-04-28,6.886597
2014-04-29,7.083435
2014-04-30,7.095856
2014-05-01,6.667633
2014-05-02,4.271912
2014-05-03,1.904022
2014-05-04,7.823273
2014-05-05,5.437286
2014-05-06,8.692657
2014-05-07,8.278076
2014-05-08,8.947144
2014-05-09,8.457001
2014-05-10,7.887268
2014-05-11,7.667999
2014-05-12,6.077728
2014-05-13,4.494995
2014-05-14,6.227936
2014-05-15,6.175598
2014-05-16,10.21204
2014-05-17,8.874603
2014-05-18,9.698273
2014-05-19,9.916840
2014-05-20,10.32419
2014-05-21,7.348297
2014-05-22,9.332062
2014-05-23,8.825867
2014-05-24,7.206543
2014-05-25,7.324951
2014-05-26,6.571869
2014-05-27,9.733337
2014-05-28,9.308380
2014-05-29,9.482239
2014-05-30,9.116119
2014-05-31,9.656891
2014-06-01,7.669281
2014-06-02,11.65198
2014-06-03,11.26395
2014-06-04,9.682953
2014-06-05,7.778290
2014-06-06,5.212219
2014-06-07,11.74652
2014-06-08,11.06961
2014-06-09,11.13522
2014-06-10,11.47266
2014-06-11,10.71060
2014-06-12,9.688202
2014-06-13,10.74933
2014-06-14,12.20764
2014-06-15,11.88376
2014-06-16,10.17621
2014-06-17,9.260315
2014-06-18,12.46274
2014-06-19,12.39206
2014-06-20,11.28656
2014-06-21,9.913239
2014-06-22,11.39542
2014-06-23,11.86728
2014-06-24,11.19135
2014-06-25,9.803375
2014-06-26,10.45575
2014-06-27,10.70731
2014-06-28,9.828094
2014-06-29,9.128510
2014-06-30,7.964874
2014-07-01,9.457886
2014-07-02,9.608948
2014-07-03,13.35254
2014-07-04,14.66174
2014-07-05,12.91830
2014-07-06,10.98813
2014-07-07,9.799805
2014-07-08,10.05661
2014-07-09,11.27063
2014-07-10,11.57333
2014-07-11,11.20508
2014-07-12,11.79453
2014-07-13,12.21597
2014-07-14,10.91284
2014-07-15,13.09927
2014-07-16,11.52185
2014-07-17,11.50128
2014-07-18,15.37433
2014-07-19,15.81946
2014-07-20,14.95700
2014-07-21,13.91669
2014-07-22,12.62692
2014-07-23,13.56357
2014-07-24,13.97705
2014-07-25,13.85181
2014-07-26,13.33344
2014-07-27,13.67938
2014-07-28,11.96335
2014-07-29,12.60526
2014-07-30,12.64209
2014-07-31,13.10455
2014-08-01,13.92282
2014-08-02,12.38193
2014-08-03,11.43875
2014-08-04,10.99948
2014-08-05,10.83032
2014-08-06,14.09583
2014-08-07,12.48166
2014-08-08,12.68973
2014-08-09,12.84515
2014-08-10,12.06683
2014-08-11,11.45703
2014-08-12,11.09735
2014-08-13,11.36975
2014-08-14,10.94040
2014-08-15,10.84143
2014-08-16,10.60712
2014-08-17,11.71442
2014-08-18,10.29590
2014-08-19,8.559296
2014-08-20,7.665283
2014-08-21,8.115570
2014-08-22,9.287933
2014-08-23,7.877960
2014-08-24,6.879608
2014-08-25,10.71439
2014-08-26,10.01761
2014-08-27,8.843109
2014-08-28,13.09027
2014-08-29,12.72131
2014-08-30,12.65417
2014-08-31,11.22702
2014-09-01,11.90234
2014-09-02,10.53745
2014-09-03,12.27652
2014-09-04,11.29160
2014-09-05,12.60092
2014-09-06,11.17932
2014-09-07,9.099335
2014-09-08,7.692230
2014-09-09,8.771057
2014-09-10,9.259521
2014-09-11,9.436310
2014-09-12,9.019440
2014-09-13,11.35367
2014-09-14,10.36899
2014-09-15,12.37863
2014-09-16,12.33136
2014-09-17,13.50760
2014-09-18,14.24915
2014-09-19,14.23810
2014-09-20,11.75244
2014-09-21,8.389038
2014-09-22,6.995850
2014-09-23,8.768951
2014-09-24,8.910492
2014-09-25,8.511139
2014-09-26,8.979706
2014-09-27,7.342010
2014-09-28,12.45908
2014-09-29,13.07535
2014-09-30,11.58368
2014-10-01,10.70367
2014-10-02,8.048798
2014-10-03,11.82501
2014-10-04,5.954071
2014-10-05,4.705872
2014-10-06,6.012207
2014-10-07,5.440582
2014-10-08,6.638184
2014-10-09,9.219116
2014-10-10,7.779327
2014-10-11,5.748688
2014-10-12,4.120880
2014-10-13,9.543427
2014-10-14,9.970306
2014-10-15,9.969513
2014-10-16,10.28268
2014-10-17,11.25302
2014-10-18,14.92081
2014-10-19,12.13928
2014-10-20,10.47723
2014-10-21,7.073181
2014-10-22,7.352142
2014-10-23,8.257812
2014-10-24,7.804413
2014-10-25,6.653534
2014-10-26,10.30383
2014-10-27,12.19153
2014-10-28,10.60364
2014-10-29,7.847565
2014-10-30,10.93732
2014-10-31,13.65555
2014-11-01,11.60342
2014-11-02,7.905670
2014-11-03,4.347778
2014-11-04,0.6398315
2014-11-05,0.9574280
2014-11-06,0.1795654
2014-11-07,6.675568
2014-11-08,5.747742
2014-11-09,3.823730
2014-11-10,5.086823
2014-11-11,9.132660
2014-11-12,7.965485
2014-11-13,8.407501
2014-11-14,5.962158
2014-11-15,5.444427
2014-11-16,7.165009
2014-11-17,6.771973
2014-11-18,5.694794
2014-11-19,6.222839
2014-11-20,5.772217
2014-11-21,5.982880
2014-11-22,6.596863
2014-11-23,2.478790
2014-11-24,0.1447144
2014-11-25,-1.057037
2014-11-26,4.722565
2014-11-27,6.330719
2014-11-28,7.000000
2014-11-29,6.839752
2014-11-30,6.632019
2014-12-01,5.979858
2014-12-02,1.812195
2014-12-03,0.5108643E-01
2014-12-04,1.406494
2014-12-05,0.3040771
2014-12-06,-1.677490
2014-12-07,2.396118
2014-12-08,0.5198059
2014-12-09,-1.057800
2014-12-10,3.340149
2014-12-11,3.250214
2014-12-12,0.8643799
2014-12-13,-1.241302
2014-12-14,0.8616028
2014-12-15,2.044830
2014-12-16,2.274231
2014-12-17,6.200684
2014-12-18,10.30838
2014-12-19,4.913025
2014-12-20,4.614624
2014-12-21,4.819153
2014-12-22,10.07184
2014-12-23,9.991028
2014-12-24,4.175140
2014-12-25,1.139801
2014-12-26,0.1842041
2014-12-27,-0.9733582
2014-12-28,-2.923431
2014-12-29,-2.177124
2014-12-30,-2.033661
2014-12-31,-0.6074524
2015-01-01,6.521698
2015-01-02,3.198639
2015-01-03,0.5438232E-01
2015-01-04,-2.993774
2015-01-05,3.700348
2015-01-06,1.930420
2015-01-07,1.846832
2015-01-08,4.255890
2015-01-09,6.547607
2015-01-10,2.618896
2015-01-11,2.312531
2015-01-12,4.726105
2015-01-13,0.7909546
2015-01-14,-0.2780151
2015-01-15,3.305328
2015-01-16,-0.8058777
2015-01-17,-0.9251404
2015-01-18,-2.095459
2015-01-19,-3.558044
2015-01-20,-3.450806
2015-01-21,-0.4213867
2015-01-22,-2.110901
2015-01-23,-1.821320
2015-01-24,1.046936
2015-01-25,0.3166809
2015-01-26,3.568665
2015-01-27,3.415436
2015-01-28,1.369690
2015-01-29,0.4730225E-02
2015-01-30,-1.756104
2015-01-31,-0.1069336
2015-02-01,-3.722992
2015-02-02,-3.979767
2015-02-03,-2.588409
2015-02-04,-1.905487
2015-02-05,-1.944427
2015-02-06,-2.224670
2015-02-07,-0.1694641
2015-02-08,-0.8412781
2015-02-09,1.394196
2015-02-10,0.6808777
2015-02-11,1.398071
2015-02-12,0.5265808
2015-02-13,1.212952
2015-02-14,3.913666
2015-02-15,4.194397
2015-02-16,2.409515
2015-02-17,0.2521362
2015-02-18,1.932098
2015-02-19,4.334564
2015-02-20,0.4762268
2015-02-21,-0.9371948E-01
2015-02-22,-1.176117
2015-02-23,1.293427
2015-02-24,2.074280
2015-02-25,2.180328
2015-02-26,1.453033
2015-02-27,0.4793701
2015-02-28,3.662170
2015-03-01,1.793610
2015-03-02,0.8504028
2015-03-03,0.8323364
2015-03-04,1.412628
2015-03-05,0.7807007
2015-03-06,2.540680
2015-03-07,6.178192
2015-03-08,0.4761047
2015-03-09,-1.599182
2015-03-10,1.307800
2015-03-11,1.017303
2015-03-12,5.527557
2015-03-13,1.976105
2015-03-14,0.9786987
2015-03-15,3.067993
2015-03-16,2.274811
2015-03-17,0.8589478
2015-03-18,-0.9936523E-01
2015-03-19,1.928223
2015-03-20,1.474182
2015-03-21,2.636719
2015-03-22,1.241241
2015-03-23,1.056519
2015-03-24,-0.2432251E-01
2015-03-25,-1.777252
2015-03-26,1.504395
2015-03-27,1.927673
2015-03-28,5.688080
2015-03-29,4.145905
2015-03-30,2.871399
2015-03-31,3.141510
2015-04-01,2.625305
2015-04-02,3.085602
2015-04-03,5.735321
2015-04-04,6.099640
2015-04-05,5.080231
2015-04-06,4.048218
2015-04-07,3.634735
2015-04-08,2.104187
2015-04-09,4.511078
2015-04-10,4.474182
2015-04-11,4.564514
2015-04-12,1.786987
2015-04-13,-0.5338440
2015-04-14,6.530426
2015-04-15,5.602051
2015-04-16,4.191223
2015-04-17,4.466919
2015-04-18,2.805298
2015-04-19,1.960358
2015-04-20,1.630157
2015-04-21,1.389496
2015-04-22,2.129242
2015-04-23,2.785461
2015-04-24,5.327606
2015-04-25,6.024200
2015-04-26,2.644043
2015-04-27,-0.2899170
2015-04-28,2.149292
2015-04-29,4.609192
2015-04-30,2.765991
2015-05-01,1.541840
2015-05-02,3.208496
2015-05-03,7.350128
2015-05-04,8.960754
2015-05-05,8.138641
2015-05-06,6.598724
2015-05-07,4.722595
2015-05-08,4.149567
2015-05-09,6.439972
2015-05-10,5.964539
2015-05-11,10.50677
2015-05-12,7.994812
2015-05-13,4.960480
2015-05-14,5.240326
2015-05-15,3.580994
2015-05-16,7.404602
2015-05-17,5.462250
2015-05-18,5.961334
2015-05-19,5.330078
2015-05-20,5.044800
2015-05-21,6.253540
2015-05-22,8.276001
2015-05-23,7.662079
2015-05-24,7.537018
2015-05-25,6.376953
2015-05-26,6.887665
2015-05-27,4.916046
2015-05-28,7.644775
2015-05-29,6.314941
2015-05-30,5.056488
2015-05-31,6.273132
2015-06-01,4.816956
2015-06-02,9.674042
2015-06-03,7.810608
2015-06-04,6.361145
2015-06-05,9.016998
2015-06-06,7.714691
2015-06-07,6.575317
2015-06-08,5.776520
2015-06-09,4.696289
2015-06-10,4.762207
2015-06-11,6.052338
2015-06-12,8.440521
2015-06-13,11.32620
2015-06-14,8.855896
2015-06-15,7.736145
2015-06-16,9.966583
2015-06-17,11.14392
2015-06-18,9.205017
2015-06-19,9.060913
2015-06-20,11.20297
2015-06-21,10.45679
2015-06-22,8.876953
2015-06-23,8.626434
2015-06-24,9.897888
2015-06-25,10.98157
2015-06-26,12.53571
2015-06-27,11.18994
2015-06-28,13.30237
2015-06-29,11.19647
2015-06-30,13.70163
2015-07-01,16.48956
2015-07-02,11.43423
2015-07-03,9.586151
2015-07-04,13.24796
2015-07-05,11.01660
2015-07-06,10.54434
2015-07-07,12.62820
2015-07-08,10.67447
2015-07-09,9.362183
2015-07-10,10.79767
2015-07-11,13.75726
2015-07-12,13.27771
2015-07-13,12.87097
2015-07-14,13.93265
2015-07-15,10.49973
2015-07-16,9.254639
2015-07-17,12.20877
2015-07-18,10.70303
2015-07-19,11.19937
2015-07-20,9.732941
2015-07-21,12.76315
2015-07-22,10.97702
2015-07-23,9.793732
2015-07-24,10.65796
2015-07-25,9.327942
2015-07-26,8.247070
2015-07-27,13.20255
2015-07-28,9.887787
2015-07-29,8.973328
2015-07-30,7.940674
2015-07-31,6.231750
2015-08-01,9.361694
2015-08-02,10.45157
2015-08-03,13.62094
2015-08-04,11.95209
2015-08-05,12.39865
2015-08-06,11.29834
2015-08-07,9.362000
2015-08-08,10.91144
2015-08-09,11.81625
2015-08-10,11.93887
2015-08-11,9.799835
2015-08-12,10.64825
2015-08-13,12.09003
2015-08-14,13.44421
2015-08-15,9.163788
2015-08-16,7.480682
2015-08-17,9.787323
2015-08-18,11.06635
2015-08-19,11.08179
2015-08-20,14.09796
2015-08-21,16.49991
2015-08-22,15.41199
2015-08-23,11.42148
2015-08-24,9.858795
2015-08-25,10.54062
2015-08-26,12.85443
2015-08-27,11.32300
2015-08-28,10.20459
2015-08-29,11.17828
2015-08-30,9.688202
2015-08-31,11.41696
2015-09-01,9.557312
2015-09-02,8.493042
2015-09-03,9.214447
2015-09-04,9.881866
2015-09-05,8.236053
2015-09-06,6.569061
2015-09-07,7.854431
2015-09-08,7.268860
2015-09-09,9.669006
2015-09-10,9.431488
2015-09-11,10.38141
2015-09-12,8.966064
2015-09-13,8.201721
2015-09-14,8.601898
2015-09-15,8.425629
2015-09-16,7.878052
2015-09-17,7.617126
2015-09-18,7.911713
2015-09-19,7.413269
2015-09-20,8.596436
2015-09-21,8.834381
2015-09-22,8.070740
2015-09-23,8.464752
2015-09-24,9.142822
2015-09-25,7.059448
2015-09-26,4.866486
2015-09-27,5.539612
2015-09-28,6.261200
2015-09-29,7.367981
2015-09-30,8.368317
2015-10-01,7.328888
2015-10-02,5.849182
2015-10-03,5.527191
2015-10-04,7.001678
2015-10-05,10.23056
2015-10-06,11.66187
2015-10-07,8.631378
2015-10-08,6.825867
2015-10-09,5.547455
2015-10-10,6.442719
2015-10-11,6.735718
2015-10-12,4.070465
2015-10-13,5.454376
2015-10-14,4.438721
2015-10-15,5.975769
2015-10-16,7.184143
2015-10-17,7.069397
2015-10-18,8.860229
2015-10-19,7.572357
2015-10-20,6.733673
2015-10-21,8.334320
2015-10-22,5.176849
2015-10-23,4.548737
2015-10-24,5.378784
2015-10-25,4.036530
2015-10-26,4.975739
2015-10-27,9.650299
2015-10-28,8.890442
2015-10-29,8.606415
2015-10-30,9.755737
2015-10-31,8.681030
2015-11-01,7.965515
2015-11-02,7.028351
2015-11-03,7.779297
2015-11-04,9.194153
2015-11-05,9.982147
2015-11-06,11.66629
2015-11-07,8.192535
2015-11-08,7.342285
2015-11-09,7.123169
2015-11-10,13.43942
2015-11-11,11.20300
2015-11-12,7.682678
2015-11-13,6.041870
2015-11-14,5.744324
2015-11-15,12.03738
2015-11-16,8.107330
2015-11-17,7.543976
2015-11-18,7.670929
2015-11-19,5.933258
2015-11-20,1.668884
2015-11-21,-1.531555
2015-11-22,-1.769196
2015-11-23,-2.473724
2015-11-24,5.633301
2015-11-25,5.520294
2015-11-26,5.963013
2015-11-27,3.294708
2015-11-28,2.493835
2015-11-29,5.155609
2015-11-30,3.662933
2015-12-01,3.126709
2015-12-02,8.728485
2015-12-03,6.386078
2015-12-04,5.271637
2015-12-05,9.957397
2015-12-06,7.335541
2015-12-07,8.400146
2015-12-08,5.051910
2015-12-09,3.380798
2015-12-10,5.224854
2015-12-11,3.322388
2015-12-12,2.490204
2015-12-13,0.9380493
2015-12-14,6.144012
2015-12-15,7.157501
2015-12-16,11.51788
2015-12-17,10.71597
2015-12-18,10.48538
2015-12-19,11.56598
2015-12-20,6.717407
2015-12-21,5.375854
2015-12-22,7.468262
2015-12-23,6.002716
2015-12-24,3.997742
2015-12-25,3.498749
2015-12-26,11.32489
2015-12-27,7.241638
2015-12-28,8.812073
2015-12-29,7.663757
2015-12-30,7.301880
2015-12-31,2.710297
2016-01-01,-0.7969360
2016-01-02,6.312317
2016-01-03,4.300537
2016-01-04,4.394989
2016-01-05,3.830719
2016-01-06,2.830719
2016-01-07,2.058289
2016-01-08,1.000275
2016-01-09,3.188232
2016-01-10,2.406097
2016-01-11,1.466553
2016-01-12,2.938995
2016-01-13,0.9524841
2016-01-14,0.2918091
2016-01-15,-0.5677490
2016-01-16,-2.698425
2016-01-17,-0.5457153
2016-01-18,0.1245117E-01
2016-01-19,-1.842621
2016-01-20,-2.182404
2016-01-21,-1.808594
2016-01-22,4.200958
2016-01-23,3.666260
2016-01-24,8.479614
2016-01-25,5.649139
2016-01-26,5.370728
2016-01-27,3.910889
2016-01-28,2.206543
2016-01-29,8.354095
2016-01-30,2.250458
2016-01-31,0.8972168
2016-02-01,7.068604
2016-02-02,2.452576
2016-02-03,1.511810
2016-02-04,2.918396
2016-02-05,6.686371
2016-02-06,4.424011
2016-02-07,2.924561
2016-02-08,3.696136
2016-02-09,1.398987
2016-02-10,0.8381653
2016-02-11,-0.7297974
2016-02-12,-0.3617249
2016-02-13,0.2041626E-01
2016-02-14,-0.6467590
2016-02-15,-2.554108
2016-02-16,-3.159302
2016-02-17,1.648132
2016-02-18,-0.9789734
2016-02-19,-1.012360
2016-02-20,5.611237
2016-02-21,8.089233
2016-02-22,2.017639
2016-02-23,-1.802551
2016-02-24,-2.913971
2016-02-25,-2.228485
2016-02-26,-0.6678772
2016-02-27,-1.322235
2016-02-28,-1.708557
2016-02-29,-2.812256
2016-03-01,2.674316
2016-03-02,1.818939
2016-03-03,0.2616272
2016-03-04,-0.8023987
2016-03-05,-0.4902954
2016-03-06,-1.931061
2016-03-07,-2.810669
2016-03-08,-3.419891
2016-03-09,2.309265
2016-03-10,2.617340
2016-03-11,1.561768
2016-03-12,2.057373
2016-03-13,0.9230957
2016-03-14,0.9487000
2016-03-15,3.373016
2016-03-16,2.946747
2016-03-17,-0.1702576
2016-03-18,0.1800232
2016-03-19,2.933411
2016-03-20,2.135284
2016-03-21,1.404358
2016-03-22,2.763977
