Time,Surface temperature daily Celesius ERA5
2006-04-05,8.433899
2006-04-06,9.693085
2006-04-07,8.908173
2006-04-08,8.548218
2006-04-09,7.282806
2006-04-10,7.616455
2006-04-11,9.962646
2006-04-12,11.07187
2006-04-13,12.53351
2006-04-14,11.29507
2006-04-15,13.43756
2006-04-16,11.93686
2006-04-17,11.37033
2006-04-18,12.11774
2006-04-19,11.24600
2006-04-20,12.71307
2006-04-21,13.60156
2006-04-22,14.28986
2006-04-23,12.04523
2006-04-24,13.47510
2006-04-25,15.29062
2006-04-26,13.80173
2006-04-27,13.36243
2006-04-28,11.81421
2006-04-29,11.47879
2006-04-30,9.933807
2006-05-01,11.21115
2006-05-02,13.38074
2006-05-03,16.93005
2006-05-04,23.06390
2006-05-05,16.46967
2006-05-06,16.30804
2006-05-07,14.15091
2006-05-08,15.56812
2006-05-09,18.40634
2006-05-10,19.14438
2006-05-11,19.72437
2006-05-12,20.38190
2006-05-13,12.64523
2006-05-14,14.99902
2006-05-15,15.28876
2006-05-16,16.72766
2006-05-17,15.61816
2006-05-18,16.14755
2006-05-19,15.21069
2006-05-20,13.05237
2006-05-21,13.38062
2006-05-22,13.93893
2006-05-23,12.20001
2006-05-24,12.07321
2006-05-25,14.42047
2006-05-26,16.74692
2006-05-27,15.43179
2006-05-28,14.13699
2006-05-29,11.46600
2006-05-30,11.09366
2006-05-31,12.92343
2006-06-01,15.85831
2006-06-02,17.10312
2006-06-03,18.58896
2006-06-04,19.96625
2006-06-05,16.59940
2006-06-06,19.67502
2006-06-07,21.90659
2006-06-08,22.56540
2006-06-09,22.61618
2006-06-10,24.67688
2006-06-11,23.77353
2006-06-12,24.78302
2006-06-13,19.50986
2006-06-14,16.53687
2006-06-15,17.72769
2006-06-16,20.26044
2006-06-17,23.18863
2006-06-18,18.93863
2006-06-19,18.26804
2006-06-20,19.16171
2006-06-21,15.01801
2006-06-22,14.67355
2006-06-23,17.67056
2006-06-24,18.57785
2006-06-25,20.85233
2006-06-26,15.38818
2006-06-27,15.62262
2006-06-28,19.60275
2006-06-29,21.42929
2006-06-30,23.16391
2006-07-01,25.99051
2006-07-02,26.93253
2006-07-03,26.97443
2006-07-04,25.76514
2006-07-05,25.67404
2006-07-06,23.90244
2006-07-07,19.07611
2006-07-08,18.05389
2006-07-09,19.15710
2006-07-10,20.73010
2006-07-11,20.05179
2006-07-12,22.21677
2006-07-13,19.81506
2006-07-14,19.39731
2006-07-15,21.53531
2006-07-16,25.42169
2006-07-17,27.58652
2006-07-18,28.86020
2006-07-19,30.21753
2006-07-20,27.85428
2006-07-21,26.62863
2006-07-22,25.38724
2006-07-23,23.53738
2006-07-24,25.26038
2006-07-25,28.35580
2006-07-26,27.41379
2006-07-27,24.80164
2006-07-28,24.65100
2006-07-29,24.63800
2006-07-30,21.65967
2006-07-31,20.14621
2006-08-01,18.68951
2006-08-02,17.85217
2006-08-03,21.15958
2006-08-04,18.44388
2006-08-05,21.75650
2006-08-06,24.57263
2006-08-07,21.78976
2006-08-08,21.82172
2006-08-09,17.54822
2006-08-10,17.61722
2006-08-11,17.04532
2006-08-12,17.45441
2006-08-13,17.01160
2006-08-14,18.96909
2006-08-15,17.56158
2006-08-16,19.94867
2006-08-17,19.04694
2006-08-18,17.97766
2006-08-19,19.58353
2006-08-20,19.33267
2006-08-21,17.89932
2006-08-22,18.70279
2006-08-23,17.98141
2006-08-24,18.41595
2006-08-25,18.55777
2006-08-26,18.38098
2006-08-27,17.47552
2006-08-28,16.18649
2006-08-29,16.03427
2006-08-30,16.73172
2006-08-31,20.05576
2006-09-01,20.79541
2006-09-02,19.18051
2006-09-03,21.10245
2006-09-04,19.66028
2006-09-05,22.74454
2006-09-06,21.52377
2006-09-07,17.49814
2006-09-08,17.27145
2006-09-09,19.18408
2006-09-10,22.37073
2006-09-11,23.68420
2006-09-12,21.71713
2006-09-13,22.04529
2006-09-14,18.56815
2006-09-15,19.80295
2006-09-16,20.35788
2006-09-17,20.42395
2006-09-18,18.36539
2006-09-19,17.38275
2006-09-20,20.56454
2006-09-21,24.91913
2006-09-22,18.59726
2006-09-23,20.56976
2006-09-24,19.74988
2006-09-25,18.78534
2006-09-26,17.62607
2006-09-27,18.91663
2006-09-28,18.45706
2006-09-29,16.75928
2006-09-30,17.56345
2006-10-01,15.97559
2006-10-02,16.21628
2006-10-03,14.58441
2006-10-04,13.60065
2006-10-05,15.18085
2006-10-06,16.19022
2006-10-07,14.14307
2006-10-08,15.24445
2006-10-09,17.01773
2006-10-10,18.58646
2006-10-11,17.21597
2006-10-12,16.75452
2006-10-13,15.61496
2006-10-14,16.84314
2006-10-15,15.19919
2006-10-16,16.31039
2006-10-17,16.72650
2006-10-18,16.07477
2006-10-19,16.05136
2006-10-20,15.11316
2006-10-21,15.59790
2006-10-22,13.61212
2006-10-23,12.65353
2006-10-24,12.71820
2006-10-25,14.92426
2006-10-26,15.01218
2006-10-27,11.43582
2006-10-28,15.76208
2006-10-29,14.10791
2006-10-30,16.18460
2006-10-31,13.20255
2006-11-01,7.642120
2006-11-02,6.710083
2006-11-03,8.032684
2006-11-04,10.16168
2006-11-05,11.30551
2006-11-06,9.670868
2006-11-07,8.456055
2006-11-08,13.06546
2006-11-09,9.817413
2006-11-10,11.00964
2006-11-11,11.10895
2006-11-12,10.71207
2006-11-13,13.02139
2006-11-14,11.61420
2006-11-15,13.96417
2006-11-16,13.84091
2006-11-17,10.09366
2006-11-18,7.552979
2006-11-19,8.558197
2006-11-20,10.21680
2006-11-21,6.407410
2006-11-22,7.956360
2006-11-23,10.69958
2006-11-24,11.60428
2006-11-25,11.67804
2006-11-26,10.58063
2006-11-27,12.66049
2006-11-28,11.09399
2006-11-29,11.35388
2006-11-30,9.948059
2006-12-01,11.82486
2006-12-02,9.649658
2006-12-03,9.588196
2006-12-04,12.66174
2006-12-05,12.42780
2006-12-06,8.115753
2006-12-07,9.931824
2006-12-08,7.081573
2006-12-09,6.386108
2006-12-10,11.04257
2006-12-11,11.79581
2006-12-12,9.364899
2006-12-13,11.37775
2006-12-14,11.98251
2006-12-15,11.36026
2006-12-16,6.341766
2006-12-17,6.850128
2006-12-18,5.217651
2006-12-19,5.439178
2006-12-20,4.440155
2006-12-21,3.250641
2006-12-22,3.251617
2006-12-23,2.617126
2006-12-24,5.239563
2006-12-25,4.829224
2006-12-26,4.388184
2006-12-27,8.080200
2006-12-28,8.899841
2006-12-29,11.62772
2006-12-30,12.02908
2006-12-31,11.27417
2007-01-01,7.017731
2007-01-02,7.750732
2007-01-03,10.45364
2007-01-04,9.465607
2007-01-05,10.34265
2007-01-06,6.590088
2007-01-07,10.03653
2007-01-08,12.05969
2007-01-09,11.89874
2007-01-10,9.912598
2007-01-11,11.20914
2007-01-12,12.07227
2007-01-13,11.41266
2007-01-14,7.666382
2007-01-15,9.487610
2007-01-16,9.080933
2007-01-17,9.622162
2007-01-18,12.21698
2007-01-19,11.97885
2007-01-20,12.07843
2007-01-21,5.605896
2007-01-22,4.310699
2007-01-23,1.763977
2007-01-24,4.055206
2007-01-25,3.195374
2007-01-26,8.018524
2007-01-27,7.777679
2007-01-28,8.445221
2007-01-29,8.777283
2007-01-30,6.811584
2007-01-31,9.663025
2007-02-01,10.73792
2007-02-02,9.464508
2007-02-03,7.405182
2007-02-04,7.617310
2007-02-05,4.648193
2007-02-06,2.905182
2007-02-07,1.757904
2007-02-08,1.490723
2007-02-09,2.531525
2007-02-10,5.565430
2007-02-11,8.876862
2007-02-12,8.348053
2007-02-13,7.557159
2007-02-14,8.298431
2007-02-15,10.26413
2007-02-16,8.915955
2007-02-17,9.939667
2007-02-18,7.409271
2007-02-19,9.697388
2007-02-20,10.98007
2007-02-21,9.684387
2007-02-22,9.687073
2007-02-23,11.02902
2007-02-24,9.957062
2007-02-25,9.058655
2007-02-26,7.837585
2007-02-27,11.41132
2007-02-28,10.36990
2007-03-01,8.191620
2007-03-02,9.596436
2007-03-03,9.737549
2007-03-04,10.09558
2007-03-05,10.24170
2007-03-06,11.02408
2007-03-07,10.35431
2007-03-08,10.72256
2007-03-09,9.069519
2007-03-10,12.62305
2007-03-11,13.54578
2007-03-12,11.83417
2007-03-13,11.26663
2007-03-14,11.21616
2007-03-15,11.12717
2007-03-16,9.623779
2007-03-17,11.72061
2007-03-18,10.26038
2007-03-19,6.213165
2007-03-20,5.087952
2007-03-21,5.410248
2007-03-22,8.694916
2007-03-23,8.021637
2007-03-24,8.588287
2007-03-25,11.47604
2007-03-26,13.54517
2007-03-27,15.11169
2007-03-28,13.40256
2007-03-29,7.800385
2007-03-30,10.60001
2007-03-31,12.16681
2007-04-01,12.98602
2007-04-02,13.77423
2007-04-03,8.010834
2007-04-04,10.58475
2007-04-05,14.19659
2007-04-06,12.89740
2007-04-07,13.69083
2007-04-08,15.06689
2007-04-09,13.26663
2007-04-10,14.56851
2007-04-11,14.71701
2007-04-12,15.24289
2007-04-13,14.86124
2007-04-14,19.54755
2007-04-15,20.49838
2007-04-16,16.70901
2007-04-17,13.02609
2007-04-18,12.29251
2007-04-19,14.81891
2007-04-20,13.82474
2007-04-21,17.45767
2007-04-22,17.57288
2007-04-23,16.29102
2007-04-24,16.45908
2007-04-25,16.23984
2007-04-26,16.30789
2007-04-27,16.18436
2007-04-28,16.59122
2007-04-29,18.10715
2007-04-30,15.90005
2007-05-01,17.89609
2007-05-02,16.44611
2007-05-03,15.48303
2007-05-04,14.27808
2007-05-05,15.63367
2007-05-06,15.40778
2007-05-07,14.81284
2007-05-08,14.80664
2007-05-09,13.17307
2007-05-10,13.82678
2007-05-11,13.62442
2007-05-12,15.20871
2007-05-13,13.57947
2007-05-14,12.24658
2007-05-15,14.77185
2007-05-16,12.07379
2007-05-17,16.36240
2007-05-18,16.37048
2007-05-19,14.29660
2007-05-20,14.80240
2007-05-21,15.86926
2007-05-22,16.26950
2007-05-23,18.78476
2007-05-24,19.34500
2007-05-25,14.10483
2007-05-26,11.69559
2007-05-27,9.523865
2007-05-28,9.236542
2007-05-29,12.08975
2007-05-30,14.78821
2007-05-31,16.48218
2007-06-01,18.78104
2007-06-02,20.85599
2007-06-03,20.12051
2007-06-04,18.23199
2007-06-05,17.46362
2007-06-06,16.94165
2007-06-07,17.35913
2007-06-08,19.18335
2007-06-09,21.25171
2007-06-10,21.28540
2007-06-11,20.27292
2007-06-12,20.27173
2007-06-13,20.05725
2007-06-14,15.79123
2007-06-15,17.44324
2007-06-16,17.54443
2007-06-17,17.58115
2007-06-18,18.59167
2007-06-19,21.09943
2007-06-20,19.01065
2007-06-21,18.61090
2007-06-22,16.79523
2007-06-23,17.88425
2007-06-24,15.56345
2007-06-25,14.92154
2007-06-26,12.71756
2007-06-27,14.78665
2007-06-28,15.87177
2007-06-29,16.42203
2007-06-30,16.92471
2007-07-01,18.28705
2007-07-02,18.30499
2007-07-03,16.98145
2007-07-04,17.28311
2007-07-05,17.81332
2007-07-06,16.38226
2007-07-07,16.94016
2007-07-08,17.41702
2007-07-09,17.39975
2007-07-10,17.68143
2007-07-11,16.47006
2007-07-12,19.68756
2007-07-13,17.29489
2007-07-14,18.60358
2007-07-15,17.56085
2007-07-16,20.20163
2007-07-17,18.22726
2007-07-18,18.95978
2007-07-19,19.50778
2007-07-20,14.79099
2007-07-21,13.52344
2007-07-22,17.96893
2007-07-23,17.51974
2007-07-24,18.10095
2007-07-25,17.35501
2007-07-26,16.49142
2007-07-27,18.72946
2007-07-28,17.67505
2007-07-29,15.50229
2007-07-30,16.24591
2007-07-31,18.84671
2007-08-01,19.93405
2007-08-02,17.25797
2007-08-03,19.88889
2007-08-04,21.48907
2007-08-05,25.13477
2007-08-06,18.27570
2007-08-07,16.52850
2007-08-08,17.49976
2007-08-09,18.23795
2007-08-10,20.68692
2007-08-11,21.10333
2007-08-12,18.24319
2007-08-13,18.45169
2007-08-14,18.40594
2007-08-15,18.03253
2007-08-16,15.58469
2007-08-17,16.89651
2007-08-18,17.03333
2007-08-19,16.46445
2007-08-20,15.15485
2007-08-21,18.45468
2007-08-22,18.97198
2007-08-23,20.26163
2007-08-24,20.61475
2007-08-25,22.22955
2007-08-26,18.10611
2007-08-27,16.79440
2007-08-28,15.55630
2007-08-29,16.39667
2007-08-30,17.37552
2007-08-31,17.59418
2007-09-01,18.51306
2007-09-02,17.84634
2007-09-03,15.82001
2007-09-04,16.52274
2007-09-05,19.37534
2007-09-06,20.45108
2007-09-07,19.70551
2007-09-08,18.10709
2007-09-09,17.69333
2007-09-10,15.93576
2007-09-11,16.48077
2007-09-12,18.31595
2007-09-13,19.29224
2007-09-14,16.28000
2007-09-15,16.45822
2007-09-16,18.86484
2007-09-17,13.50873
2007-09-18,12.44522
2007-09-19,16.61688
2007-09-20,18.07874
2007-09-21,17.38794
2007-09-22,18.26004
2007-09-23,17.69177
2007-09-24,16.01450
2007-09-25,15.09698
2007-09-26,10.61896
2007-09-27,11.78766
2007-09-28,13.79147
2007-09-29,14.96375
2007-09-30,13.78183
2007-10-01,14.69714
2007-10-02,14.69702
2007-10-03,15.31738
2007-10-04,14.28616
2007-10-05,14.75497
2007-10-06,14.54034
2007-10-07,14.02310
2007-10-08,13.73978
2007-10-09,14.00439
2007-10-10,15.11523
2007-10-11,15.95633
2007-10-12,17.23859
2007-10-13,17.06995
2007-10-14,14.86584
2007-10-15,15.80688
2007-10-16,14.69208
2007-10-17,11.93625
2007-10-18,11.01056
2007-10-19,11.39780
2007-10-20,11.24716
2007-10-21,11.55118
2007-10-22,11.76859
2007-10-23,9.909790
2007-10-24,11.29434
2007-10-25,11.25500
2007-10-26,11.08719
2007-10-27,14.39026
2007-10-28,14.82724
2007-10-29,10.69406
2007-10-30,11.94403
2007-10-31,14.42853
2007-11-01,15.04730
2007-11-02,13.33307
2007-11-03,13.43124
2007-11-04,9.740601
2007-11-05,12.49402
2007-11-06,10.33426
2007-11-07,12.81528
2007-11-08,12.23474
2007-11-09,8.910828
2007-11-10,11.77005
2007-11-11,10.42496
2007-11-12,4.976776
2007-11-13,9.132507
2007-11-14,7.598999
2007-11-15,5.783020
2007-11-16,5.601196
2007-11-17,8.411316
2007-11-18,5.830017
2007-11-19,7.950806
2007-11-20,8.127747
2007-11-21,8.763733
2007-11-22,8.379974
2007-11-23,4.273529
2007-11-24,8.296875
2007-11-25,8.787750
2007-11-26,6.818939
2007-11-27,9.028412
2007-11-28,9.600189
2007-11-29,7.895081
2007-11-30,11.94305
2007-12-01,8.208710
2007-12-02,10.41653
2007-12-03,7.215210
2007-12-04,12.64761
2007-12-05,12.26337
2007-12-06,14.16223
2007-12-07,10.82291
2007-12-08,10.43552
2007-12-09,6.625122
2007-12-10,5.164276
2007-12-11,5.248627
2007-12-12,4.369598
2007-12-13,3.330963
2007-12-14,1.687317
2007-12-15,2.991760
2007-12-16,2.410187
2007-12-17,3.266418
2007-12-18,3.536835
2007-12-19,4.755188
2007-12-20,1.872253
2007-12-21,1.040985
2007-12-22,6.454071
2007-12-23,3.721344
2007-12-24,9.302856
2007-12-25,6.711121
2007-12-26,7.939758
2007-12-27,11.34961
2007-12-28,10.36319
2007-12-29,7.551392
2007-12-30,7.270142
2007-12-31,7.480408
2008-01-01,7.479309
2008-01-02,5.786652
2008-01-03,1.648651
2008-01-04,6.893555
2008-01-05,6.969269
2008-01-06,7.609436
2008-01-07,7.183289
2008-01-08,9.135284
2008-01-09,7.359406
2008-01-10,9.797943
2008-01-11,4.122070
2008-01-12,6.637115
2008-01-13,9.372772
2008-01-14,8.311676
2008-01-15,9.062134
2008-01-16,5.955933
2008-01-17,9.149567
2008-01-18,12.49017
2008-01-19,11.85007
2008-01-20,11.97763
2008-01-21,10.68393
2008-01-22,8.206482
2008-01-23,10.85663
2008-01-24,10.46176
2008-01-25,10.10797
2008-01-26,10.06656
2008-01-27,10.19775
2008-01-28,6.738251
2008-01-29,10.22217
2008-01-30,6.063354
2008-01-31,7.194153
2008-02-01,4.182983
2008-02-02,5.421539
2008-02-03,5.813782
2008-02-04,7.341400
2008-02-05,10.64844
2008-02-06,7.461090
2008-02-07,10.77502
2008-02-08,10.26245
2008-02-09,11.42099
2008-02-10,10.50357
2008-02-11,9.707153
2008-02-12,11.10352
2008-02-13,8.336487
2008-02-14,4.636414
2008-02-15,4.372253
2008-02-16,3.281372
2008-02-17,4.583893
2008-02-18,4.897247
2008-02-19,3.353333
2008-02-20,5.336334
2008-02-21,10.42560
2008-02-22,12.04962
2008-02-23,10.97168
2008-02-24,10.54965
2008-02-25,8.965240
2008-02-26,9.815033
2008-02-27,9.455414
2008-02-28,9.396271
2008-02-29,10.95154
2008-03-01,10.82925
2008-03-02,10.84387
2008-03-03,6.367249
2008-03-04,6.929199
2008-03-05,7.965118
2008-03-06,10.54800
2008-03-07,9.198029
2008-03-08,10.80853
2008-03-09,8.464722
2008-03-10,8.097473
2008-03-11,11.41583
2008-03-12,8.433777
2008-03-13,10.21289
2008-03-14,9.888031
2008-03-15,11.69861
2008-03-16,7.666382
2008-03-17,6.430664
2008-03-18,5.962280
2008-03-19,7.511078
2008-03-20,8.499664
2008-03-21,7.719574
2008-03-22,5.295685
2008-03-23,5.156403
2008-03-24,5.363647
2008-03-25,6.100372
2008-03-26,7.752289
2008-03-27,9.182495
2008-03-28,9.985474
2008-03-29,9.553070
2008-03-30,11.69971
2008-03-31,11.51114
2008-04-01,12.45889
2008-04-02,11.23651
2008-04-03,14.60510
2008-04-04,12.84229
2008-04-05,8.451569
2008-04-06,5.046600
2008-04-07,7.207367
2008-04-08,8.347168
2008-04-09,9.351318
2008-04-10,9.901215
2008-04-11,8.368652
2008-04-12,9.428894
2008-04-13,9.308014
2008-04-14,9.244293
2008-04-15,9.681427
2008-04-16,8.324860
2008-04-17,8.384552
2008-04-18,9.000916
2008-04-19,8.299438
2008-04-20,9.169800
2008-04-21,10.83322
2008-04-22,13.98062
2008-04-23,14.32471
2008-04-24,13.26956
2008-04-25,12.47018
2008-04-26,17.16409
2008-04-27,17.07239
2008-04-28,11.77338
2008-04-29,11.73441
2008-04-30,10.93158
2008-05-01,12.55548
2008-05-02,14.16650
2008-05-03,17.63876
2008-05-04,19.32864
2008-05-05,18.32336
2008-05-06,19.89221
2008-05-07,20.39868
2008-05-08,21.01089
2008-05-09,21.55396
2008-05-10,22.24350
2008-05-11,22.85300
2008-05-12,20.44638
2008-05-13,17.17514
2008-05-14,15.97946
2008-05-15,14.59232
2008-05-16,11.70218
2008-05-17,11.51541
2008-05-18,12.17407
2008-05-19,11.54166
2008-05-20,11.79883
2008-05-21,14.17676
2008-05-22,17.46463
2008-05-23,17.84341
2008-05-24,15.84921
2008-05-25,13.71713
2008-05-26,13.33798
2008-05-27,14.75870
2008-05-28,16.19696
2008-05-29,18.66153
2008-05-30,17.33618
2008-05-31,18.38333
2008-06-01,15.73886
2008-06-02,18.28772
2008-06-03,14.75397
2008-06-04,17.28915
2008-06-05,17.46613
2008-06-06,15.84546
2008-06-07,16.88428
2008-06-08,20.97113
2008-06-09,22.59552
2008-06-10,17.46786
2008-06-11,15.63812
2008-06-12,14.46655
2008-06-13,13.76849
2008-06-14,15.15125
2008-06-15,14.16736
2008-06-16,15.46088
2008-06-17,15.72983
2008-06-18,16.03729
2008-06-19,17.02460
2008-06-20,16.55267
2008-06-21,18.36288
2008-06-22,17.08783
2008-06-23,16.51743
2008-06-24,18.66660
2008-06-25,18.69446
2008-06-26,16.79425
2008-06-27,17.90863
2008-06-28,18.29758
2008-06-29,18.11230
2008-06-30,18.49533
2008-07-01,23.10095
2008-07-02,17.89685
2008-07-03,18.38455
2008-07-04,18.82928
2008-07-05,19.30331
2008-07-06,17.71487
2008-07-07,17.31662
2008-07-08,16.14478
2008-07-09,15.73611
2008-07-10,18.33014
2008-07-11,17.13177
2008-07-12,15.03952
2008-07-13,17.82257
2008-07-14,19.57272
2008-07-15,21.29410
2008-07-16,16.75394
2008-07-17,15.21082
2008-07-18,17.64755
2008-07-19,16.98120
2008-07-20,15.47345
2008-07-21,17.35733
2008-07-22,19.78137
2008-07-23,22.56210
2008-07-24,22.71957
2008-07-25,23.68307
2008-07-26,23.00235
2008-07-27,24.09723
2008-07-28,24.70074
2008-07-29,21.02115
2008-07-30,22.34796
2008-07-31,23.08279
2008-08-01,19.87613
2008-08-02,20.08255
2008-08-03,19.14948
2008-08-04,19.33240
2008-08-05,17.71906
2008-08-06,21.77319
2008-08-07,20.38065
2008-08-08,17.51456
2008-08-09,17.44327
2008-08-10,19.27890
2008-08-11,18.02118
2008-08-12,17.67078
2008-08-13,17.05005
2008-08-14,17.53986
2008-08-15,17.91342
2008-08-16,18.05814
2008-08-17,17.76035
2008-08-18,17.73886
2008-08-19,18.13940
2008-08-20,18.64383
2008-08-21,18.85352
2008-08-22,16.34766
2008-08-23,17.30679
2008-08-24,18.75601
2008-08-25,21.04791
2008-08-26,19.55499
2008-08-27,18.97241
2008-08-28,19.50250
2008-08-29,20.71487
2008-08-30,21.15417
2008-08-31,19.68982
2008-09-01,17.73303
2008-09-02,16.74835
2008-09-03,15.20889
2008-09-04,15.21619
2008-09-05,14.13501
2008-09-06,15.99173
2008-09-07,16.88345
2008-09-08,16.52762
2008-09-09,17.55399
2008-09-10,18.03366
2008-09-11,17.72556
2008-09-12,15.11359
2008-09-13,17.60706
2008-09-14,15.82147
2008-09-15,15.66534
2008-09-16,14.51950
2008-09-17,14.81342
2008-09-18,16.52151
2008-09-19,16.99643
2008-09-20,17.86316
2008-09-21,16.85904
2008-09-22,15.37781
2008-09-23,14.34503
2008-09-24,16.03186
2008-09-25,16.47675
2008-09-26,16.81329
2008-09-27,16.07007
2008-09-28,14.20679
2008-09-29,13.54602
2008-09-30,12.70065
2008-10-01,12.02011
2008-10-02,10.59821
2008-10-03,9.988251
2008-10-04,12.92612
2008-10-05,13.06799
2008-10-06,12.92822
2008-10-07,16.05481
2008-10-08,14.19247
2008-10-09,13.71878
2008-10-10,16.39944
2008-10-11,15.42017
2008-10-12,16.80814
2008-10-13,15.53308
2008-10-14,14.79047
2008-10-15,12.86072
2008-10-16,11.05344
2008-10-17,11.51123
2008-10-18,13.37225
2008-10-19,13.19260
2008-10-20,14.96286
2008-10-21,9.748962
2008-10-22,11.03323
2008-10-23,12.99002
2008-10-24,12.67871
2008-10-25,13.13742
2008-10-26,13.59671
2008-10-27,8.050964
2008-10-28,6.133484
2008-10-29,4.956451
2008-10-30,6.238129
2008-10-31,6.578125
2008-11-01,8.118744
2008-11-02,8.365845
2008-11-03,10.44330
2008-11-04,10.38409
2008-11-05,9.519653
2008-11-06,9.286163
2008-11-07,10.27844
2008-11-08,11.55331
2008-11-09,8.980774
2008-11-10,7.172974
2008-11-11,8.444763
2008-11-12,9.574921
2008-11-13,10.73480
2008-11-14,12.63632
2008-11-15,12.29523
2008-11-16,9.806580
2008-11-17,8.870087
2008-11-18,9.580872
2008-11-19,10.30939
2008-11-20,10.87003
2008-11-21,9.166809
2008-11-22,3.224396
2008-11-23,6.642029
2008-11-24,5.802185
2008-11-25,4.973724
2008-11-26,9.727753
2008-11-27,9.238251
2008-11-28,5.186951
2008-11-29,1.456818
2008-11-30,2.461426
2008-12-01,3.002228
2008-12-02,3.226654
2008-12-03,2.579742
2008-12-04,5.540955
2008-12-05,5.517731
2008-12-06,4.647125
2008-12-07,2.607544
2008-12-08,5.719604
2008-12-09,4.488800
2008-12-10,3.433075
2008-12-11,3.213043
2008-12-12,6.991516
2008-12-13,6.939636
2008-12-14,4.265442
2008-12-15,2.921417
2008-12-16,8.286255
2008-12-17,7.589294
2008-12-18,9.635437
2008-12-19,10.72995
2008-12-20,10.96231
2008-12-21,11.36200
2008-12-22,11.08267
2008-12-23,9.145905
2008-12-24,6.815704
2008-12-25,6.313843
2008-12-26,4.062988
2008-12-27,2.833374
2008-12-28,3.585907
2008-12-29,1.570587
2008-12-30,1.111298
2008-12-31,0.8453369E-02
2009-01-01,0.7190857
2009-01-02,3.356598
2009-01-03,1.712250
2009-01-04,1.034668
2009-01-05,1.771362
2009-01-06,-0.2742004
2009-01-07,2.376007
2009-01-08,3.574127
2009-01-09,0.9372559
2009-01-10,2.682098
2009-01-11,8.704315
2009-01-12,9.206726
2009-01-13,7.033722
2009-01-14,4.639465
2009-01-15,6.466614
2009-01-16,7.898315
2009-01-17,7.698303
2009-01-18,5.727966
2009-01-19,4.936249
2009-01-20,4.686218
2009-01-21,4.773102
2009-01-22,8.794739
2009-01-23,4.504272
2009-01-24,5.084167
2009-01-25,7.015778
2009-01-26,7.104828
2009-01-27,5.870758
2009-01-28,6.833221
2009-01-29,5.581787
2009-01-30,6.257935
2009-01-31,5.446381
2009-02-01,2.192261
2009-02-02,1.202637
2009-02-03,2.754761
2009-02-04,3.410065
2009-02-05,1.737518
2009-02-06,1.520020
2009-02-07,3.046631
2009-02-08,2.696411
2009-02-09,2.815796
2009-02-10,3.355164
2009-02-11,5.180725
2009-02-12,5.496552
2009-02-13,5.646576
2009-02-14,4.526337
2009-02-15,7.961456
2009-02-16,8.960693
2009-02-17,9.205048
2009-02-18,8.091064
2009-02-19,8.552399
2009-02-20,7.011078
2009-02-21,9.294891
2009-02-22,9.117554
2009-02-23,8.904724
2009-02-24,9.418884
2009-02-25,9.818573
2009-02-26,8.309784
2009-02-27,10.40155
2009-02-28,8.916962
2009-03-01,9.434143
2009-03-02,8.515289
2009-03-03,8.278931
2009-03-04,5.012207
2009-03-05,6.164581
2009-03-06,7.655273
2009-03-07,10.18195
2009-03-08,9.860596
2009-03-09,7.725037
2009-03-10,9.052582
2009-03-11,11.93054
2009-03-12,11.05603
2009-03-13,9.726379
2009-03-14,10.40234
2009-03-15,11.64105
2009-03-16,12.79031
2009-03-17,10.52267
2009-03-18,10.17166
2009-03-19,10.86771
2009-03-20,10.69925
2009-03-21,12.76941
2009-03-22,10.59171
2009-03-23,9.631012
2009-03-24,8.728516
2009-03-25,9.969055
2009-03-26,11.30914
2009-03-27,7.563324
2009-03-28,7.918945
2009-03-29,6.552551
2009-03-30,10.78134
2009-03-31,11.80399
2009-04-01,13.40424
2009-04-02,10.67224
2009-04-03,11.46344
2009-04-04,12.39578
2009-04-05,11.34476
2009-04-06,13.40054
2009-04-07,11.62137
2009-04-08,12.22919
2009-04-09,13.43384
2009-04-10,11.75827
2009-04-11,11.06165
2009-04-12,12.72476
2009-04-13,13.16583
2009-04-14,14.54492
2009-04-15,16.60150
2009-04-16,13.83194
2009-04-17,13.44049
2009-04-18,12.54895
2009-04-19,12.99243
2009-04-20,15.54419
2009-04-21,15.70145
2009-04-22,14.61993
2009-04-23,15.94751
2009-04-24,16.25104
2009-04-25,13.98276
2009-04-26,14.06833
2009-04-27,10.21500
2009-04-28,11.23087
2009-04-29,13.27493
2009-04-30,14.95151
2009-05-01,15.79053
2009-05-02,13.66574
2009-05-03,11.17102
2009-05-04,11.04709
2009-05-05,15.94748
2009-05-06,15.86166
2009-05-07,13.95901
2009-05-08,13.20541
2009-05-09,13.11420
2009-05-10,14.23453
2009-05-11,12.08011
2009-05-12,13.40350
2009-05-13,12.20276
2009-05-14,13.86227
2009-05-15,14.84067
2009-05-16,13.92471
2009-05-17,13.08255
2009-05-18,14.16623
2009-05-19,14.03574
2009-05-20,15.56619
2009-05-21,14.33643
2009-05-22,13.00571
2009-05-23,17.55371
2009-05-24,17.93237
2009-05-25,18.99078
2009-05-26,13.31189
2009-05-27,16.78696
2009-05-28,18.94510
2009-05-29,21.16251
2009-05-30,19.59546
2009-05-31,20.44971
2009-06-01,21.42358
2009-06-02,22.29529
2009-06-03,14.56589
2009-06-04,14.57440
2009-06-05,14.34842
2009-06-06,11.92947
2009-06-07,12.34546
2009-06-08,14.14178
2009-06-09,14.86633
2009-06-10,16.23856
2009-06-11,14.50369
