Time,Surface temperature daily Celesius ERA5
2005-07-25,10.86929
2005-07-26,10.86008
2005-07-27,10.49673
2005-07-28,11.85757
2005-07-29,13.67453
2005-07-30,11.67651
2005-07-31,11.07553
2005-08-01,11.66586
2005-08-02,11.10559
2005-08-03,12.23471
2005-08-04,12.47766
2005-08-05,12.02216
2005-08-06,10.93015
2005-08-07,8.776367
2005-08-08,8.470062
2005-08-09,9.662354
2005-08-10,12.76602
2005-08-11,12.69046
2005-08-12,11.92007
2005-08-13,10.05457
2005-08-14,10.99420
2005-08-15,9.914764
2005-08-16,13.25677
2005-08-17,13.74344
2005-08-18,12.55756
2005-08-19,12.97205
2005-08-20,11.24478
2005-08-21,11.91037
2005-08-22,12.38702
2005-08-23,10.19507
2005-08-24,11.15179
2005-08-25,9.459564
2005-08-26,9.061005
2005-08-27,11.38275
2005-08-28,11.08548
2005-08-29,9.846863
2005-08-30,9.973724
2005-08-31,12.88788
2005-09-01,11.21237
2005-09-02,8.734955
2005-09-03,9.416382
2005-09-04,12.35892
2005-09-05,14.30185
2005-09-06,14.32895
2005-09-07,14.18228
2005-09-08,15.25925
2005-09-09,14.37564
2005-09-10,13.25070
2005-09-11,11.12265
2005-09-12,9.857941
2005-09-13,12.05521
2005-09-14,12.31882
2005-09-15,8.667725
2005-09-16,6.123108
2005-09-17,4.132477
2005-09-18,11.58414
2005-09-19,12.36319
2005-09-20,11.36319
2005-09-21,9.590851
2005-09-22,11.70963
2005-09-23,7.707916
2005-09-24,3.817230
2005-09-25,10.69180
2005-09-26,9.050751
2005-09-27,9.841583
2005-09-28,7.801788
2005-09-29,8.062408
2005-09-30,9.492157
2005-10-01,8.588593
2005-10-02,6.369904
2005-10-03,8.652344
2005-10-04,9.569672
2005-10-05,7.325562
2005-10-06,11.46695
2005-10-07,12.38528
2005-10-08,7.293304
2005-10-09,5.522308
2005-10-10,8.545135
2005-10-11,13.28781
2005-10-12,11.81470
2005-10-13,7.353363
2005-10-14,7.279266
2005-10-15,10.71048
2005-10-16,10.39566
2005-10-17,9.342010
2005-10-18,8.445709
2005-10-19,8.601776
2005-10-20,8.154633
2005-10-21,8.134583
2005-10-22,8.044525
2005-10-23,7.307922
2005-10-24,8.596100
2005-10-25,10.72293
2005-10-26,10.15372
2005-10-27,13.26413
2005-10-28,11.94833
2005-10-29,10.61185
2005-10-30,12.18698
2005-10-31,9.887909
2005-11-01,7.682373
2005-11-02,8.512878
2005-11-03,11.30167
2005-11-04,5.368774
2005-11-05,5.303497
2005-11-06,7.469635
2005-11-07,6.808990
2005-11-08,6.929047
2005-11-09,5.122711
2005-11-10,6.705048
2005-11-11,5.694489
2005-11-12,4.765656
2005-11-13,1.197571
2005-11-14,1.424530
2005-11-15,5.751495
2005-11-16,1.009766
2005-11-17,-1.547821
2005-11-18,-1.821503
2005-11-19,-1.887665
2005-11-20,-0.8506775
2005-11-21,-0.7607117
2005-11-22,-0.7402344
2005-11-23,0.9026184
2005-11-24,-0.8421936
2005-11-25,-1.986877
2005-11-26,2.082428
2005-11-27,0.4616394
2005-11-28,-1.308167
2005-11-29,-2.888031
2005-11-30,-2.764893
2005-12-01,4.276764
2005-12-02,4.362366
2005-12-03,4.326050
2005-12-04,2.934448
2005-12-05,3.519073
2005-12-06,2.414551
2005-12-07,-0.6387634
2005-12-08,0.3648376
2005-12-09,0.8757019
2005-12-10,5.289093
2005-12-11,5.552704
2005-12-12,0.8504944
2005-12-13,-0.3720398
2005-12-14,3.054810
2005-12-15,5.828583
2005-12-16,0.6040039
2005-12-17,-2.385773
2005-12-18,-3.204742
2005-12-19,2.499237
2005-12-20,1.450562
2005-12-21,5.039673
2005-12-22,5.067505
2005-12-23,5.981049
2005-12-24,1.258057
2005-12-25,1.351898
2005-12-26,-0.2116394
2005-12-27,-1.688751
2005-12-28,-3.497375
2005-12-29,-6.559540
2005-12-30,-2.157562
2005-12-31,3.017731
2006-01-01,2.119110
2006-01-02,-0.7970886
2006-01-03,2.182037
2006-01-04,0.7036438
2006-01-05,-1.161591
2006-01-06,-0.2943420
2006-01-07,0.4014282
2006-01-08,-0.3000793
2006-01-09,-0.6190491
2006-01-10,4.197968
2006-01-11,1.587494
2006-01-12,0.8171692
2006-01-13,2.956696
2006-01-14,1.780518
2006-01-15,1.023773
2006-01-16,3.751648
2006-01-17,4.660919
2006-01-18,5.950897
2006-01-19,7.099884
2006-01-20,4.358307
2006-01-21,0.8387756
2006-01-22,0.1487732
2006-01-23,-0.3918762
2006-01-24,-1.470673
2006-01-25,0.6589661
2006-01-26,0.4574585E-01
2006-01-27,1.087738
2006-01-28,-0.9500427
2006-01-29,-1.449371
2006-01-30,-1.432495
2006-01-31,-1.098846
2006-02-01,-2.470001
2006-02-02,-3.729584
2006-02-03,-0.9223328
2006-02-04,0.9616394
2006-02-05,3.482635
2006-02-06,2.860992
2006-02-07,5.366974
2006-02-08,0.9309692
2006-02-09,-1.429504
2006-02-10,-2.244812
2006-02-11,-0.7598877
2006-02-12,4.458649
2006-02-13,6.505463
2006-02-14,5.669128
2006-02-15,4.546722
2006-02-16,2.892090
2006-02-17,-0.2171326
2006-02-18,-2.485809
2006-02-19,-1.213348
2006-02-20,1.642883
2006-02-21,0.2358093
2006-02-22,0.3137817
2006-02-23,0.1558838
2006-02-24,0.4695435
2006-02-25,1.174438
2006-02-26,1.022003
2006-02-27,0.1333618E-01
2006-02-28,-2.102386
2006-03-01,-3.506989
2006-03-02,-4.163605
2006-03-03,-5.782227
2006-03-04,-3.628937
2006-03-05,-1.712616
2006-03-06,-2.583405
2006-03-07,-1.633545
2006-03-08,3.835052
2006-03-09,4.183563
2006-03-10,1.356476
2006-03-11,-1.370728
2006-03-12,-2.142120
2006-03-13,-1.356567
2006-03-14,0.1153259
2006-03-15,-0.6631165
2006-03-16,-1.330872
2006-03-17,-0.2545776
2006-03-18,0.1465759
2006-03-19,-0.8514404E-02
2006-03-20,1.149841
2006-03-21,-1.547577
2006-03-22,-3.013336
2006-03-23,-3.795197
2006-03-24,2.226593
2006-03-25,7.971466
2006-03-26,10.25192
2006-03-27,8.420013
2006-03-28,4.346039
2006-03-29,1.163361
2006-03-30,6.870270
2006-03-31,8.859344
2006-04-01,6.864838
2006-04-02,4.509369
2006-04-03,2.082794
2006-04-04,-1.826660
2006-04-05,-2.010284
2006-04-06,2.406830
2006-04-07,1.903473
2006-04-08,1.114227
2006-04-09,-1.048126
2006-04-10,-1.605621
2006-04-11,1.461426
2006-04-12,4.428253
2006-04-13,6.347931
2006-04-14,3.112518
2006-04-15,3.086761
2006-04-16,5.933441
2006-04-17,5.626495
2006-04-18,5.437531
2006-04-19,3.914276
2006-04-20,3.515259
2006-04-21,3.513397
2006-04-22,3.168610
2006-04-23,2.686005
2006-04-24,1.301025
2006-04-25,6.799408
2006-04-26,5.684235
2006-04-27,7.202850
2006-04-28,6.201965
2006-04-29,4.557312
2006-04-30,2.833527
2006-05-01,3.683685
2006-05-02,2.369537
2006-05-03,8.714874
2006-05-04,7.246735
2006-05-05,10.59042
2006-05-06,7.340240
2006-05-07,8.583466
2006-05-08,7.877441
2006-05-09,7.108154
2006-05-10,5.948181
2006-05-11,5.046143
2006-05-12,8.599426
2006-05-13,7.464233
2006-05-14,7.003082
2006-05-15,8.151031
2006-05-16,9.996490
2006-05-17,9.689392
2006-05-18,9.593719
2006-05-19,9.354309
2006-05-20,8.284546
2006-05-21,5.560455
2006-05-22,6.132843
2006-05-23,4.462494
2006-05-24,6.068634
2006-05-25,4.279938
2006-05-26,7.472870
2006-05-27,10.45193
2006-05-28,7.953247
2006-05-29,5.417511
2006-05-30,4.145966
2006-05-31,4.019501
2006-06-01,5.718353
2006-06-02,7.141937
2006-06-03,7.962250
2006-06-04,8.329315
2006-06-05,8.702484
2006-06-06,9.584290
2006-06-07,10.68015
2006-06-08,9.652740
2006-06-09,11.33664
2006-06-10,10.67392
2006-06-11,13.99002
2006-06-12,13.62183
2006-06-13,10.86850
2006-06-14,9.560883
2006-06-15,8.207489
2006-06-16,9.794891
2006-06-17,12.54675
2006-06-18,13.97220
2006-06-19,13.70102
2006-06-20,10.76703
2006-06-21,9.919098
2006-06-22,10.12753
2006-06-23,9.877411
2006-06-24,11.74246
2006-06-25,11.03305
2006-06-26,9.995941
2006-06-27,8.983612
2006-06-28,11.43497
2006-06-29,11.45468
2006-06-30,13.27359
2006-07-01,13.62527
2006-07-02,14.32361
2006-07-03,14.71622
2006-07-04,13.00989
2006-07-05,14.18427
2006-07-06,17.42233
2006-07-07,13.13388
2006-07-08,11.77512
2006-07-09,13.98160
2006-07-10,11.32974
2006-07-11,11.57254
2006-07-12,10.74625
2006-07-13,10.87885
2006-07-14,8.824738
2006-07-15,8.545929
2006-07-16,10.22684
2006-07-17,14.45447
2006-07-18,15.97586
2006-07-19,13.54013
2006-07-20,15.44766
2006-07-21,15.30713
2006-07-22,17.29962
2006-07-23,14.52036
2006-07-24,12.58450
2006-07-25,14.48581
2006-07-26,18.77798
2006-07-27,17.32968
2006-07-28,15.67126
2006-07-29,14.98062
2006-07-30,14.72186
2006-07-31,14.33475
2006-08-01,13.38522
2006-08-02,13.16150
2006-08-03,12.40952
2006-08-04,12.27005
2006-08-05,14.20023
2006-08-06,14.84860
2006-08-07,13.60672
2006-08-08,11.71219
2006-08-09,12.13141
2006-08-10,11.81680
2006-08-11,10.43100
2006-08-12,11.88983
2006-08-13,11.69547
2006-08-14,12.74234
2006-08-15,11.70816
2006-08-16,10.65320
2006-08-17,11.50262
2006-08-18,11.22925
2006-08-19,11.04745
2006-08-20,13.19565
2006-08-21,12.47079
2006-08-22,11.99326
2006-08-23,13.06180
2006-08-24,10.53137
2006-08-25,9.364532
2006-08-26,11.36475
2006-08-27,12.33603
2006-08-28,10.58420
2006-08-29,10.12088
2006-08-30,10.41144
2006-08-31,12.39102
2006-09-01,13.88223
2006-09-02,12.40317
2006-09-03,13.72421
2006-09-04,12.50558
2006-09-05,14.37851
2006-09-06,12.67310
2006-09-07,8.605164
2006-09-08,6.973602
2006-09-09,7.244141
2006-09-10,7.977356
2006-09-11,12.32043
2006-09-12,14.87552
2006-09-13,15.58780
2006-09-14,13.74203
2006-09-15,12.21384
2006-09-16,12.85654
2006-09-17,13.84964
2006-09-18,13.16901
2006-09-19,11.46548
2006-09-20,11.40659
2006-09-21,15.31781
2006-09-22,12.60239
2006-09-23,11.51501
2006-09-24,12.77567
2006-09-25,11.70914
2006-09-26,10.49918
2006-09-27,10.16757
2006-09-28,14.28323
2006-09-29,11.21970
2006-09-30,8.290009
2006-10-01,11.74603
2006-10-02,10.38290
2006-10-03,9.610199
2006-10-04,8.162018
2006-10-05,8.037659
2006-10-06,10.41776
2006-10-07,9.429016
2006-10-08,9.126312
2006-10-09,6.971039
2006-10-10,6.832794
2006-10-11,10.91364
2006-10-12,7.597717
2006-10-13,8.363739
2006-10-14,10.36307
2006-10-15,10.85928
2006-10-16,10.15567
2006-10-17,9.107849
2006-10-18,10.31058
2006-10-19,11.34967
2006-10-20,10.54807
2006-10-21,9.875946
2006-10-22,8.530762
2006-10-23,7.623627
2006-10-24,6.606476
2006-10-25,5.341156
2006-10-26,10.27103
2006-10-27,7.802368
2006-10-28,8.738068
2006-10-29,9.052216
2006-10-30,11.02744
2006-10-31,4.044830
2006-11-01,2.020538
2006-11-02,-0.6750488E-01
2006-11-03,0.1991577
2006-11-04,2.369843
2006-11-05,7.711517
2006-11-06,4.616241
2006-11-07,1.766205
2006-11-08,4.592712
2006-11-09,1.099335
2006-11-10,1.436371
2006-11-11,6.771332
2006-11-12,6.117004
2006-11-13,8.827545
2006-11-14,8.160614
2006-11-15,9.644440
2006-11-16,3.919647
2006-11-17,2.965698
2006-11-18,1.518463
2006-11-19,0.8086243
2006-11-20,5.346466
2006-11-21,3.704742
2006-11-22,4.200165
2006-11-23,6.119904
2006-11-24,4.547577
2006-11-25,6.064789
2006-11-26,5.118835
2006-11-27,9.499420
2006-11-28,6.135223
2006-11-29,4.839050
2006-11-30,7.977936
2006-12-01,8.648743
2006-12-02,5.843597
2006-12-03,5.983246
2006-12-04,5.761780
2006-12-05,6.776886
2006-12-06,5.056305
2006-12-07,6.260040
2006-12-08,3.783234
2006-12-09,1.487396
2006-12-10,0.7459412
2006-12-11,4.577545
2006-12-12,4.071167
2006-12-13,6.243378
2006-12-14,11.30020
2006-12-15,2.549225
2006-12-16,2.729004
2006-12-17,0.7261353
2006-12-18,0.5977783
2006-12-19,0.7448425
2006-12-20,0.9772644
2006-12-21,1.319489
2006-12-22,1.679321
2006-12-23,0.6462097
2006-12-24,1.588043
2006-12-25,3.424683
2006-12-26,1.741119
2006-12-27,2.272186
2006-12-28,5.191406
2006-12-29,4.251099
2006-12-30,5.760162
2006-12-31,5.393799
2007-01-01,3.578064
2007-01-02,4.091187
2007-01-03,5.029449
2007-01-04,6.639404
2007-01-05,4.441193
2007-01-06,3.835785
2007-01-07,5.478455
2007-01-08,3.785492
2007-01-09,9.166534
2007-01-10,3.347321
2007-01-11,4.856842
2007-01-12,5.932281
2007-01-13,4.996490
2007-01-14,3.757446
2007-01-15,4.433777
2007-01-16,4.387054
2007-01-17,4.251801
2007-01-18,3.833221
2007-01-19,7.041565
2007-01-20,5.137543
2007-01-21,1.048157
2007-01-22,-0.5462646E-01
2007-01-23,-2.337860
2007-01-24,-0.4962463
2007-01-25,-2.263428
2007-01-26,1.406708
2007-01-27,1.610718
2007-01-28,4.725708
2007-01-29,4.821136
2007-01-30,2.091827
2007-01-31,2.194550
2007-02-01,6.640472
2007-02-02,1.027557
2007-02-03,-0.4373169
2007-02-04,-1.886322
2007-02-05,-2.567352
2007-02-06,-3.721863
2007-02-07,-3.725830
2007-02-08,-3.486267
2007-02-09,-3.826691
2007-02-10,0.3499451
2007-02-11,3.431641
2007-02-12,3.837311
2007-02-13,4.791718
2007-02-14,2.241364
2007-02-15,2.729340
2007-02-16,4.529968
2007-02-17,3.329285
2007-02-18,1.390411
2007-02-19,4.273773
2007-02-20,6.453766
2007-02-21,4.799377
2007-02-22,5.959076
2007-02-23,6.059784
2007-02-24,4.691681
2007-02-25,5.466187
2007-02-26,2.494110
2007-02-27,2.329620
2007-02-28,4.893158
2007-03-01,3.075378
2007-03-02,0.4745789
2007-03-03,3.157013
2007-03-04,1.303009
2007-03-05,2.876190
2007-03-06,5.194489
2007-03-07,3.634949
2007-03-08,3.346588
2007-03-09,4.084686
2007-03-10,4.113861
2007-03-11,5.124725
2007-03-12,4.953674
2007-03-13,2.177460
2007-03-14,2.372009
2007-03-15,3.821564
2007-03-16,0.8238525
2007-03-17,8.115936
2007-03-18,0.8430481
2007-03-19,0.2213440
2007-03-20,-0.5508728
2007-03-21,-2.165070
2007-03-22,0.8521423
2007-03-23,1.936432
2007-03-24,0.8019104
2007-03-25,3.071930
2007-03-26,2.570770
2007-03-27,1.699615
2007-03-28,1.542938
2007-03-29,5.363647
2007-03-30,5.525543
2007-03-31,3.897003
2007-04-01,3.610931
2007-04-02,3.116119
2007-04-03,3.745941
2007-04-04,2.345245
2007-04-05,2.877289
2007-04-06,4.018707
2007-04-07,3.848602
2007-04-08,4.484741
2007-04-09,6.061371
2007-04-10,7.608429
2007-04-11,6.517975
2007-04-12,6.871307
2007-04-13,4.683197
2007-04-14,6.794952
2007-04-15,6.054352
2007-04-16,9.058990
2007-04-17,6.480591
2007-04-18,3.909515
2007-04-19,5.472137
2007-04-20,6.488281
2007-04-21,7.741669
2007-04-22,8.438019
2007-04-23,11.75903
2007-04-24,12.49570
2007-04-25,8.415985
2007-04-26,6.590179
2007-04-27,6.680695
2007-04-28,5.693878
2007-04-29,5.745422
2007-04-30,5.670410
2007-05-01,5.491608
2007-05-02,5.179962
2007-05-03,5.325958
2007-05-04,6.354218
2007-05-05,6.178406
2007-05-06,9.115509
2007-05-07,8.796814
2007-05-08,8.132050
2007-05-09,6.770294
2007-05-10,7.915009
2007-05-11,7.495026
2007-05-12,8.452484
2007-05-13,7.074188
2007-05-14,6.028442
2007-05-15,5.037109
2007-05-16,6.775238
2007-05-17,10.20859
2007-05-18,9.111542
2007-05-19,6.853882
2007-05-20,4.924896
2007-05-21,6.858124
2007-05-22,7.682831
2007-05-23,8.275604
2007-05-24,11.75766
2007-05-25,6.984619
2007-05-26,6.048676
2007-05-27,6.486359
2007-05-28,5.694977
2007-05-29,5.107758
2007-05-30,3.646484
2007-05-31,7.031128
2007-06-01,7.232147
2007-06-02,7.305023
2007-06-03,10.01474
2007-06-04,9.536530
2007-06-05,8.257812
2007-06-06,8.263702
2007-06-07,9.699493
2007-06-08,11.48169
2007-06-09,10.98355
2007-06-10,11.91855
2007-06-11,11.23203
2007-06-12,13.66891
2007-06-13,11.77438
2007-06-14,10.95660
2007-06-15,10.51987
2007-06-16,10.25443
2007-06-17,9.585358
2007-06-18,11.47168
2007-06-19,10.59970
2007-06-20,12.91568
2007-06-21,11.27271
2007-06-22,9.665741
2007-06-23,10.96964
2007-06-24,11.11301
2007-06-25,9.361847
2007-06-26,7.736053
2007-06-27,8.357880
2007-06-28,7.062286
2007-06-29,11.02612
2007-06-30,9.228027
2007-07-01,13.34021
2007-07-02,12.04105
2007-07-03,10.78836
2007-07-04,11.31522
2007-07-05,11.65073
2007-07-06,11.46997
2007-07-07,10.68033
2007-07-08,8.933960
2007-07-09,8.468323
2007-07-10,7.353912
2007-07-11,11.78152
2007-07-12,12.48169
2007-07-13,13.81985
2007-07-14,11.27658
2007-07-15,10.31799
2007-07-16,13.88898
2007-07-17,12.42093
2007-07-18,11.57053
2007-07-19,9.521332
2007-07-20,11.38916
2007-07-21,10.57355
2007-07-22,8.393585
2007-07-23,9.196381
2007-07-24,10.59396
2007-07-25,10.33115
2007-07-26,12.42612
2007-07-27,11.52914
2007-07-28,11.79056
2007-07-29,9.791107
2007-07-30,8.770233
2007-07-31,8.944305
2007-08-01,9.884644
2007-08-02,11.17850
2007-08-03,10.11856
2007-08-04,15.78116
2007-08-05,12.41946
2007-08-06,11.82098
2007-08-07,10.06104
2007-08-08,8.392426
2007-08-09,9.124298
2007-08-10,9.083038
2007-08-11,12.46399
2007-08-12,11.49606
2007-08-13,10.80701
2007-08-14,12.77213
2007-08-15,11.19928
2007-08-16,9.929718
2007-08-17,9.702698
2007-08-18,12.26651
2007-08-19,11.50095
2007-08-20,9.119781
2007-08-21,10.83096
2007-08-22,11.71393
2007-08-23,10.52069
2007-08-24,10.75293
2007-08-25,13.20517
2007-08-26,10.27521
2007-08-27,8.688507
2007-08-28,11.34753
2007-08-29,9.547150
2007-08-30,12.39362
2007-08-31,12.64429
2007-09-01,11.23489
2007-09-02,11.47568
2007-09-03,9.255463
2007-09-04,7.376740
2007-09-05,12.54221
2007-09-06,13.29617
2007-09-07,12.41360
2007-09-08,11.63004
2007-09-09,12.38019
2007-09-10,9.556091
2007-09-11,7.469086
2007-09-12,11.65524
2007-09-13,11.31430
2007-09-14,9.722839
2007-09-15,7.540649
2007-09-16,10.66901
2007-09-17,6.271027
2007-09-18,3.913605
2007-09-19,8.518616
2007-09-20,12.94943
2007-09-21,9.791870
2007-09-22,7.569366
2007-09-23,12.22403
2007-09-24,9.802826
2007-09-25,8.078583
2007-09-26,5.645294
2007-09-27,5.859436
2007-09-28,8.935089
2007-09-29,6.146759
2007-09-30,3.999390
2007-10-01,6.254913
2007-10-02,6.923065
2007-10-03,9.997772
2007-10-04,6.998077
2007-10-05,4.975769
2007-10-06,8.679352
2007-10-07,7.363007
2007-10-08,8.871124
2007-10-09,8.706512
2007-10-10,9.854889
2007-10-11,9.815704
2007-10-12,13.47556
2007-10-13,13.71725
2007-10-14,10.93533
2007-10-15,9.587677
2007-10-16,9.485321
2007-10-17,5.390289
2007-10-18,2.498077
2007-10-19,1.450470
2007-10-20,2.021332
2007-10-21,3.469696
2007-10-22,5.066040
2007-10-23,4.440948
2007-10-24,3.139923
2007-10-25,6.209625
2007-10-26,6.606384
2007-10-27,9.114319
2007-10-28,8.282806
2007-10-29,6.027405
2007-10-30,6.285065
2007-10-31,9.111145
2007-11-01,9.951416
2007-11-02,9.864044
2007-11-03,7.487823
2007-11-04,4.199249
2007-11-05,4.152313
2007-11-06,4.899109
2007-11-07,8.872192
2007-11-08,4.331024
2007-11-09,2.862183
2007-11-10,9.038361
2007-11-11,1.235260
2007-11-12,-0.2494202
2007-11-13,2.733124
2007-11-14,-0.7085876
2007-11-15,-2.206848
2007-11-16,0.4291382
2007-11-17,1.866486
2007-11-18,2.043488
2007-11-19,2.539001
2007-11-20,5.429962
2007-11-21,5.366180
2007-11-22,1.602356
2007-11-23,-1.630920
2007-11-24,-1.457306
2007-11-25,3.274963
2007-11-26,2.356781
2007-11-27,4.102142
2007-11-28,5.854828
2007-11-29,4.291351
2007-11-30,5.678864
2007-12-01,4.472504
2007-12-02,4.282257
2007-12-03,3.565277
2007-12-04,3.613312
2007-12-05,8.154358
2007-12-06,7.449585
2007-12-07,4.162079
2007-12-08,1.648407
2007-12-09,2.493469
2007-12-10,-0.3373413
2007-12-11,-1.243256
2007-12-12,-1.170166
2007-12-13,-0.8325195
2007-12-14,-1.819244
2007-12-15,-1.259186
2007-12-16,-3.084015
2007-12-17,-2.720886
2007-12-18,0.8990784
2007-12-19,0.7392883
2007-12-20,-0.2926941
2007-12-21,-1.069641
2007-12-22,-1.224854
2007-12-23,0.1734924
2007-12-24,3.186035
2007-12-25,1.586273
2007-12-26,2.202179
2007-12-27,7.848816
2007-12-28,7.231110
2007-12-29,3.257996
2007-12-30,3.395844
2007-12-31,2.423187
2008-01-01,5.906525
2008-01-02,-1.430756
2008-01-03,-3.092865
2008-01-04,0.3219910
2008-01-05,3.042633
2008-01-06,1.800110
2008-01-07,3.723297
2008-01-08,3.721588
2008-01-09,2.500946
2008-01-10,3.028595
2008-01-11,-1.279114
2008-01-12,0.1977539
2008-01-13,5.486603
2008-01-14,4.742188
2008-01-15,4.538788
2008-01-16,2.073639
2008-01-17,2.442719
2008-01-18,5.162262
2008-01-19,6.664581
2008-01-20,8.455444
2008-01-21,2.637329
2008-01-22,-0.7704468
2008-01-23,7.616821
2008-01-24,3.922699
2008-01-25,3.960358
2008-01-26,6.592163
2008-01-27,6.337280
2008-01-28,3.625244
2008-01-29,4.067352
2008-01-30,1.774567
2008-01-31,2.373260
2008-02-01,0.1040649
2008-02-02,-1.388824
2008-02-03,3.925812
2008-02-04,1.255066
2008-02-05,3.395844
2008-02-06,2.088715
2008-02-07,2.720215
2008-02-08,4.578064
2008-02-09,2.789185
2008-02-10,-0.5205994
2008-02-11,-0.7709656
2008-02-12,-1.068390
2008-02-13,0.4319763
2008-02-14,0.8399658
2008-02-15,-2.124390
2008-02-16,-3.695160
2008-02-17,-5.120392
2008-02-18,-4.493378
2008-02-19,-3.839142
2008-02-20,-4.057770
2008-02-21,4.881927
2008-02-22,6.478241
2008-02-23,3.843719
2008-02-24,2.719879
2008-02-25,0.5264587
2008-02-26,5.798798
2008-02-27,3.263885
2008-02-28,1.928375
2008-02-29,2.965363
2008-03-01,5.522064
2008-03-02,4.195221
2008-03-03,0.1635437
2008-03-04,-3.359344
2008-03-05,-6.673981
2008-03-06,5.216339
2008-03-07,3.974396
2008-03-08,3.746796
2008-03-09,1.654205
2008-03-10,1.860809
2008-03-11,3.341309
2008-03-12,2.971832
2008-03-13,3.440887
2008-03-14,2.470886
2008-03-15,5.357422
2008-03-16,2.787201
2008-03-17,-0.3353882E-01
2008-03-18,-1.146027
2008-03-19,-0.3295898E-02
2008-03-20,1.526825
2008-03-21,1.470612
2008-03-22,-0.8654480
2008-03-23,-0.9205933
2008-03-24,-2.547180
2008-03-25,-3.197815
2008-03-26,0.2552185
2008-03-27,-2.429474
2008-03-28,2.287903
2008-03-29,2.439056
2008-03-30,3.012848
2008-03-31,0.7316895
2008-04-01,6.559296
2008-04-02,5.937592
2008-04-03,6.504425
2008-04-04,6.084412
2008-04-05,0.5481567
2008-04-06,-2.765472
2008-04-07,-0.9594421
2008-04-08,-2.254028
2008-04-09,-0.4470215
2008-04-10,-0.5467834
2008-04-11,0.7425842
2008-04-12,1.353729
2008-04-13,0.7870178
2008-04-14,-0.7717896E-01
2008-04-15,-1.204559
2008-04-16,0.8834534
2008-04-17,0.3569641
2008-04-18,2.099426
2008-04-19,4.326508
2008-04-20,5.323395
2008-04-21,4.235565
2008-04-22,3.407074
2008-04-23,4.900299
2008-04-24,4.904388
2008-04-25,5.617645
2008-04-26,6.813263
2008-04-27,7.387360
2008-04-28,4.702026
2008-04-29,1.748413
2008-04-30,4.322571
2008-05-01,4.509369
2008-05-02,2.802063
2008-05-03,6.042938
2008-05-04,10.33420
2008-05-05,8.150452
2008-05-06,5.934082
2008-05-07,6.981171
2008-05-08,6.543457
2008-05-09,8.602081
2008-05-10,8.417938
2008-05-11,10.34076
2008-05-12,8.245697
2008-05-13,7.401886
2008-05-14,6.234192
2008-05-15,5.549347
2008-05-16,6.425751
2008-05-17,6.454254
2008-05-18,4.424225
2008-05-19,2.515289
2008-05-20,1.885773
2008-05-21,4.481415
2008-05-22,6.243988
2008-05-23,7.258759
2008-05-24,7.831329
2008-05-25,7.820007
2008-05-26,8.924011
2008-05-27,9.053619
2008-05-28,10.17862
2008-05-29,10.56815
2008-05-30,11.20578
2008-05-31,10.86227
2008-06-01,10.48160
2008-06-02,11.58902
2008-06-03,10.63132
2008-06-04,9.067230
2008-06-05,8.500732
2008-06-06,8.794525
2008-06-07,10.43796
2008-06-08,10.13339
2008-06-09,10.69598
2008-06-10,10.72345
2008-06-11,9.748291
2008-06-12,8.562958
2008-06-13,7.664703
2008-06-14,7.517670
2008-06-15,6.497650
2008-06-16,5.736053
2008-06-17,6.386688
2008-06-18,10.55264
2008-06-19,10.80362
2008-06-20,7.596649
2008-06-21,6.256561
2008-06-22,11.03159
2008-06-23,8.465729
2008-06-24,7.596466
2008-06-25,11.65500
2008-06-26,9.841339
2008-06-27,9.758942
2008-06-28,12.48679
2008-06-29,11.59518
2008-06-30,10.19138
2008-07-01,10.78311
2008-07-02,11.65497
2008-07-03,10.33823
2008-07-04,8.282501
2008-07-05,12.57846
2008-07-06,11.84500
2008-07-07,10.36459
2008-07-08,9.620026
2008-07-09,9.999237
2008-07-10,12.21365
2008-07-11,10.27200
2008-07-12,9.741486
2008-07-13,9.583740
2008-07-14,10.63571
2008-07-15,13.14291
2008-07-16,12.04483
2008-07-17,11.35025
2008-07-18,11.89880
2008-07-19,10.51901
2008-07-20,9.181305
2008-07-21,8.754303
2008-07-22,10.87888
2008-07-23,14.11990
2008-07-24,12.36673
2008-07-25,13.08072
2008-07-26,14.60318
2008-07-27,14.48502
2008-07-28,15.05258
2008-07-29,14.72757
2008-07-30,13.19501
2008-07-31,13.78528
2008-08-01,14.33902
2008-08-02,13.40646
2008-08-03,12.26434
2008-08-04,11.75931
2008-08-05,10.33545
2008-08-06,15.31906
2008-08-07,13.76041
2008-08-08,11.51453
2008-08-09,10.18738
2008-08-10,13.35947
2008-08-11,12.53256
2008-08-12,11.00229
2008-08-13,10.24054
2008-08-14,9.770416
2008-08-15,8.257263
2008-08-16,11.08295
2008-08-17,12.73276
2008-08-18,12.17416
2008-08-19,13.06168
2008-08-20,12.51157
2008-08-21,11.57639
2008-08-22,10.17874
2008-08-23,9.110199
2008-08-24,12.35147
2008-08-25,12.12302
2008-08-26,15.43964
2008-08-27,15.26633
2008-08-28,14.97311
2008-08-29,15.53098
2008-08-30,16.55283
2008-08-31,12.90549
2008-09-01,11.28000
2008-09-02,10.53961
2008-09-03,9.554169
2008-09-04,8.320648
2008-09-05,8.383820
2008-09-06,12.22995
2008-09-07,11.45215
2008-09-08,11.55878
2008-09-09,10.37109
2008-09-10,9.861877
